Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
268, 9647, 2, 168, 174
268, 9679, 1, 168, 168
268, 9625, 2, 176, 60
268, 9645, 2, 176, 166
268, 9642, 2, 178, 154
268, 9682, 1, 178, 178
269, 9683, 2, 21, 181
269, 9690, 1, 21, 21
269, 9584, 4, 34, 83
269, 9615, 3, 34, 101
269, 9587, 4, 35, 14
269, 9665, 2, 35, 66
269, 9668, 2, 46, 77
269, 9567, 5, 46, 161
269, 9657, 2, 53, 26
269, 9528, 6, 53, 31
269, 9600, 4, 53, 160
269, 9672, 2, 81, 127
269, 9678, 2, 81, 165
269, 9700, 1, 99, 99
269, 9701, 1, 99, 99
269, 9702, 1, 99, 99
269, 9704, 1, 103, 103
269, 9705, 1, 103, 103
269, 9707, 1, 118, 118
269, 9708, 1, 118, 118
269, 9709, 1, 118, 118
269, 9617, 3, 130, 53
269, 9712, 1, 130, 130
269, 9713, 1, 130, 130
269, 9715, 1, 146, 146
269, 9716, 1, 146, 146
269, 9681, 2, 166, 177
269, 9717, 1, 166, 166
269, 9680, 2, 174, 171
269, 9719, 1, 174, 174
270, 9632, 4, 4, 100
270, 9722, 1, 4, 4
270, 9664, 3, 12, 72
270, 9706, 2, 12, 113
270, 9697, 2, 35, 71
270, 9729, 1, 35, 35
270, 9557, 6, 42, 44
270, 9731, 1, 42, 42
270, 9655, 3, 60, 107
270, 9599, 5, 60, 143
270, 9692, 2, 68, 29
270, 9627, 4, 68, 177
270, 9733, 1, 68, 68
270, 9686, 2, 74, 3
270, 9670, 3, 74, 151
270, 9734, 1, 74, 74
270, 9658, 3, 79, 159
270, 9735, 1, 79, 79
270, 9736, 1, 80, 80
270, 9737, 1, 80, 80
270, 9703, 2, 83, 101
270, 9738, 1, 83, 83
270, 9531, 7, 89, 1
270, 9669, 3, 89, 9
270, 9693, 2, 89, 42
270, 9653, 3, 94, 28
270, 9740, 1, 94, 94
270, 9626, 4, 106, 30
270, 9699, 2, 106, 96
270, 9691, 2, 122, 24
270, 9646, 4, 122, 170
270, 9745, 1, 122, 122
270, 9711, 2, 149, 129
270, 9748, 1, 149, 149
270, 9710, 2, 169, 121
270, 9751, 1, 169, 169
271, 9724, 2, 15, 17
271, 9714, 3, 15, 151
271, 9727, 2, 28, 32
271, 9676, 4, 28, 82
271, 9759, 1, 33, 33
271, 9760, 1, 33, 33
271, 9659, 4, 45, 84
271, 9673, 4, 45, 164
271, 9755, 2, 45, 182
271, 9465, 10, 46, 81
271, 9750, 2, 46, 156
271, 9763, 1, 46, 46
271, 9730, 2, 53, 37
271, 9698, 3, 53, 77
271, 9571, 7, 53, 127
271, 9752, 2, 53, 177
271, 9764, 1, 57, 57
271, 9765, 1, 57, 57
271, 9725, 2, 59, 22
271, 9654, 4, 59, 38
271, 9523, 8, 72, 137
271, 9176, 18, 72, 140
271, 9768, 1, 72, 72
271, 9720, 2, 88, 0
271, 9674, 4, 88, 10
271, 9618, 5, 88, 40
271, 9771, 1, 98, 98
271, 9772, 1, 98, 98
271, 9773, 1, 102, 102
271, 9774, 1, 102, 102
271, 9689, 3, 107, 44
271, 9775, 1, 107, 107
271, 9739, 2, 115, 85
271, 9746, 2, 115, 134
271, 9718, 3, 122, 75
271, 9777, 1, 122, 122
271, 9779, 1, 126, 126
271, 9780, 1, 126, 126
271, 9747, 2, 145, 146
271, 9749, 2, 145, 153
272, 9741, 3, 10, 10
272, 9732, 3, 10, 17
272, 9728, 3, 11, 34
272, 9795, 1, 11, 11
272, 9685, 4, 38, 40
272, 9801, 1, 38, 38
272, 9723, 3, 75, 8
272, 9805, 1, 75, 75
272, 9688, 4, 82, 85
272, 9785, 2, 82, 156
272, 9787, 2, 82, 165
272, 9807, 1, 87, 87
272, 9808, 1, 87, 87
272, 9809, 1, 87, 87
272, 9757, 2, 106, 19
272, 9767, 2, 106, 69
272, 9667, 5, 108, 24
272, 9743, 3, 108, 113
272, 9814, 1, 120, 120
272, 9815, 1, 120, 120
272, 9742, 3, 124, 103
272, 9816, 1, 124, 124
272, 9783, 2, 145, 146
272, 9784, 2, 145, 147
272, 9744, 3, 164, 94
272, 9825, 1, 164, 164
272, 9776, 2, 165, 119
272, 9826, 1, 165, 165
273, 9753, 4, 15, 134
273, 9830, 1, 15, 15
273, 9794, 2, 24, 9
273, 9769, 3, 24, 31
273, 9803, 2, 28, 56
273, 9834, 1, 28, 28
273, 9824, 2, 44, 160
273, 9836, 1, 44, 44
273, 9837, 1, 44, 44
273, 9800, 2, 52, 25
273, 9639, 7, 52, 119
273, 9839, 1, 52, 52
273, 9840, 1, 52, 52
273, 9821, 2, 54, 144
273, 9841, 1, 54, 54
273, 9845, 1, 105, 105
273, 9846, 1, 105, 105
273, 9847, 1, 105, 105
273, 9798, 2, 107, 18
273, 9791, 3, 107, 44
273, 9850, 1, 117, 117
273, 9851, 1, 117, 117
273, 9758, 3, 130, 46
273, 9786, 3, 130, 85
273, 9695, 5, 144, 125
273, 9818, 2, 144, 135
273, 9788, 3, 149, 80
273, 9857, 1, 149, 149
274, 9828, 2, 2, 2
274, 9865, 1, 2, 2
274, 9867, 1, 16, 16
274, 9868, 1, 16, 16
274, 9819, 3, 53, 116
274, 9666, 7, 53, 177
274, 9874, 1, 53, 53
274, 9832, 2, 57, 20
274, 9862, 2, 57, 176
274, 9875, 1, 57, 57
274, 9761, 4, 59, 100
274, 9822, 3, 59, 145
274, 9823, 3, 59, 151
274, 9721, 5, 61, 4
274, 9762, 4, 61, 73
274, 9876, 1, 61, 61
274, 9835, 2, 72, 33
274, 9842, 2, 72, 64
274, 9878, 1, 72, 72
274, 9789, 4, 96, 104
274, 9852, 2, 96, 121
274, 9756, 4, 106, 49
274, 9856, 2, 106, 132
274, 9861, 2, 122, 171
274, 9883, 1, 122, 122
274, 9793, 3, 123, 89
274, 9726, 5, 123, 111
274, 9884, 1, 123, 123
274, 9886, 1, 138, 138
274, 9887, 1, 138, 138
274, 9888, 1, 138, 138
274, 9843, 2, 144, 65
274, 9684, 6, 144, 170
274, 9892, 1, 144, 144
274, 9893, 1, 144, 144
274, 9894, 1, 144, 144
274, 9799, 3, 153, 18
274, 9813, 3, 153, 155
274, 9781, 4, 157, 36
274, 9838, 2, 157, 48
274, 9855, 2, 157, 127
274, 9854, 2, 159, 126
274, 9895, 1, 159, 159
274, 9687, 6, 161, 79
274, 9844, 2, 161, 101
274, 9849, 2, 175, 115
274, 9778, 4, 175, 172
275, 9833, 3, 6, 46
275, 9873, 2, 6, 47
275, 9860, 3, 12, 90
275, 9902, 1, 12, 12
275, 9827, 4, 18, 17
275, 9903, 1, 18, 18
275, 9899, 2, 59, 181
275, 9911, 1, 59, 59
275, 9817, 4, 74, 68
275, 9877, 2, 74, 71
275, 9913, 1, 74, 74
275, 9863, 3, 91, 44
275, 9918, 1, 91, 91
275, 9920, 1, 103, 103
275, 9921, 1, 103, 103
275, 9881, 2, 111, 111
275, 9810, 4, 111, 124
275, 9922, 1, 111, 111
275, 9866, 2, 124, 10
275, 9797, 4, 124, 93
275, 9766, 5, 149, 79
275, 9927, 1, 149, 149
275, 9890, 2, 151, 141
275, 9891, 2, 151, 142
275, 9928, 1, 152, 152
275, 9929, 1, 152, 152
275, 9853, 3, 154, 45
275, 9930, 1, 154, 154
275, 9796, 4, 157, 160
275, 9790, 5, 157, 162
275, 9872, 2, 159, 36
275, 9694, 7, 159, 130
275, 9931, 1, 159, 159
275, 9859, 3, 168, 107
275, 9811, 4, 168, 117
275, 9879, 2, 178, 82
275, 9858, 3, 178, 132
275, 9898, 2, 178, 177
276, 9820, 5, 35, 45
276, 9754, 7, 35, 61
276, 9904, 2, 38, 20
276, 9942, 1, 38, 38
276, 9907, 2, 44, 39
276, 9908, 2, 44, 43
276, 9812, 5, 52, 24
276, 9943, 1, 52, 52
276, 9869, 3, 55, 48
276, 9944, 1, 55, 55
276, 9945, 1, 61, 61
276, 9946, 1, 61, 61
276, 9906, 2, 68, 32
276, 9947, 1, 68, 68
276, 9912, 2, 72, 64
276, 9949, 1, 72, 72
276, 9871, 3, 89, 11
276, 9951, 1, 89, 89
276, 9897, 3, 104, 78
276, 9956, 1, 104, 104
276, 9900, 2, 110, 4
276, 9882, 3, 110, 117
276, 9957, 1, 110, 110
276, 9934, 2, 111, 173
276, 9958, 1, 111, 111
276, 9782, 6, 140, 155
276, 9962, 1, 140, 140
276, 9916, 2, 143, 81
276, 9917, 2, 143, 85
276, 9965, 1, 147, 147
276, 9966, 1, 147, 147
276, 9802, 5, 159, 102
276, 9969, 1, 159, 159
276, 9804, 5, 168, 46
276, 9935, 2, 168, 176
277, 9933, 3, 15, 78
277, 9696, 9, 15, 109
277, 9939, 2, 18, 22
277, 9973, 1, 18, 18
277, 9806, 6, 20, 94
277, 9974, 1, 20, 20
277, 9959, 2, 21, 112
277, 9975, 1, 21, 21
277, 9663, 10, 29, 166
277, 9976, 1, 29, 29
277, 9977, 1, 29, 29
277, 9926, 3, 35, 86
277, 9967, 2, 35, 154
277, 9889, 4, 61, 53
277, 9981, 1, 61, 61
277, 9986, 1, 88, 88
277, 9987, 1, 88, 88
277, 9953, 2, 113, 91
277, 9955, 2, 113, 99
277, 9914, 3, 114, 8
277, 9952, 2, 114, 90
277, 9896, 4, 129, 46
277, 9995, 1, 129, 129
277, 9932, 3, 144, 130
277, 9792, 6, 144, 136
277, 9961, 2, 149, 138
277, 9963, 2, 149, 144
277, 9997, 1, 149, 149
277, 9915, 3, 153, 160
277, 9999, 1, 153, 153
277, 9870, 4, 156, 82
277, 10000, 1, 156, 156
277, 9909, 3, 160, 79
277, 10002, 1, 160, 160
277, 9948, 2, 164, 70
277, 9970, 2, 164, 176
277, 9901, 3, 175, 15
277, 10006, 1, 175, 175
278, 10010, 1, 7, 7
278, 10011, 1, 7, 7
278, 10012, 1, 14, 14
278, 10013, 1, 14, 14
278, 9971, 3, 20, 45
278, 9988, 2, 20, 89
278, 9978, 2, 44, 31
278, 10014, 1, 44, 44
278, 9989, 2, 45, 91
278, 10007, 2, 45, 182
278, 10015, 1, 45, 45
278, 9979, 2, 68, 44
278, 9905, 4, 68, 72
278, 9936, 3, 88, 0
278, 10022, 1, 88, 88
278, 9998, 2, 104, 151
278, 10003, 2, 104, 169
278, 10001, 2, 106, 157
278, 10026, 1, 106, 106
278, 10028, 1, 114, 114
278, 10029, 1, 114, 114
278, 9994, 2, 115, 118
278, 10005, 2, 115, 171
278, 9972, 2, 122, 7
278, 9992, 2, 122, 100
278, 9770, 8, 123, 168
278, 10030, 1, 123, 123
278, 9990, 2, 153, 96
278, 10033, 1, 153, 153
278, 9938, 3, 154, 51
278, 10034, 1, 154, 154
278, 9937, 3, 155, 165
278, 10035, 1, 155, 155
278, 9954, 3, 169, 104
278, 10038, 1, 169, 169
279, 9880, 6, 6, 38
279, 10044, 1, 6, 6
279, 9982, 3, 9, 72
279, 9885, 6, 9, 121
279, 9919, 5, 13, 61
279, 10045, 1, 13, 13
279, 9950, 4, 18, 168
279, 10047, 1, 18, 18
279, 9831, 7, 24, 52
279, 10021, 2, 24, 82
279, 10027, 2, 24, 108
279, 10019, 2, 28, 71
279, 9940, 4, 28, 73
279, 10052, 1, 34, 34
279, 10053, 1, 34, 34
279, 10016, 2, 35, 49
279, 9985, 3, 35, 127
279, 10040, 2, 35, 177
279, 9993, 3, 44, 55
279, 10042, 2, 44, 182
279, 10056, 1, 44, 44
279, 9968, 4, 55, 59
279, 9910, 5, 55, 101
279, 10043, 2, 55, 183
279, 10058, 1, 55, 55
279, 10041, 2, 56, 179
279, 10059, 1, 56, 56
279, 9980, 3, 57, 96
279, 10060, 1, 57, 57
279, 9983, 3, 68, 32
279, 9829, 7, 68, 53
279, 10031, 2, 115, 134
279, 10069, 1, 115, 115
279, 10036, 2, 157, 165
279, 10037, 2, 157, 167
279, 10074, 1, 157, 157
279, 10017, 2, 166, 58
279, 10004, 3, 166, 78
279, 10032, 2, 168, 137
279, 10076, 1, 168, 168
279, 10025, 2, 179, 97
279, 10079, 1, 179, 179
280, 10023, 3, 6, 114
280, 10071, 2, 6, 135
280, 9964, 5, 24, 26
280, 9984, 4, 24, 36
280, 10081, 1, 56, 56
280, 10082, 1, 56, 56
280, 10073, 2, 57, 150
280, 10083, 1, 57, 57
280, 10072, 2, 79, 144
280, 9960, 5, 79, 159
280, 9991, 4, 96, 122
280, 10077, 2, 96, 171
280, 10091, 1, 102, 102
280, 10092, 1, 102, 102
280, 10048, 2, 115, 21
280, 10049, 2, 115, 25
280, 10097, 1, 115, 115
280, 10046, 2, 123, 15
280, 10009, 3, 123, 103
280, 10008, 3, 123, 108
280, 10102, 1, 123, 123
280, 10024, 3, 144, 77
280, 9848, 8, 144, 111
280, 9941, 5, 144, 183
280, 10066, 2, 145, 104
280, 10075, 2, 145, 164
280, 10065, 2, 149, 93
280, 10078, 2, 149, 172
280, 10070, 2, 159, 132
280, 10111, 1, 159, 159
280, 9996, 4, 161, 178
280, 10112, 1, 161, 161
280, 9924, 6, 168, 81
280, 10064, 2, 168, 91
280, 10061, 2, 178, 69
280, 10067, 2, 178, 105
281, 10103, 2, 46, 127
281, 10124, 1, 46, 46
281, 10080, 2, 54, 46
281, 10051, 3, 54, 54
281, 10054, 3, 75, 44
281, 10129, 1, 75, 75
281, 10088, 2, 78, 92
281, 10115, 2, 78, 171
281, 9864, 8, 89, 9
281, 10084, 2, 89, 59
281, 10130, 1, 89, 89
281, 10109, 2, 149, 153
281, 10144, 1, 149, 149
281, 10106, 2, 151, 141
281, 10108, 2, 151, 148
281, 10145, 1, 151, 151
281, 10057, 3, 153, 35
281, 10062, 3, 153, 94
281, 10090, 2, 153, 98
281, 10093, 2, 166, 106
281, 10113, 2, 166, 163
281, 10147, 1, 166, 166
281, 10039, 4, 178, 85
281, 10151, 1, 178, 178
282, 10087, 3, 8, 113
282, 9925, 8, 8, 114
282, 10152, 1, 8, 8
282, 10120, 2, 18, 23
282, 10153, 1, 18, 18
282, 10094, 3, 28, 18
282, 10138, 2, 28, 117
282, 10110, 3, 28, 136
282, 10155, 1, 28, 28
282, 10158, 1, 56, 56
282, 10159, 1, 56, 56
282, 10148, 2, 59, 168
282, 10160, 1, 59, 59
282, 10089, 3, 61, 179
282, 10161, 1, 61, 61
282, 10165, 1, 76, 76
282, 10166, 1, 76, 76
282, 10150, 2, 78, 172
282, 10167, 1, 78, 78
282, 10137, 2, 88, 111
282, 10170, 1, 88, 88
282, 10096, 3, 94, 43
282, 10128, 2, 94, 68
282, 10063, 4, 94, 154
282, 10171, 1, 94, 94
282, 10143, 2, 101, 142
282, 10172, 1, 101, 101
282, 10146, 2, 106, 155
282, 10114, 3, 106, 180
282, 10100, 3, 144, 57
282, 10126, 2, 144, 58
282, 10119, 2, 149, 17
282, 10181, 1, 149, 149
282, 10136, 2, 162, 110
282, 10068, 4, 162, 115
282, 10149, 2, 167, 170
282, 10184, 1, 167, 167
282, 10185, 1, 171, 171
282, 10186, 1, 171, 171
283, 10121, 3, 31, 31
283, 10018, 6, 31, 50
283, 10163, 2, 34, 68
283, 10192, 1, 34, 34
283, 10162, 2, 35, 65
283, 10193, 1, 35, 35
283, 10194, 1, 35, 35
283, 10098, 4, 38, 157
283, 10196, 1, 38, 38
283, 10135, 3, 40, 0
283, 10175, 2, 40, 110
283, 10095, 4, 40, 165
283, 10123, 3, 45, 13
283, 10174, 2, 45, 108
283, 10139, 3, 54, 55
283, 10020, 6, 54, 73
283, 10050, 5, 54, 159
283, 10199, 1, 54, 54
283, 10154, 2, 72, 27
283, 10177, 2, 72, 133
283, 10055, 5, 77, 95
283, 10203, 1, 77, 77
283, 10207, 1, 103, 103
283, 10208, 1, 103, 103
283, 10169, 2, 153, 86
283, 10215, 1, 153, 153
283, 10142, 3, 155, 168
283, 10216, 1, 155, 155
283, 10168, 2, 161, 80
283, 10105, 4, 161, 155
283, 10217, 1, 162, 162
283, 10218, 1, 162, 162
283, 10156, 2, 178, 36
283, 10222, 1, 178, 178
284, 10188, 2, 8, 1
284, 10224, 1, 8, 8
284, 10225, 1, 8, 8
284, 10122, 4, 28, 62
284, 10228, 1, 28, 28
284, 10099, 5, 31, 30
284, 10132, 4, 31, 42
284, 10198, 2, 31, 48
284, 10201, 2, 31, 66
284, 10212, 2, 31, 140
284, 10131, 4, 31, 154
284, 10220, 2, 31, 164
284, 10200, 2, 34, 58
284, 10230, 1, 34, 34
284, 10197, 2, 45, 41
284, 10204, 2, 45, 79
284, 10223, 2, 45, 182
284, 10104, 5, 53, 6
284, 10233, 1, 53, 53
284, 10127, 4, 110, 12
284, 10173, 3, 110, 121
284, 10176, 3, 117, 115
284, 10210, 2, 117, 118
284, 10246, 1, 117, 117
284, 10189, 2, 122, 16
284, 10211, 2, 122, 123
284, 10116, 4, 145, 175
284, 10253, 1, 145, 145
284, 10254, 1, 147, 147
284, 10255, 1, 147, 147
284, 10256, 1, 156, 156
284, 10257, 1, 156, 156
285, 10180, 4, 15, 18
285, 10118, 5, 15, 107
285, 10182, 4, 15, 159
285, 10214, 3, 17, 57
285, 10261, 1, 17, 17
285, 10262, 1, 20, 20
285, 10263, 1, 20, 20
285, 10258, 2, 29, 164
285, 10265, 1, 29, 29
285, 10266, 1, 29, 29
285, 10187, 4, 34, 81
285, 10241, 2, 34, 87
285, 10250, 2, 55, 125
285, 9923, 11, 55, 130
285, 10221, 3, 57, 165
285, 10107, 6, 57, 170
285, 10125, 5, 59, 91
285, 10183, 4, 59, 148
285, 10272, 1, 59, 59
285, 10273, 1, 59, 59
285, 10219, 3, 60, 143
285, 10274, 1, 60, 60
285, 10235, 2, 72, 64
285, 10236, 2, 72, 66
285, 10248, 2, 89, 121
285, 10278, 1, 89, 89
285, 10229, 2, 94, 30
285, 10238, 2, 94, 74
285, 10244, 2, 96, 103
285, 10164, 4, 96, 111
285, 10279, 1, 96, 96
285, 10280, 1, 98, 98
285, 10281, 1, 98, 98
285, 10249, 2, 104, 123
285, 10178, 4, 104, 151
285, 10283, 1, 104, 104
285, 10179, 4, 117, 38
285, 10259, 2, 117, 176
285, 10209, 3, 136, 90
285, 10205, 3, 136, 154
285, 10140, 5, 136, 183
285, 10288, 1, 136, 136
285, 10226, 2, 159, 19
285, 10231, 2, 159, 36
285, 10191, 3, 160, 140
285, 10086, 6, 160, 149
285, 10239, 2, 161, 80
285, 10251, 2, 161, 128
286, 10234, 3, 1, 114
286, 10296, 1, 1, 1
286, 10300, 1, 14, 14
286, 10301, 1, 14, 14
286, 10247, 3, 15, 176
286, 10302, 1, 15, 15
286, 10260, 2, 29, 13
286, 10305, 1, 29, 29
286, 10269, 2, 44, 41
286, 10295, 2, 44, 182
286, 10240, 3, 49, 35
286, 10308, 1, 49, 49
286, 10309, 1, 49, 49
286, 10276, 2, 53, 80
286, 10310, 1, 53, 53
286, 10285, 2, 103, 113
286, 10322, 1, 103, 103
286, 10242, 3, 108, 91
286, 10133, 6, 108, 124
286, 10270, 2, 115, 44
286, 10117, 6, 115, 81
286, 10267, 2, 133, 30
286, 10324, 1, 133, 133
286, 10190, 4, 139, 139
286, 10252, 3, 139, 151
286, 10326, 1, 147, 147
286, 10327, 1, 147, 147
286, 10328, 1, 147, 147
286, 10286, 2, 157, 128
286, 10287, 2, 157, 132
286, 10268, 2, 164, 36
286, 10329, 1, 164, 164
286, 10330, 1, 164, 164
286, 10206, 4, 169, 170
286, 10331, 1, 169, 169
286, 10284, 2, 178, 105
286, 10293, 2, 178, 180
287, 10157, 6, 8, 13
287, 10303, 2, 8, 16
287, 10312, 2, 18, 66
287, 10336, 1, 18, 18
287, 10297, 2, 31, 3
287, 10202, 5, 31, 11
287, 10306, 2, 31, 32
287, 10314, 2, 31, 76
287, 10318, 2, 31, 95
287, 10313, 2, 44, 71
287, 10341, 1, 44, 44
287, 10271, 3, 45, 35
287, 10342, 1, 45, 45
287, 10290, 3, 52, 85
287, 10323, 2, 52, 119
287, 10264, 3, 108, 18
287, 10101, 8, 108, 90
287, 10355, 1, 137, 137
287, 10356, 1, 137, 137
287, 10311, 2, 153, 54
287, 10316, 2, 153, 80
287, 10277, 3, 153, 101
287, 10321, 2, 167, 99
287, 10361, 1, 167, 167
287, 10364, 1, 174, 174
287, 10365, 1, 174, 174
287, 10282, 3, 179, 89
287, 10319, 2, 179, 97
288, 10371, 1, 7, 7
288, 10372, 1, 7, 7
288, 10275, 4, 15, 151
288, 10376, 1, 15, 15
288, 10340, 2, 29, 32
288, 10380, 1, 29, 29
288, 10243, 5, 30, 166
288, 10381, 1, 30, 30
288, 10339, 2, 34, 30
288, 10304, 3, 34, 46
288, 10382, 1, 34, 34
288, 10338, 2, 44, 29
288, 10141, 8, 44, 61
288, 10325, 3, 55, 163
288, 10366, 2, 55, 177
288, 10299, 3, 57, 9
288, 10350, 2, 57, 113
288, 10307, 3, 65, 72
288, 10386, 1, 65, 65
288, 10332, 2, 88, 0
288, 10348, 2, 88, 110
288, 10349, 2, 98, 112
288, 10392, 1, 98, 98
288, 10085, 9, 105, 94
288, 10395, 1, 105, 105
288, 10195, 6, 124, 168
288, 10397, 1, 124, 124
288, 10359, 2, 153, 148
288, 10363, 2, 153, 170
288, 10398, 1, 153, 153
288, 10291, 4, 154, 136
288, 10360, 2, 154, 165
288, 10399, 1, 154, 154
288, 10400, 1, 154, 154
289, 10334, 3, 6, 89
289, 10391, 2, 6, 93
289, 10378, 2, 18, 22
289, 10213, 7, 18, 166
289, 10406, 1, 18, 18
289, 10409, 1, 50, 50
289, 10410, 1, 50, 50
289, 10358, 3, 58, 145
289, 10411, 1, 58, 58
289, 10412, 1, 58, 58
289, 10414, 1, 62, 62
289, 10415, 1, 62, 62
289, 10245, 6, 72, 61
289, 10388, 2, 72, 76
289, 10369, 2, 88, 2
289, 10375, 2, 88, 12
289, 10384, 2, 88, 43
289, 10352, 3, 89, 20
289, 10232, 6, 89, 52
289, 10353, 3, 89, 111
289, 10370, 2, 96, 6
289, 10420, 1, 96, 96
289, 10292, 5, 101, 102
289, 10401, 2, 101, 168
289, 10421, 1, 101, 101
289, 10422, 1, 102, 102
289, 10423, 1, 102, 102
289, 10351, 3, 136, 179
289, 10428, 1, 136, 136
289, 10289, 5, 143, 58
289, 10354, 3, 143, 85
289, 10343, 3, 153, 106
289, 10315, 4, 153, 183
289, 10357, 3, 162, 139
289, 10367, 3, 162, 157
290, 10387, 3, 29, 159
290, 10441, 1, 29, 29
290, 10134, 10, 31, 3
290, 10416, 2, 31, 65
290, 10377, 3, 36, 35
290, 10317, 5, 36, 55
290, 10385, 3, 82, 28
290, 10389, 3, 82, 68
290, 10426, 2, 82, 131
290, 10450, 1, 82, 82
290, 10451, 1, 82, 82
290, 10452, 1, 82, 82
290, 10454, 1, 87, 87
290, 10455, 1, 87, 87
290, 10227, 7, 94, 36
290, 10408, 2, 94, 37
290, 10430, 2, 101, 141
290, 10431, 2, 101, 142
290, 10379, 3, 108, 52
290, 10298, 5, 108, 169
290, 10402, 3, 115, 140
290, 10346, 4, 115, 167
290, 10432, 2, 127, 145
290, 10462, 1, 127, 127
290, 10419, 2, 136, 91
290, 10435, 2, 136, 154
290, 10396, 3, 145, 108
290, 10433, 2, 145, 146
290, 10469, 1, 145, 145
290, 10470, 1, 146, 146
290, 10471, 1, 146, 146
290, 10373, 3, 159, 34
290, 10344, 4, 159, 93
290, 10393, 3, 173, 78
290, 10390, 3, 173, 168
291, 10476, 1, 22, 22
291, 10477, 1, 22, 22
291, 10480, 1, 32, 32
291, 10481, 1, 32, 32
291, 10442, 2, 39, 39
291, 10483, 1, 39, 39
291, 10485, 1, 55, 55
291, 10486, 1, 55, 55
291, 10427, 3, 68, 117
291, 10488, 1, 68, 68
291, 10489, 1, 68, 68
291, 10347, 5, 72, 25
291, 10447, 2, 72, 64
291, 10425, 3, 83, 161
291, 10491, 1, 83, 83
291, 10492, 1, 84, 84
291, 10493, 1, 84, 84
291, 10456, 2, 92, 99
291, 10495, 1, 92, 92
291, 10362, 5, 93, 104
291, 10460, 2, 93, 120
291, 10434, 3, 98, 57
291, 10496, 1, 98, 98
291, 10418, 3, 101, 54
291, 10468, 2, 101, 142
291, 10464, 2, 106, 132
291, 10497, 1, 106, 106
291, 10498, 1, 106, 106
291, 10374, 4, 108, 153
291, 10499, 1, 108, 108
291, 10333, 5, 110, 16
291, 10500, 1, 110, 110
291, 10446, 2, 115, 52
291, 10459, 2, 115, 118
291, 10467, 2, 115, 139
291, 10337, 5, 115, 183
291, 10501, 1, 118, 118
291, 10502, 1, 118, 118
291, 10503, 1, 125, 125
291, 10504, 1, 125, 125
291, 10461, 2, 154, 125
291, 10473, 2, 154, 165
291, 10407, 3, 164, 55
291, 10509, 1, 164, 164
292, 10294, 8, 15, 88
292, 10424, 4, 15, 168
292, 10417, 4, 28, 85
292, 10519, 1, 28, 28
292, 10520, 1, 28, 28
292, 10443, 3, 30, 157
292, 10521, 1, 30, 30
292, 10444, 3, 45, 20
292, 10484, 2, 45, 45
292, 10527, 1, 73, 73
292, 10528, 1, 73, 73
292, 10474, 3, 93, 99
292, 10368, 5, 93, 144
292, 10335, 6, 98, 57
292, 10383, 5, 98, 121
292, 10533, 1, 106, 106
292, 10534, 1, 106, 106
292, 10437, 4, 125, 160
292, 10472, 3, 125, 161
292, 10538, 1, 125, 125
292, 10465, 3, 135, 30
292, 10453, 3, 135, 46
292, 10507, 2, 145, 146
292, 10541, 1, 145, 145
292, 10543, 1, 156, 156
292, 10544, 1, 156, 156
292, 10436, 4, 164, 53
292, 10505, 2, 164, 127
292, 10320, 7, 175, 117
292, 10463, 3, 175, 163
292, 10546, 1, 175, 175
293, 10403, 6, 4, 44
293, 10510, 3, 4, 117
293, 10539, 2, 8, 136
293, 10549, 1, 8, 8
293, 10518, 2, 29, 26
293, 10553, 1, 29, 29
293, 10535, 2, 39, 107
293, 10556, 1, 39, 39
293, 10457, 4, 46, 59
293, 10526, 2, 46, 67
293, 10559, 1, 53, 53
293, 10560, 1, 53, 53
293, 10524, 2, 57, 56
293, 10429, 5, 57, 62
293, 10517, 2, 58, 21
293, 10532, 2, 58, 96
293, 10512, 2, 74, 0
293, 10525, 2, 74, 66
293, 10394, 6, 94, 36
293, 10445, 4, 94, 48
293, 10562, 1, 94, 94
293, 10563, 1, 94, 94
293, 10536, 2, 113, 119
293, 10566, 1, 113, 113
293, 10569, 1, 128, 128
293, 10570, 1, 128, 128
293, 10571, 1, 133, 133
293, 10572, 1, 133, 133
293, 10513, 2, 145, 6
293, 10573, 1, 145, 145
293, 10574, 1, 145, 145
293, 10542, 2, 148, 151
293, 10575, 1, 148, 148
293, 10482, 3, 149, 82
293, 10475, 4, 149, 174
293, 10523, 2, 157, 51
293, 10529, 2, 157, 75
293, 10581, 1, 179, 179
293, 10582, 1, 179, 179
294, 10515, 3, 10, 12
294, 10565, 2, 10, 99
294, 10516, 3, 31, 67
294, 10490, 4, 31, 135
294, 10514, 3, 31, 183
294, 10540, 3, 35, 30
294, 10479, 4, 35, 84
294, 10237, 11, 40, 15
294, 10547, 3, 40, 59
294, 10494, 4, 45, 66
294, 10583, 2, 45, 182
294, 10557, 2, 53, 42
294, 10508, 4, 53, 62
294, 10594, 1, 53, 53
294, 10554, 2, 54, 34
294, 10595, 1, 54, 54
294, 10522, 3, 55, 44
294, 10558, 2, 55, 47
294, 10596, 1, 55, 55
294, 10345, 8, 89, 100
294, 10601, 1, 89, 89
294, 10506, 4, 94, 139
294, 10577, 2, 94, 159
294, 10439, 6, 109, 9
294, 10604, 1, 109, 109
294, 10548, 2, 122, 1
294, 10578, 2, 122, 165
294, 10531, 3, 157, 164
294, 10487, 4, 157, 167
294, 10612, 1, 157, 157
294, 10552, 2, 162, 24
294, 10466, 5, 162, 176
