Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
193, None, 1737, None, 1738, None, None, None, 1733, None, 1730, None, None, None, None, None, None, 1735, 1739, None, None, None, None, None, None, None, None, None, None, None, 1723, None, None, None, None, 1728, None, None, None, None, None, None, None, 1716, None, None, None, None, None, 1712, None, 1720, None, None, None, None, None, None, None, None, None, None, None, None, 1717, None, None, 1742, None, None, None, None, None, None, None, 1743, 1744, None, 1726, None, None, None, 1709, None, None, None, 1745, None, None, None, None, None
194, None, None, None, 1733, None, 1746, None, None, None, 1716, 1735, 1747, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1728, None, 1748, None, None, None, None, 1749, None, None, None, None, None, 1745, None, None, 1750, None, None, None, None, None, None, 1751, 1744, None, 1752, None, None, 1753, None, None, None, None, None, None, 1726, None, None, None, None, None, 1754, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
195, None, None, None, None, None, 1755, 1756, None, None, 1748, None, None, None, None, None, None, 1735, None, None, None, None, None, None, None, None, None, None, None, None, None, 1757, 1758, None, None, 1728, 1759, None, 1716, None, None, None, 1760, None, None, None, 1749, None, 1753, None, None, None, None, None, 1754, None, None, None, None, None, None, 1752, None, None, 1726, None, 1733, None, None, 1761, None, None, None, None, None, None, None, None, None, None, None, 1762, None, None, None, 1763, None, None, None, None, None, None
196, None, None, None, None, None, None, None, 1735, None, None, None, None, None, None, None, None, 1753, None, None, None, None, None, 1765, None, None, None, None, 1766, None, 1756, None, None, None, None, None, None, None, 1758, None, None, None, None, None, None, None, None, 1767, None, 1733, None, None, None, None, None, 1769, None, 1770, None, None, None, 1760, 1728, 1749, 1752, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1772, None, None, None, None
197, None, 1773, None, 1735, None, None, 1774, None, 1772, None, 1756, None, None, 1775, None, None, None, None, None, None, None, None, None, 1776, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1765, None, None, 1753, None, 1728, 1733, None, None, 1770, None, None, 1777, None, None, 1778, None, None, None, None, None, None, 1760, None, 1769, None, None, None, None, None, None, None, None, None, None, None, None, None, 1749, None, None, None, None, None, None, 1779, None, 1780, None, 1781, None, None
198, None, None, None, None, None, None, None, None, 1779, 1780, None, 1782, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1733, None, None, None, None, 1773, 1784, None, None, 1786, None, None, None, 1777, None, None, None, None, None, None, None, None, 1749, 1756, None, None, None, None, 1770, None, None, None, None, None, None, None, 1789, None, None, None, None, None, None, None, 1728, None, None, None, None, None, None, 1790, None, None
199, None, None, None, None, None, None, None, 1789, None, 1791, None, None, None, None, None, None, None, None, None, None, None, 1777, None, None, None, None, None, None, None, 1728, None, None, None, None, None, None, None, 1782, None, None, None, None, None, None, 1779, None, 1793, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1797, None, None, None, None, None, None, None, None, None, None, 1798, None, None, None, 1799, None, None
200, None, None, None, None, None, None, None, None, 1797, None, None, None, None, None, None, None, None, 1800, None, 1801, None, None, None, 1803, None, None, None, None, None, None, None, None, 1804, None, 1805, None, None, None, None, None, None, None, None, None, 1728, None, None, None, None, 1806, None, None, None, None, None, None, 1808, None, None, None, None, None, 1798, 1782, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
201, None, None, None, 1728, None, None, None, None, 1800, None, None, None, None, None, None, None, None, None, None, None, None, None, 1810, None, None, 1811, None, None, None, None, None, None, None, None, None, None, None, 1812, None, None, None, None, None, None, 1801, None, None, None, None, None, 1782, None, None, None, None, None, None, 1813, None, None, 1798, None, None, None, None, None, None, None, 1814, 1815, None, None, None, None, None, 1816, None, 1804, None, 1817, None, None, None, None, None, None, None, None, None, None, None
202, None, None, None, 1818, None, None, None, 1812, 1810, None, None, None, None, None, None, 1782, None, None, None, None, None, 1813, None, None, None, None, None, None, None, None, None, None, None, None, 1728, 1819, None, 1815, None, None, None, None, None, None, None, None, None, None, None, 1820, None, 1821, None, 1804, None, None, None, None, None, None, None, None, 1822, None, None, 1817, None, None, None, None, None, None, None, 1816, None, None, None, None, None, None, None, None, 1823, None, None, None, 1824, 1825, None, 1826, None
203, None, None, None, None, None, None, None, 1728, 1823, None, 1819, None, None, None, None, None, None, None, None, None, None, 1827, None, None, None, None, None, None, 1828, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1830, None, None, None, None, None, None, None, None, None, 1833, None, 1834, None, 1810, None, None, None, None, None, None, None, 1804, None, None, None, None, None, None, None, 1812, None, None, None, None, None, None, 1835, None, None
204, 1836, None, None, None, None, None, None, None, None, 1837, 1827, None, None, None, None, None, None, None, None, None, None, 1819, None, None, None, None, None, None, 1838, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1835, None, None, None, None, None, None, None, None, None, 1828, 1840, 1841, None, None, None, None, None, None, 1842, None, None, None, 1812, None, None, None, None, None, None, None, 1728, 1843, None, None, None, None, None, None, None, 1844
205, 1819, None, None, None, None, None, None, None, None, 1838, 1836, None, None, 1845, None, None, 1827, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1846, None, None, 1847, 1848, None, None, None, None, None, None, None, None, 1850, None, 1840, 1812, 1851, 1844, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1843, 1852, None, None, None, None, None, None, 1728, None, None, None, None, None, None, None, 1837, None, None, None, None, None, None, 1853, None, None
206, None, 1855, None, None, None, None, None, None, None, 1728, 1837, 1856, None, None, None, 1851, None, None, None, None, None, None, None, None, None, None, None, None, None, 1819, None, None, None, None, None, None, 1857, None, None, 1848, None, None, None, None, None, None, None, None, None, None, 1812, None, None, None, None, None, None, None, None, None, 1850, 1853, None, None, None, None, None, None, None, None, None, None, 1859, None, None, None, None, 1846, None, None, None, None, None, None, None, 1861, 1862, None, None, None, None
207, None, None, None, 1728, None, 1863, None, None, 1861, None, None, None, None, None, None, None, 1848, None, None, None, None, None, 1864, None, None, None, None, None, None, 1855, None, None, None, None, None, None, None, 1859, None, None, None, None, 1837, 1865, None, None, None, None, 1850, None, None, None, None, None, None, None, None, 1868, None, 1812, None, None, 1862, 1857, None, 1846, None, None, None, None, None, None, 1869, None, None, None, None, None, None, None, 1870, None, None, None, None, None, None, None, 1871, None, None
208, None, None, None, None, None, None, None, 1728, None, None, 1837, None, None, None, None, None, None, None, None, None, None, 1848, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1872, None, 1873, None, 1864, 1874, 1871, 1875, None, 1870, 1876, None, None, None, None, 1855, 1850, None, None, None, 1877, None, None, None, None, None, None, None, None, None, 1879, None, None, None, None, None, None, None, None, 1880, None, None, None, None, None, None, None
209, None, None, None, 1837, None, None, None, None, 1871, None, None, None, None, None, None, None, None, None, None, None, None, None, 1884, None, 1885, None, None, None, None, 1728, None, 1886, 1887, None, None, None, None, 1848, None, None, None, None, None, None, None, 1864, None, None, 1877, None, None, None, None, None, None, None, None, None, None, None, None, 1850, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1855, None, None, None, None, None, None, None, 1888, None, 1889, None, None, None
210, 1728, None, None, None, None, None, None, None, None, None, None, 1892, None, None, None, 1837, None, None, None, None, None, 1886, None, None, None, None, 1893, None, None, 1877, None, None, None, None, None, None, 1894, None, None, None, None, None, 1855, None, 1884, 1871, None, None, 1888, None, None, None, None, 1889, None, 1896, None, None, None, 1848, None, None, None, None, None, 1885, None, None, None, None, None, None, None, None, None, None, None, 1850, None, None, None, None, None, None, None, None, None, 1898, None, None, None
