Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
312, None, 2808, None, None, None, 2809, None, None, None, 2786, None, None, None, None, None, None, None, None, None, None, None, 2755, None, None, None, None, None, None, None, 2812, None, None, None, None, None, None, None, 2802, None, None, 2813, None, 2777, None, 2814, None, None, None, None, None, None, None, None, 2793, None, None, None, None, None, 2778, 2796, None, None, None, None, 2806, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2779, None, None, None, None, 2816, None, None, None, None
313, 2755, None, None, None, None, None, None, 2777, None, 2796, None, None, None, None, 2817, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2802, None, 2821, None, None, None, None, 2822, None, 2823, None, 2824, None, None, None, 2808, 2786, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2816, None, None, 2825, None, None, None, None, None, None, None, None, None, 2778, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
314, None, None, None, 2802, None, None, None, 2825, 2808, None, 2786, None, 2826, None, None, 2755, None, None, None, 2827, 2828, 2824, None, None, None, None, None, 2829, None, 2777, None, None, None, None, None, None, None, None, None, None, None, None, 2830, 2831, None, None, None, None, None, None, None, None, 2832, None, None, None, None, None, None, None, 2778, None, None, 2796, None, None, 2833, None, None, None, None, None, None, None, None, None, None, 2834, None, None, None, None, None, None, None, None, None, None, None, None, None
315, None, None, None, 2825, None, None, None, None, None, None, None, None, None, 2835, None, None, 2833, None, None, None, None, 2828, None, None, None, None, None, None, None, None, None, 2836, None, None, None, None, None, None, None, None, None, None, None, None, None, 2786, None, None, None, None, None, None, None, None, None, None, None, None, 2839, None, 2831, 2778, 2796, None, 2840, 2826, None, None, None, 2841, None, None, None, None, None, None, None, None, None, None, None, 2827, None, None, 2842, None, None, None, 2843, None, None
316, None, None, None, 2844, None, None, None, 2845, 2826, None, 2831, None, None, 2847, None, None, None, 2848, None, None, None, 2833, 2849, None, None, None, None, None, None, 2786, None, None, 2850, None, 2836, None, None, None, None, None, None, None, None, 2851, 2842, None, None, 2841, None, None, None, None, 2852, 2839, None, None, None, None, None, 2840, None, 2843, None, None, None, 2835, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
317, 2831, None, None, None, None, None, None, None, None, None, 2853, None, None, None, None, 2833, 2839, 2854, None, None, None, 2855, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2835, None, None, None, None, 2856, None, None, None, 2843, None, None, None, None, None, 2851, 2852, 2841, None, None, None, None, None, None, None, None, None, None, 2860, None, None, None, None, None, None, 2861, None, None, None, None, None, None, None, None, None, None, None
318, None, None, None, None, None, None, None, None, None, None, 2839, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2862, None, None, None, 2854, None, 2863, None, None, 2864, None, None, None, None, None, None, None, 2835, None, None, None, None, 2843, 2855, None, None, None, None, 2865, None, None, None, None, 2866, None, 2831, 2852, None, None, None, 2851, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2867, None, None, 2868, None, None, 2869, 2870, None, None
319, None, None, None, None, None, None, None, None, 2868, None, None, None, None, None, None, 2864, 2852, None, None, None, None, None, None, None, None, None, None, None, None, 2862, None, 2871, None, None, 2863, None, None, None, 2872, None, None, 2873, None, None, None, 2874, None, None, None, None, 2870, None, None, None, None, None, None, None, None, None, None, 2869, None, 2865, None, None, 2875, None, None, None, None, None, None, 2839, None, None, None, None, None, None, None, None, 2876, None, None, None, None, None, 2879, None, None
320, None, None, None, None, None, None, None, 2839, 2879, 2870, None, 2881, None, None, None, 2873, None, None, None, None, None, None, None, None, None, None, None, None, None, 2876, 2882, None, 2883, None, 2871, None, None, None, None, 2869, None, None, None, None, 2862, 2868, None, 2886, None, None, None, None, None, None, None, None, None, None, None, 2864, None, 2863, None, 2852, None, None, None, None, None, None, None, None, None, None, None, None, 2888, None, None, None, None, None, None, None, None, None, None, None, None, None, None
321, None, None, None, 2876, None, 2889, None, 2864, 2869, None, None, None, None, 2890, None, None, 2862, None, None, 2891, None, None, None, None, None, None, None, None, None, 2881, None, None, None, None, 2882, None, None, 2883, None, None, None, None, None, 2893, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2871, 2868, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2896, None, None, None, None, None, 2897, None, None, None, None, None
322, None, None, None, 2891, None, None, None, None, None, 2896, 2864, None, None, 2899, None, None, None, None, None, None, None, 2900, 2901, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2876, None, None, None, None, None, None, None, 2903, None, 2904, None, None, 2883, None, None, None, None, None, None, None, None, 2871, None, 2905, None, 2862, None, 2881, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2890, None, None, 2906, None, None, None, None, None, None
323, None, 2907, None, None, None, None, None, None, None, None, None, None, 2908, 2909, None, None, 2899, None, None, None, None, None, None, None, None, None, None, None, 2910, 2906, None, None, None, None, 2891, None, None, None, 2911, None, None, None, None, None, 2871, None, None, None, None, None, None, None, 2913, None, None, None, None, None, None, None, None, None, None, None, None, 2862, 2914, None, None, None, None, None, None, None, None, None, None, 2905, None, None, None, None, None, 2915, None, None, None, None, None, None, None
324, None, None, None, None, None, None, None, 2899, None, None, 2908, None, None, None, 2916, 2913, None, None, None, None, None, None, 2917, None, None, None, None, None, None, None, 2918, None, None, None, None, None, None, 2862, None, None, None, None, 2914, None, 2919, None, None, None, 2910, None, None, None, None, None, None, None, None, None, 2920, None, 2906, None, None, None, None, None, None, 2922, None, None, None, None, None, None, None, None, None, 2923, None, 2924, None, 2905, None, None, None, None, None, None, None, None, None
325, 2899, None, None, None, None, None, None, None, 2922, None, None, None, None, None, 2925, 2923, 2918, None, 2926, None, None, 2862, None, None, None, None, None, None, None, None, None, None, None, 2927, None, None, None, 2914, None, 2906, None, None, 2916, 2928, None, 2929, 2930, None, None, None, 2905, None, None, None, 2931, None, None, None, None, 2908, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2932, None, 2933, None, None, None, None, None, None, None, None, None, None, None
326, 2918, None, None, None, None, 2934, None, None, None, None, 2933, None, None, 2935, 2936, None, 2931, None, None, 2937, None, None, 2938, None, None, None, None, None, None, 2925, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2926, None, None, None, None, None, None, None, None, None, 2939, None, 2929, 2905, 2928, None, 2899, None, None, 2940, None, None, None, None, None, None, 2916, None, None, None, None, None, None, None, 2908, None, None, None, None, None, None, None, None, None
327, 2935, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2931, 2934, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2944, None, None, None, 2945, 2936, 2946, None, 2899, None, 2928, 2929, None, None, 2916, None, None, None, None, None, None, None, None, 2947, None, 2925, None, None, None, None, 2948, None, None, None, None, None, None, None, None, 2939, None, None, None, 2926, 2949, None, 2950, None, None, None, None, None, None, None, 2951, None, None
328, None, None, None, None, None, None, None, None, 2926, None, 2934, None, 2953, None, 2954, None, None, None, None, 2955, None, None, None, None, None, 2956, None, None, None, None, None, None, 2957, None, 2935, None, None, 2958, None, None, None, None, None, 2959, None, 2948, None, None, None, None, None, None, None, 2950, None, None, None, None, None, 2939, None, None, None, 2947, None, None, None, 2960, None, None, None, None, None, 2925, None, None, None, None, None, None, None, 2949, None, None, None, None, None, None, None, None, None
329, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2961, 2926, None, None, None, 2962, None, None, None, None, None, None, 2963, None, None, None, None, 2964, None, 2955, None, None, None, None, None, None, 2965, 2934, None, None, None, None, None, 2958, None, 2956, None, None, None, None, None, None, None, None, 2960, None, 2935, 2950, None, None, None, None, None, None, None, None, None, None, None, None, None, 2966, None, None, 2969, None, None, None, None, None, None, None, None, None, None, None
