Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
273, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2460, None, None, None, 2461, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2450, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2465, None, None, None, None, None, None, None
274, None, None, None, None, None, None, None, 2460, None, None, None, None, None, 2468, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2460, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2465, None, None, None, None, None, None, 2472, 2473, None, None, None, None, None, 2450, None, None, None, None, None, None, 2474, None, None, None, None, None, None
275, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2475, 2476, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2477, None, None, None, None, None, None, None, None, None, None, 2478, None, None, None, None, None, None, None, None, None, None, None, 2480, None, None, None, 2481, None, None, None, None, None, None, None, None, 2460, 2482, None, None, None, None, None, 2483, None, None, None, None, None, None
276, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2484, None, None, None, None, 2486, None, None, None, None, None, None, None, None, None, None, 2487, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2490, None, None, None, None, None, None, None, None, None, None, 2491, None, None, None, 2492, None, None, None, None, None, None, None, None
277, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2493, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2495, None, None, 2496, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2499, None, None, None, None, None, None, None, None, None, 2500, None, None, 2501, None, None, None, None, None, None, None
278, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2502, None, None, 2503, None, None, None, None, None, None, None, None, None, None, None, None, None, 2493, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2506, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2507, None, None, None, None, None, None, None, None, 2500, 2509, None, None, None, None, 2510, None, None, None, None, None, None, None
279, None, None, None, None, None, 2511, None, None, None, None, None, None, None, None, None, None, None, None, None, 2512, None, None, 2513, None, None, None, None, None, None, None, 2514, 2515, None, None, None, None, None, None, None, None, None, None, None, 2516, None, None, None, None, None, None, None, 2517, None, None, 2518, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2519, None
280, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2520, None, None, None, None, None, 2521, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2523, None, None, None, None, None, None, None, 2524, None, None, None, None, None, None, None, None, None, None, None, 2525, None, None, None, None, None, None, None, 2518, None, None, None, None, None, None, None, None, None, None, 2528, None, None
281, 2520, 2529, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2530, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2531, None, None, None, None, None, None, None, None, None, None, 2532, None, None, None, None, None, None, None, None, 2533, 2534, 2524, None, None, 2535, None, None, None, None, 2536, 2537, None, None, None, None
282, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2539, None, None, None, None, None, 2540, None, None, None, None, None, None, 2541, None, None, None, None, None, None, None, None, None, None, None, None, None, 2543, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2546, None, None, None, None, None, None, None, None, None, None
283, None, None, None, 2539, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2547, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2543, None, None, None, 2550, 2551, None, None, None, None, None, 2552, 2546, None, None, None, None, None, None, None, None, None, None, 2553, None, None, None, None, None, None, None, None, None, None, None, 2554, None, None, None, None, None, None, 2555, None
284, None, 2556, None, None, None, None, None, None, None, None, None, None, 2557, None, None, None, None, 2560, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2561, None, None, None, 2562, None, None, None, None, None, None, None, None, None, 2563, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
285, None, None, None, None, None, None, None, None, None, None, None, 2565, None, None, None, None, None, 2567, None, None, None, None, None, None, None, 2568, 2569, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2561, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2561, None, None, None, None, None, None, None, 2572, None, None, None, 2573, None
286, None, None, None, None, None, None, None, None, None, None, None, None, 2576, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2578, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2579, None, None, None, None, None, None, None, None, None, None, None, None, None, 2581, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
