Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
276, 11579, 2, 101, 142
276, 11610, 1, 101, 101
276, 11536, 3, 105, 163
276, 11611, 1, 105, 105
276, 11553, 2, 117, 14
276, 11612, 1, 117, 117
276, 11511, 3, 118, 131
276, 11613, 1, 118, 118
276, 11449, 5, 135, 90
276, 11615, 1, 135, 135
276, 11510, 3, 136, 32
276, 11588, 2, 136, 197
276, 11332, 8, 144, 62
276, 11618, 1, 144, 144
276, 11551, 2, 150, 7
276, 11567, 2, 150, 80
276, 11577, 2, 169, 132
276, 11623, 1, 169, 169
276, 11256, 9, 177, 98
276, 11625, 1, 177, 177
276, 11519, 3, 179, 19
276, 11626, 1, 179, 179
276, 11535, 3, 200, 37
276, 11631, 1, 200, 200
276, 11321, 8, 211, 96
276, 11633, 1, 211, 211
277, 11470, 5, 11, 31
277, 11545, 4, 11, 159
277, 11435, 6, 11, 196
277, 11636, 1, 12, 12
277, 11637, 1, 12, 12
277, 11586, 3, 47, 125
277, 11643, 1, 47, 47
277, 11644, 1, 50, 50
277, 11645, 1, 50, 50
277, 11592, 2, 59, 9
277, 11646, 1, 59, 59
277, 11566, 3, 71, 35
277, 11334, 9, 71, 139
277, 11250, 11, 73, 121
277, 11629, 2, 73, 193
277, 11558, 3, 81, 10
277, 11649, 1, 81, 81
277, 11651, 1, 90, 90
277, 11652, 1, 90, 90
277, 11459, 6, 97, 0
277, 11654, 1, 97, 97
277, 11655, 1, 97, 97
277, 11587, 3, 104, 45
277, 11616, 2, 104, 137
277, 11523, 4, 111, 30
277, 11658, 1, 111, 111
277, 11432, 6, 112, 110
277, 11659, 1, 112, 112
277, 11662, 1, 144, 144
277, 11663, 1, 144, 144
277, 11664, 1, 144, 144
277, 11584, 3, 148, 149
277, 11665, 1, 148, 148
277, 11607, 2, 179, 90
277, 11578, 3, 179, 128
277, 11544, 4, 179, 194
277, 11378, 8, 181, 93
277, 11507, 5, 181, 175
277, 11673, 1, 199, 199
277, 11674, 1, 199, 199
277, 11552, 3, 201, 80
277, 11614, 2, 201, 123
278, 11661, 2, 23, 143
278, 11678, 1, 23, 23
278, 11477, 6, 43, 145
278, 11667, 2, 43, 158
278, 11478, 6, 64, 7
278, 11557, 4, 64, 187
278, 11685, 1, 65, 65
278, 11686, 1, 65, 65
278, 11606, 3, 75, 1
278, 11565, 4, 75, 63
278, 11687, 1, 75, 75
278, 11688, 1, 75, 75
278, 11641, 2, 91, 38
278, 11617, 3, 91, 85
278, 11593, 3, 103, 58
278, 11668, 2, 103, 159
278, 11693, 1, 103, 103
278, 11596, 3, 121, 96
278, 11441, 7, 121, 106
278, 11657, 2, 131, 107
278, 11628, 3, 131, 149
278, 11653, 2, 136, 93
278, 11670, 2, 136, 173
278, 11666, 2, 150, 157
278, 11703, 1, 150, 150
278, 11656, 2, 157, 101
278, 11705, 1, 157, 157
278, 11522, 5, 162, 182
278, 11621, 3, 162, 191
278, 11620, 3, 163, 13
278, 11706, 1, 163, 163
278, 11630, 3, 188, 35
278, 11571, 4, 188, 160
278, 11716, 1, 208, 208
278, 11717, 1, 208, 208
279, 11719, 1, 6, 6
279, 11720, 1, 6, 6
279, 11476, 7, 8, 119
279, 11721, 1, 8, 8
279, 11723, 1, 14, 14
279, 11724, 1, 14, 14
279, 11725, 1, 15, 15
279, 11726, 1, 15, 15
279, 11691, 2, 56, 93
279, 11710, 2, 56, 173
279, 11704, 2, 61, 153
279, 11734, 1, 61, 61
279, 11622, 4, 65, 74
279, 11690, 2, 65, 89
279, 11408, 9, 73, 8
279, 11737, 1, 73, 73
279, 11554, 5, 75, 68
279, 11712, 2, 75, 190
279, 11697, 2, 81, 110
279, 11479, 7, 81, 187
279, 11619, 4, 87, 156
279, 11740, 1, 87, 87
279, 11742, 1, 102, 102
279, 11743, 1, 102, 102
279, 11700, 2, 107, 118
279, 11744, 1, 107, 107
279, 11702, 2, 120, 149
279, 11747, 1, 120, 120
279, 11642, 3, 132, 108
279, 11714, 2, 132, 204
279, 11749, 1, 134, 134
279, 11750, 1, 134, 134
279, 11595, 4, 164, 124
279, 11754, 1, 164, 164
279, 11546, 6, 178, 54
279, 11640, 3, 178, 211
279, 11682, 2, 204, 47
279, 11590, 5, 204, 56
279, 11634, 3, 210, 107
279, 11602, 4, 210, 198
280, 11760, 1, 6, 6
280, 11761, 1, 6, 6
280, 11638, 4, 16, 136
280, 11763, 1, 16, 16
280, 11765, 1, 20, 20
280, 11766, 1, 20, 20
280, 11632, 5, 29, 115
280, 11609, 5, 29, 142
280, 11739, 2, 38, 83
280, 11639, 4, 38, 205
280, 11769, 1, 38, 38
280, 11341, 11, 45, 35
280, 11624, 5, 45, 47
280, 11680, 3, 73, 112
280, 11772, 1, 73, 73
280, 11732, 2, 91, 52
280, 11774, 1, 91, 91
280, 11715, 3, 94, 31
280, 11755, 2, 94, 181
280, 11729, 2, 96, 30
280, 11683, 3, 96, 91
280, 11775, 1, 96, 96
280, 11756, 2, 111, 185
280, 11759, 2, 111, 211
280, 11727, 2, 127, 23
280, 11573, 6, 127, 43
280, 11520, 7, 132, 49
280, 11696, 3, 132, 170
280, 11681, 3, 136, 190
280, 11784, 1, 136, 136
280, 11785, 1, 161, 161
280, 11786, 1, 161, 161
280, 11679, 3, 163, 46
280, 11753, 2, 163, 155
280, 11787, 1, 163, 163
280, 11711, 3, 170, 82
280, 11707, 3, 170, 130
280, 11788, 1, 170, 170
280, 11475, 8, 177, 20
280, 11790, 1, 177, 177
280, 11676, 3, 178, 50
280, 11650, 4, 178, 182
280, 11708, 3, 180, 29
280, 11752, 2, 180, 147
280, 11791, 1, 180, 180
280, 11660, 4, 189, 148
280, 11757, 2, 189, 186
280, 11793, 1, 190, 190
280, 11794, 1, 190, 190
280, 11748, 2, 193, 122
280, 11795, 1, 193, 193
280, 11796, 1, 197, 197
280, 11797, 1, 197, 197
280, 11731, 2, 199, 51
280, 11798, 1, 199, 199
280, 11677, 3, 206, 27
280, 11671, 4, 206, 133
280, 11751, 2, 211, 145
280, 11669, 4, 211, 149
281, 11792, 2, 1, 186
281, 11802, 1, 1, 1
281, 11804, 1, 9, 9
281, 11805, 1, 9, 9
281, 11779, 2, 15, 107
281, 11647, 5, 15, 184
281, 11776, 2, 18, 100
281, 11648, 5, 18, 106
281, 11781, 2, 18, 124
281, 11741, 3, 34, 134
281, 11810, 1, 34, 34
281, 11811, 1, 39, 39
281, 11812, 1, 39, 39
281, 11635, 5, 62, 128
281, 11815, 1, 62, 62
281, 11758, 3, 91, 70
281, 11777, 2, 91, 101
281, 11773, 2, 109, 86
281, 11822, 1, 109, 109
281, 11823, 1, 113, 113
281, 11824, 1, 113, 113
281, 11778, 2, 124, 104
281, 11699, 4, 124, 115
281, 11594, 6, 166, 22
281, 11770, 2, 166, 53
281, 11767, 2, 171, 23
281, 11833, 1, 171, 171
281, 11672, 5, 176, 130
281, 11835, 1, 176, 176
281, 11780, 2, 197, 108
281, 11839, 1, 197, 197
281, 11692, 4, 200, 39
281, 11841, 1, 200, 200
281, 11698, 4, 202, 11
281, 11429, 10, 202, 13
281, 11764, 2, 204, 19
281, 11722, 3, 204, 71
281, 11373, 12, 206, 149
281, 11843, 1, 206, 206
282, 11675, 6, 10, 50
282, 11845, 1, 10, 10
282, 11782, 3, 21, 48
282, 11846, 1, 21, 21
282, 11799, 3, 51, 136
282, 11851, 1, 51, 51
282, 11826, 2, 57, 119
282, 11852, 1, 57, 57
282, 11819, 2, 85, 82
282, 11718, 4, 85, 123
282, 11713, 5, 91, 81
282, 11842, 2, 91, 205
282, 11827, 2, 101, 121
282, 11860, 1, 101, 101
282, 11862, 1, 106, 106
282, 11863, 1, 106, 106
282, 11684, 5, 110, 104
282, 11829, 2, 110, 141
282, 11820, 2, 136, 90
282, 11836, 2, 136, 178
282, 11866, 1, 136, 136
282, 11818, 2, 139, 70
282, 11825, 2, 139, 116
282, 11870, 1, 147, 147
282, 11871, 1, 147, 147
282, 11813, 2, 148, 40
282, 11831, 2, 148, 153
282, 11872, 1, 148, 148
282, 11694, 5, 184, 8
282, 11878, 1, 184, 184
282, 11838, 2, 201, 192
282, 11883, 1, 201, 201
282, 11821, 2, 208, 100
282, 11885, 1, 208, 208
283, 11888, 1, 34, 34
283, 11889, 1, 34, 34
283, 11876, 2, 38, 172
283, 11880, 2, 38, 186
283, 11890, 1, 38, 38
283, 11892, 1, 51, 51
283, 11893, 1, 51, 51
283, 11861, 2, 70, 103
283, 11899, 1, 70, 70
283, 11849, 2, 72, 37
283, 11733, 5, 72, 128
283, 11783, 4, 72, 134
283, 11834, 3, 72, 168
283, 11830, 3, 81, 200
283, 11901, 1, 81, 81
283, 11814, 3, 85, 11
283, 11902, 1, 85, 85
283, 11735, 5, 103, 24
283, 11903, 1, 103, 103
283, 11859, 2, 104, 99
283, 11904, 1, 104, 104
283, 11905, 1, 104, 104
283, 11848, 2, 109, 36
283, 11907, 1, 109, 109
283, 11832, 3, 116, 114
283, 11908, 1, 116, 116
283, 11877, 2, 151, 182
283, 11917, 1, 151, 151
283, 11807, 3, 157, 19
283, 11918, 1, 157, 157
283, 11919, 1, 157, 157
283, 11817, 3, 158, 205
283, 11920, 1, 158, 158
283, 11868, 2, 169, 142
283, 11879, 2, 169, 185
283, 11840, 3, 174, 92
283, 11921, 1, 174, 174
283, 11922, 1, 176, 176
283, 11923, 1, 176, 176
283, 11762, 4, 192, 7
283, 11854, 2, 192, 65
283, 11927, 1, 192, 192
283, 11582, 9, 200, 68
283, 11689, 6, 200, 105
284, 11882, 3, 0, 102
284, 11913, 2, 0, 133
284, 11931, 1, 14, 14
284, 11932, 1, 14, 14
284, 11800, 5, 25, 136
284, 11934, 1, 25, 25
284, 11895, 2, 28, 55
284, 11935, 1, 28, 28
284, 11730, 6, 42, 61
284, 11867, 3, 42, 147
284, 11808, 4, 53, 37
284, 11939, 1, 53, 53
284, 11924, 2, 55, 177
284, 11940, 1, 55, 55
284, 11509, 11, 69, 90
284, 11875, 3, 69, 210
284, 11925, 2, 73, 180
284, 11943, 1, 73, 73
284, 11806, 4, 87, 60
284, 11945, 1, 87, 87
284, 11768, 5, 89, 73
284, 11946, 1, 89, 89
284, 11695, 7, 92, 30
284, 11746, 6, 92, 140
284, 11948, 1, 92, 92
284, 11858, 3, 95, 173
284, 11950, 1, 95, 95
284, 11952, 1, 100, 100
284, 11953, 1, 100, 100
284, 11881, 3, 133, 47
284, 11816, 4, 133, 115
284, 11855, 3, 152, 97
284, 11960, 1, 152, 152
284, 11856, 3, 171, 175
284, 11604, 9, 171, 184
284, 11789, 5, 196, 67
284, 11803, 4, 196, 100
284, 11869, 3, 197, 29
284, 11891, 2, 197, 46
284, 11837, 4, 197, 98
284, 11906, 2, 211, 108
284, 11911, 2, 211, 125
285, 11949, 2, 0, 94
285, 11970, 1, 0, 0
285, 11909, 3, 2, 43
285, 11971, 1, 2, 2
285, 11955, 2, 18, 118
285, 11974, 1, 18, 18
285, 11937, 2, 33, 30
285, 11494, 13, 33, 200
285, 11936, 2, 42, 29
285, 11912, 3, 42, 38
285, 11894, 3, 42, 186
285, 11977, 1, 45, 45
285, 11978, 1, 45, 45
285, 11968, 2, 53, 209
285, 11983, 1, 53, 53
285, 11897, 3, 75, 3
285, 11930, 2, 75, 12
285, 11910, 3, 75, 36
285, 11873, 4, 75, 96
285, 11964, 2, 75, 192
285, 11938, 2, 82, 49
285, 11701, 8, 82, 184
285, 11987, 1, 82, 82
285, 11605, 10, 108, 93
285, 11991, 1, 108, 108
285, 11992, 1, 108, 108
285, 11993, 1, 108, 108
285, 11994, 1, 111, 111
285, 11995, 1, 111, 111
285, 11998, 1, 159, 159
285, 11999, 1, 159, 159
285, 12003, 1, 181, 181
285, 12004, 1, 181, 181
285, 11966, 2, 190, 203
285, 12007, 1, 190, 190
285, 11857, 4, 196, 58
285, 12008, 1, 196, 196
285, 11916, 3, 199, 35
285, 11961, 2, 199, 165
285, 12010, 1, 209, 209
285, 12011, 1, 209, 209
286, 11928, 3, 11, 166
286, 12000, 2, 11, 170
286, 12015, 1, 25, 25
286, 12016, 1, 25, 25
286, 12017, 1, 32, 32
286, 12018, 1, 32, 32
286, 12019, 1, 32, 32
286, 11980, 2, 38, 49
286, 12022, 1, 38, 38
286, 11745, 8, 41, 103
286, 12023, 1, 41, 41
286, 11973, 2, 60, 12
286, 11957, 3, 60, 38
286, 11947, 3, 91, 110
286, 11915, 4, 91, 177
286, 11884, 5, 107, 106
286, 12028, 1, 107, 107
286, 11988, 2, 125, 84
286, 12031, 1, 125, 125
286, 11954, 3, 135, 26
286, 12034, 1, 135, 135
286, 11847, 5, 140, 114
286, 11865, 5, 140, 194
286, 11801, 7, 142, 17
286, 11896, 4, 142, 183
286, 11972, 2, 145, 7
286, 11942, 3, 145, 143
286, 12037, 1, 154, 154
286, 12038, 1, 154, 154
286, 12002, 2, 159, 173
286, 12039, 1, 159, 159
286, 11929, 3, 164, 129
286, 12041, 1, 164, 164
286, 12043, 1, 173, 173
286, 12044, 1, 173, 173
286, 12045, 1, 177, 177
286, 12046, 1, 177, 177
286, 12049, 1, 209, 209
286, 12050, 1, 209, 209
286, 12051, 1, 209, 209
286, 12052, 1, 211, 211
286, 12053, 1, 211, 211
287, 11956, 4, 10, 81
287, 11979, 3, 10, 134
287, 11864, 6, 15, 37
287, 12055, 1, 15, 15
287, 12012, 2, 27, 15
287, 12057, 1, 27, 27
287, 12040, 2, 30, 162
287, 12042, 2, 30, 167
287, 11771, 8, 31, 52
287, 12058, 1, 31, 31
287, 11853, 6, 32, 7
287, 12059, 1, 32, 32
287, 12032, 2, 37, 129
287, 12060, 1, 37, 37
287, 11933, 4, 38, 9
287, 12061, 1, 38, 38
287, 11962, 4, 39, 110
287, 11809, 7, 39, 112
287, 11944, 4, 59, 179
287, 12006, 3, 59, 192
287, 11990, 3, 63, 65
287, 11969, 4, 63, 143
287, 11738, 9, 65, 105
287, 12027, 2, 65, 106
287, 12074, 1, 94, 94
287, 12075, 1, 94, 94
287, 12009, 3, 105, 8
287, 11986, 3, 105, 147
287, 11736, 9, 115, 190
287, 12081, 1, 115, 115
287, 11997, 3, 134, 95
287, 11996, 3, 134, 168
287, 12005, 3, 139, 109
287, 12084, 1, 139, 139
287, 11975, 3, 151, 111
287, 12035, 2, 151, 146
287, 11900, 5, 162, 29
287, 12089, 1, 162, 162
287, 12020, 2, 163, 34
287, 11963, 4, 163, 48
287, 12013, 2, 196, 18
287, 12092, 1, 196, 196
287, 12094, 1, 211, 211
287, 12095, 1, 211, 211
288, 12097, 1, 4, 4
288, 12098, 1, 4, 4
288, 12030, 3, 25, 136
288, 11850, 7, 25, 148
288, 12077, 2, 39, 101
288, 12083, 2, 39, 137
288, 12076, 2, 43, 96
288, 12105, 1, 43, 43
288, 12047, 3, 45, 51
288, 11958, 5, 45, 179
288, 12106, 1, 45, 45
288, 12073, 2, 59, 84
288, 11898, 6, 59, 114
288, 12110, 1, 59, 59
288, 11926, 6, 62, 111
288, 12111, 1, 62, 62
288, 12113, 1, 80, 80
288, 12114, 1, 80, 80
288, 12090, 2, 87, 193
288, 12093, 2, 87, 207
288, 12070, 2, 97, 60
288, 11976, 4, 97, 74
288, 12086, 2, 97, 149
288, 11886, 6, 123, 21
288, 12119, 1, 123, 123
288, 11874, 7, 151, 14
288, 12125, 1, 151, 151
288, 11985, 4, 155, 44
288, 12126, 1, 155, 155
288, 12048, 3, 176, 0
288, 12026, 3, 176, 168
288, 12065, 2, 189, 48
288, 12080, 2, 189, 113
288, 12066, 2, 193, 52
288, 12079, 2, 193, 108
288, 11627, 13, 200, 23
288, 12078, 2, 200, 104
288, 12135, 1, 200, 200
288, 12029, 3, 201, 92
288, 11989, 4, 201, 164
289, 12117, 2, 0, 120
289, 12138, 1, 0, 0
289, 12096, 2, 6, 1
289, 12087, 3, 6, 50
289, 11951, 6, 7, 160
289, 12140, 1, 7, 7
289, 12109, 2, 23, 54
289, 12072, 3, 23, 86
289, 12099, 2, 35, 10
289, 11828, 9, 35, 188
289, 12100, 2, 54, 11
289, 12021, 4, 54, 114
289, 12025, 4, 80, 153
289, 12137, 2, 80, 210
289, 12115, 2, 92, 91
289, 12122, 2, 92, 143
289, 12124, 2, 105, 148
289, 12156, 1, 105, 105
289, 12118, 2, 114, 121
289, 12158, 1, 114, 114
289, 11965, 6, 118, 60
289, 11984, 5, 118, 65
289, 12063, 3, 118, 128
289, 12062, 3, 132, 110
289, 12159, 1, 132, 132
289, 12014, 4, 136, 42
289, 11982, 5, 136, 118
289, 12001, 5, 136, 168
289, 11959, 6, 144, 190
289, 12162, 1, 144, 144
289, 12104, 2, 145, 40
289, 12163, 1, 145, 145
289, 12116, 2, 156, 102
289, 12064, 3, 156, 171
289, 12165, 1, 156, 156
289, 12173, 1, 184, 184
289, 12174, 1, 184, 184
289, 11981, 5, 200, 61
289, 12123, 2, 200, 146
289, 12177, 1, 200, 200
289, 12108, 2, 203, 52
289, 12054, 3, 203, 94
289, 12178, 1, 203, 203
290, 12149, 2, 17, 58
290, 12183, 1, 17, 17
290, 12121, 3, 34, 17
290, 12185, 1, 34, 34
290, 12186, 1, 36, 36
290, 12187, 1, 36, 36
290, 12188, 1, 37, 37
290, 12189, 1, 37, 37
290, 12091, 4, 56, 191
290, 12033, 5, 56, 210
290, 12192, 1, 56, 56
290, 12193, 1, 56, 56
290, 12133, 3, 64, 46
290, 12150, 2, 64, 65
290, 12157, 2, 72, 112
290, 12069, 4, 72, 130
290, 12146, 2, 91, 40
290, 12132, 3, 91, 205
290, 12200, 1, 91, 91
290, 12147, 2, 105, 42
290, 12202, 1, 105, 105
290, 12067, 4, 120, 56
290, 11844, 9, 120, 162
290, 12208, 1, 140, 140
290, 12209, 1, 140, 140
290, 12130, 3, 150, 111
290, 12210, 1, 150, 150
290, 12211, 1, 161, 161
290, 12212, 1, 161, 161
290, 12171, 2, 163, 179
290, 12172, 2, 163, 180
290, 12213, 1, 163, 163
290, 12088, 4, 171, 41
290, 12085, 4, 171, 172
290, 12220, 1, 202, 202
290, 12221, 1, 202, 202
290, 12129, 3, 210, 1
290, 12136, 3, 210, 50
291, 12226, 1, 34, 34
291, 12227, 1, 34, 34
291, 12107, 4, 44, 128
291, 12228, 1, 44, 44
291, 12112, 4, 51, 119
291, 12230, 1, 51, 51
291, 12152, 3, 61, 65
291, 12197, 2, 61, 82
291, 12205, 2, 65, 111
291, 12215, 2, 65, 184
291, 11967, 8, 94, 113
291, 12238, 1, 94, 94
291, 12148, 3, 98, 100
291, 12240, 1, 98, 98
291, 12155, 3, 107, 170
291, 12242, 1, 107, 107
291, 12144, 3, 113, 40
291, 12191, 2, 113, 43
291, 12214, 2, 113, 172
291, 12219, 2, 113, 199
291, 12195, 2, 115, 75
291, 12196, 2, 115, 81
291, 12101, 4, 137, 71
291, 12166, 3, 137, 178
291, 12248, 1, 137, 137
291, 12153, 3, 141, 41
291, 12249, 1, 141, 141
291, 12068, 5, 166, 27
291, 12139, 3, 166, 186
291, 12204, 2, 176, 107
291, 12252, 1, 176, 176
291, 12253, 1, 176, 176
291, 12254, 1, 176, 176
291, 12184, 2, 180, 29
291, 12164, 3, 180, 59
291, 12169, 3, 182, 50
291, 12199, 2, 182, 84
291, 12201, 2, 192, 103
291, 12216, 2, 192, 189
291, 12261, 1, 206, 206
291, 12262, 1, 206, 206
292, 12245, 2, 2, 114
292, 12181, 3, 2, 184
292, 12229, 2, 10, 47
292, 12265, 1, 10, 10
292, 12134, 5, 11, 40
292, 12168, 4, 11, 63
292, 12266, 1, 11, 11
292, 12246, 2, 23, 125
292, 12255, 2, 23, 179
292, 12024, 7, 32, 73
292, 12179, 4, 32, 104
292, 12235, 2, 73, 70
292, 12279, 1, 73, 73
292, 12175, 4, 76, 145
292, 12280, 1, 76, 76
292, 12231, 2, 85, 53
292, 12241, 2, 85, 99
292, 12282, 1, 85, 85
292, 12257, 2, 90, 183
292, 12284, 1, 90, 90
292, 12127, 5, 93, 58
292, 12287, 1, 93, 93
292, 12225, 2, 96, 31
292, 12288, 1, 96, 96
292, 12233, 2, 107, 68
292, 12289, 1, 107, 107
292, 12071, 6, 115, 59
292, 12182, 3, 115, 71
292, 12239, 2, 115, 96
292, 12256, 2, 122, 181
292, 12291, 1, 122, 122
292, 12292, 1, 122, 122
292, 12260, 2, 125, 202
292, 12294, 1, 125, 125
292, 12198, 3, 130, 93
292, 12295, 1, 130, 130
292, 12151, 4, 152, 175
292, 12299, 1, 152, 152
292, 11914, 10, 175, 151
292, 12131, 5, 175, 161
292, 12154, 4, 193, 11
292, 12251, 2, 193, 162
293, 12298, 2, 12, 146
293, 12307, 1, 12, 12
293, 12283, 2, 14, 86
293, 12308, 1, 14, 14
293, 11887, 11, 18, 29
293, 12237, 3, 18, 89
293, 12234, 3, 24, 105
293, 12297, 2, 24, 145
293, 11709, 16, 26, 137
293, 12303, 2, 26, 196
293, 12243, 3, 43, 7
293, 12312, 1, 43, 43
293, 12278, 2, 50, 71
293, 12313, 1, 50, 50
293, 12314, 1, 51, 51
293, 12315, 1, 51, 51
293, 12270, 2, 72, 19
293, 12277, 2, 72, 69
293, 12290, 2, 82, 110
293, 12300, 2, 82, 159
293, 12120, 6, 85, 166
293, 12320, 1, 85, 85
293, 12102, 6, 94, 0
293, 12141, 5, 94, 116
293, 12222, 3, 121, 54
293, 12194, 4, 121, 169
293, 12224, 3, 133, 134
293, 12329, 1, 133, 133
293, 12330, 1, 133, 133
293, 12142, 5, 155, 41
293, 12334, 1, 155, 155
293, 12336, 1, 173, 173
293, 12337, 1, 173, 173
293, 12259, 3, 174, 70
293, 12338, 1, 174, 174
293, 12203, 4, 175, 106
293, 12206, 4, 175, 111
293, 12302, 2, 175, 184
293, 12301, 2, 177, 178
293, 12339, 1, 177, 177
293, 12218, 4, 183, 72
293, 12281, 2, 183, 81
293, 12340, 1, 183, 183
293, 12143, 5, 198, 63
293, 12161, 5, 198, 192
293, 12272, 2, 207, 34
293, 12345, 1, 207, 207
293, 12346, 1, 207, 207
293, 12250, 3, 209, 123
293, 12347, 1, 209, 209
294, 12331, 2, 1, 139
294, 12305, 3, 1, 147
294, 12293, 3, 6, 156
294, 12264, 3, 6, 171
294, 12170, 6, 8, 194
294, 12350, 1, 8, 8
294, 12236, 4, 60, 7
294, 12267, 3, 60, 195
294, 12306, 2, 68, 8
294, 12344, 2, 68, 196
294, 12357, 1, 68, 68
294, 12285, 3, 70, 0
294, 12276, 3, 70, 10
294, 12269, 3, 75, 143
294, 12360, 1, 75, 75
294, 12309, 2, 77, 27
294, 12321, 2, 77, 88
294, 12335, 2, 80, 162
294, 12361, 1, 80, 80
294, 12056, 8, 94, 74
294, 12363, 1, 94, 94
294, 12263, 4, 108, 149
294, 12364, 1, 108, 108
294, 11941, 11, 118, 128
294, 12333, 2, 118, 146
294, 12365, 1, 118, 118
294, 12190, 5, 125, 90
294, 12367, 1, 125, 125
294, 12318, 2, 150, 73
294, 12103, 7, 150, 115
294, 12176, 6, 154, 157
294, 12374, 1, 154, 154
294, 12376, 1, 174, 174
294, 12377, 1, 174, 174
294, 12378, 1, 177, 177
294, 12379, 1, 177, 177
294, 12325, 2, 180, 101
294, 12286, 3, 180, 123
294, 12383, 1, 196, 196
294, 12384, 1, 196, 196
294, 12385, 1, 196, 196
294, 12275, 3, 207, 81
294, 12322, 2, 207, 93
295, 12390, 1, 1, 1
295, 12391, 1, 1, 1
295, 12353, 2, 7, 36
295, 12332, 3, 7, 192
295, 12393, 1, 7, 7
295, 12247, 5, 28, 179
295, 12397, 1, 28, 28
295, 12145, 7, 42, 169
295, 12399, 1, 42, 42
295, 12341, 3, 49, 208
295, 12401, 1, 49, 49
295, 12217, 6, 56, 27
295, 12207, 6, 56, 32
295, 12371, 2, 60, 144
295, 12380, 2, 60, 185
295, 12388, 2, 92, 206
295, 12408, 1, 92, 92
295, 12268, 4, 93, 139
295, 12409, 1, 93, 93
295, 12319, 3, 115, 35
295, 12358, 2, 115, 71
295, 12296, 4, 115, 158
295, 12381, 2, 115, 194
295, 12316, 3, 134, 50
295, 12323, 3, 134, 165
295, 12414, 1, 134, 134
295, 12180, 6, 137, 123
295, 12415, 1, 137, 137
295, 12244, 5, 175, 65
295, 12273, 4, 175, 120
295, 12342, 3, 190, 64
295, 12368, 2, 190, 130
295, 12370, 2, 190, 143
295, 12430, 1, 196, 196
295, 12431, 1, 196, 196
296, 12434, 1, 18, 18
296, 12435, 1, 18, 18
296, 12419, 2, 56, 165
296, 12304, 5, 56, 174
296, 12375, 3, 81, 5
296, 12424, 2, 81, 178
296, 12395, 2, 82, 12
296, 12427, 2, 82, 188
296, 12400, 2, 94, 46
296, 12402, 2, 94, 51
296, 12420, 2, 104, 167
296, 12447, 1, 104, 104
296, 12232, 6, 112, 36
296, 12448, 1, 112, 112
296, 12160, 8, 118, 31
296, 12449, 1, 118, 118
296, 12450, 1, 118, 118
296, 12167, 8, 119, 4
296, 12451, 1, 119, 119
296, 12362, 3, 132, 105
296, 12428, 2, 132, 189
296, 12128, 9, 132, 211
296, 12452, 1, 132, 132
296, 12387, 3, 138, 124
296, 12454, 1, 138, 138
296, 12459, 1, 149, 149
296, 12460, 1, 149, 149
296, 12366, 3, 163, 147
296, 12373, 3, 163, 160
296, 12355, 3, 165, 110
296, 12423, 2, 165, 177
296, 12462, 1, 168, 168
296, 12463, 1, 168, 168
296, 12403, 2, 182, 54
296, 12421, 2, 182, 168
296, 12369, 3, 200, 104
296, 12469, 1, 200, 200
296, 12274, 5, 204, 65
296, 12471, 1, 204, 204
297, 12438, 2, 1, 43
297, 12474, 1, 1, 1
297, 12464, 2, 31, 181
297, 12465, 2, 31, 188
297, 12418, 3, 35, 4
297, 12394, 3, 35, 202
297, 12328, 5, 41, 46
297, 12468, 2, 41, 196
297, 12480, 1, 44, 44
297, 12481, 1, 44, 44
297, 12372, 4, 51, 7
297, 12456, 2, 51, 140
297, 12426, 3, 53, 67
297, 12482, 1, 53, 53
297, 12413, 3, 58, 38
297, 12349, 4, 58, 84
297, 12483, 1, 60, 60
297, 12484, 1, 60, 60
297, 12432, 2, 61, 0
297, 12343, 5, 61, 115
297, 12354, 4, 61, 126
297, 12472, 2, 72, 210
297, 12486, 1, 72, 72
297, 12446, 2, 82, 90
297, 12489, 1, 82, 82
297, 12473, 2, 100, 211
297, 12492, 1, 100, 100
297, 12494, 1, 107, 107
297, 12495, 1, 107, 107
297, 12422, 3, 109, 130
297, 12324, 5, 109, 153
297, 12433, 2, 120, 10
297, 12425, 3, 120, 172
297, 12352, 4, 136, 144
297, 12498, 1, 136, 136
297, 12311, 5, 140, 35
297, 12499, 1, 140, 140
297, 12407, 3, 142, 93
297, 12036, 12, 142, 160
297, 12411, 3, 146, 97
297, 12500, 1, 146, 146
297, 12467, 2, 156, 191
297, 12502, 1, 156, 156
297, 12503, 1, 156, 156
297, 12440, 2, 161, 51
297, 12506, 1, 161, 161
297, 12507, 1, 174, 174
297, 12508, 1, 174, 174
297, 12439, 2, 182, 44
297, 12510, 1, 182, 182
297, 12461, 2, 183, 164
297, 12511, 1, 183, 183
297, 12392, 3, 211, 83
297, 12404, 3, 211, 120
297, 12515, 1, 211, 211
298, 11728, 20, 13, 132
298, 12406, 4, 13, 137
298, 12444, 3, 48, 59
298, 12443, 3, 48, 193
298, 12479, 2, 51, 38
298, 12437, 3, 51, 64
298, 12524, 1, 52, 52
298, 12525, 1, 52, 52
298, 12405, 4, 75, 50
298, 12527, 1, 75, 75
298, 12530, 1, 102, 102
298, 12531, 1, 102, 102
298, 12436, 3, 118, 43
298, 12485, 2, 118, 68
298, 12536, 1, 134, 134
298, 12537, 1, 134, 134
298, 12490, 2, 136, 90
