Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
476, 20025, 1, 181, 181
476, 20026, 1, 181, 181
476, 19988, 2, 185, 193
476, 20027, 1, 185, 185
476, 20028, 1, 185, 185
476, 19959, 2, 190, 41
476, 20029, 1, 190, 190
477, 19933, 4, 14, 100
477, 19949, 4, 14, 176
477, 19768, 8, 24, 23
477, 19802, 7, 24, 35
477, 19863, 6, 24, 126
477, 20039, 1, 24, 24
477, 19965, 3, 55, 118
477, 20044, 1, 55, 55
477, 20045, 1, 56, 56
477, 20046, 1, 56, 56
477, 19947, 4, 60, 98
477, 20048, 1, 60, 60
477, 20016, 2, 61, 129
477, 20049, 1, 61, 61
477, 20050, 1, 75, 75
477, 20051, 1, 75, 75
477, 20052, 1, 75, 75
477, 20014, 2, 90, 121
477, 20055, 1, 90, 90
477, 19984, 3, 95, 81
477, 20057, 1, 95, 95
477, 19954, 3, 106, 175
477, 20059, 1, 106, 106
477, 20060, 1, 106, 106
477, 20019, 2, 110, 153
477, 20061, 1, 110, 110
477, 19969, 3, 156, 116
477, 20069, 1, 156, 156
477, 19919, 4, 157, 201
477, 20070, 1, 157, 157
477, 20007, 2, 159, 79
477, 20011, 2, 159, 93
477, 20015, 2, 166, 128
477, 20071, 1, 166, 166
477, 19910, 4, 172, 171
477, 20072, 1, 172, 172
477, 20022, 2, 179, 169
477, 20031, 2, 179, 195
477, 19953, 3, 189, 152
477, 19985, 3, 189, 198
477, 20003, 2, 196, 58
477, 19991, 3, 196, 151
477, 19968, 3, 200, 14
477, 19990, 3, 200, 149
477, 19931, 4, 209, 107
477, 20075, 1, 209, 209
478, 20030, 3, 2, 91
478, 20077, 1, 2, 2
478, 20008, 3, 27, 171
478, 20084, 1, 27, 27
478, 20056, 2, 33, 92
478, 20085, 1, 33, 33
478, 20086, 1, 39, 39
478, 20087, 1, 39, 39
478, 20074, 2, 47, 183
478, 20090, 1, 47, 47
478, 20053, 2, 54, 76
478, 20093, 1, 54, 54
478, 19946, 5, 93, 52
478, 19834, 7, 93, 208
478, 20054, 2, 103, 84
478, 20101, 1, 103, 103
478, 19980, 4, 106, 69
478, 20103, 1, 106, 106
478, 20002, 3, 120, 51
478, 20073, 2, 120, 177
478, 20035, 2, 140, 11
478, 19966, 4, 140, 174
478, 20065, 2, 168, 128
478, 20111, 1, 168, 168
478, 19750, 9, 199, 188
478, 20115, 1, 199, 199
479, 20004, 4, 0, 203
479, 20118, 1, 0, 0
479, 20094, 2, 10, 62
479, 20121, 1, 10, 10
479, 20012, 4, 26, 108
479, 20113, 2, 26, 186
479, 20082, 2, 34, 16
479, 20124, 1, 34, 34
479, 20079, 2, 40, 8
479, 19822, 9, 40, 17
479, 20126, 1, 40, 40
479, 20104, 2, 68, 107
479, 20130, 1, 68, 68
479, 20058, 3, 79, 4
479, 20132, 1, 79, 79
479, 20134, 1, 84, 84
479, 20135, 1, 84, 84
479, 20096, 2, 87, 71
479, 20136, 1, 87, 87
479, 20032, 4, 94, 44
479, 20139, 1, 94, 94
479, 20140, 1, 94, 94
479, 20091, 2, 124, 49
479, 20097, 2, 124, 82
479, 19831, 8, 124, 153
479, 20098, 2, 129, 85
479, 19823, 9, 129, 113
479, 20038, 3, 134, 18
479, 20145, 1, 134, 134
479, 20066, 3, 143, 22
479, 20149, 1, 143, 143
479, 20150, 1, 146, 146
479, 20151, 1, 146, 146
479, 20153, 1, 157, 157
479, 20154, 1, 157, 157
479, 20067, 3, 185, 191
479, 20158, 1, 185, 185
480, 20128, 2, 20, 56
480, 20129, 2, 20, 67
480, 20131, 2, 20, 75
480, 19740, 11, 36, 37
480, 20156, 2, 36, 163
480, 20125, 2, 39, 35
480, 20164, 1, 39, 39
480, 19993, 5, 52, 109
480, 20167, 1, 52, 52
480, 20119, 2, 56, 5
480, 20078, 3, 56, 80
480, 20117, 3, 56, 108
480, 20147, 2, 57, 141
480, 20152, 2, 57, 149
480, 20080, 3, 61, 13
480, 20122, 2, 61, 19
480, 20173, 1, 90, 90
480, 20174, 1, 90, 90
480, 20108, 3, 107, 137
480, 20177, 1, 107, 107
480, 20088, 3, 114, 206
480, 20178, 1, 114, 114
480, 20006, 5, 121, 69
480, 20181, 1, 121, 121
480, 20127, 2, 123, 50
480, 20138, 2, 123, 93
480, 19924, 7, 124, 174
480, 20182, 1, 124, 124
480, 20107, 3, 137, 139
480, 20186, 1, 137, 137
480, 20159, 2, 144, 191
480, 20188, 1, 144, 144
480, 20189, 1, 144, 144
480, 20043, 4, 159, 82
480, 20191, 1, 159, 159
480, 20148, 2, 175, 142
480, 20114, 3, 175, 177
480, 20105, 3, 177, 195
480, 20192, 1, 177, 177
480, 20089, 3, 185, 23
480, 20195, 1, 185, 185
480, 20196, 1, 197, 197
480, 20197, 1, 197, 197
480, 20036, 4, 205, 120
480, 19989, 6, 205, 148
480, 20040, 4, 211, 125
480, 20201, 1, 211, 211
481, 20160, 2, 1, 7
481, 20163, 2, 1, 35
481, 20204, 1, 8, 8
481, 20205, 1, 8, 8
481, 20208, 1, 20, 20
481, 20209, 1, 20, 20
481, 20210, 1, 20, 20
481, 20099, 4, 32, 48
481, 20213, 1, 32, 32
481, 20092, 4, 36, 50
481, 20214, 1, 36, 36
481, 20120, 3, 45, 91
481, 20217, 1, 45, 45
481, 20076, 4, 89, 34
481, 20144, 3, 89, 59
481, 20168, 2, 98, 66
481, 20223, 1, 98, 98
481, 20123, 3, 104, 32
481, 20037, 5, 104, 101
481, 20224, 1, 104, 104
481, 20225, 1, 104, 104
481, 20166, 2, 109, 47
481, 20226, 1, 109, 109
481, 20033, 6, 117, 186
481, 20228, 1, 117, 117
481, 20194, 2, 132, 182
481, 20142, 3, 132, 191
481, 20155, 3, 144, 193
481, 20232, 1, 144, 144
481, 20137, 3, 149, 21
481, 20233, 1, 149, 149
481, 20133, 3, 173, 171
481, 20236, 1, 173, 173
481, 19999, 6, 190, 140
481, 20238, 1, 190, 190
481, 20176, 2, 192, 104
481, 20143, 3, 192, 183
481, 20180, 2, 193, 119
481, 20240, 1, 193, 193
481, 20081, 4, 205, 41
481, 20199, 2, 205, 209
481, 20242, 1, 209, 209
481, 20243, 1, 209, 209
482, 20112, 5, 0, 128
482, 20116, 5, 0, 188
482, 20172, 3, 5, 18
482, 20211, 2, 5, 30
482, 20110, 5, 19, 202
482, 20247, 1, 19, 19
482, 20198, 3, 35, 123
482, 20249, 1, 35, 35
482, 20219, 2, 55, 54
482, 20253, 1, 55, 55
482, 20254, 1, 55, 55
482, 20190, 3, 61, 52
482, 20021, 7, 61, 142
482, 20255, 1, 61, 61
482, 20258, 1, 85, 85
482, 20259, 1, 85, 85
482, 20106, 5, 90, 27
482, 20212, 2, 90, 31
482, 20171, 3, 90, 72
482, 20203, 2, 94, 5
482, 20262, 1, 94, 94
482, 20179, 3, 96, 99
482, 20263, 1, 96, 96
482, 20068, 6, 113, 78
482, 20267, 1, 113, 113
482, 20268, 1, 116, 116
482, 20269, 1, 116, 116
482, 20169, 3, 119, 73
482, 20231, 2, 119, 143
482, 20202, 2, 132, 3
482, 20200, 3, 132, 156
482, 20083, 5, 159, 182
482, 20170, 3, 159, 207
482, 20095, 5, 165, 93
482, 20278, 1, 165, 165
482, 19998, 7, 174, 11
482, 20146, 4, 174, 38
482, 20280, 1, 179, 179
482, 20281, 1, 179, 179
482, 20282, 1, 193, 193
482, 20283, 1, 193, 193
483, 20161, 4, 25, 87
483, 20289, 1, 25, 25
483, 20062, 7, 36, 190
483, 20290, 1, 36, 36
483, 20141, 5, 40, 33
483, 20261, 2, 40, 92
483, 20215, 3, 40, 183
483, 20041, 7, 45, 34
483, 20165, 4, 45, 192
483, 20291, 1, 45, 45
483, 20294, 1, 52, 52
483, 20295, 1, 52, 52
483, 20260, 2, 56, 91
483, 20297, 1, 56, 56
483, 20206, 3, 63, 2
483, 20230, 3, 63, 187
483, 20221, 3, 66, 118
483, 20184, 4, 66, 143
483, 20300, 1, 66, 66
483, 20285, 2, 89, 201
483, 20302, 1, 89, 89
483, 20185, 4, 95, 22
483, 20305, 1, 95, 95
483, 20245, 2, 96, 13
483, 20274, 2, 96, 158
483, 20193, 4, 97, 131
483, 20306, 1, 97, 97
483, 20276, 2, 101, 161
483, 20307, 1, 101, 101
483, 20271, 2, 102, 139
483, 20308, 1, 102, 102
483, 20284, 2, 111, 200
483, 20310, 1, 111, 111
483, 20222, 3, 124, 38
483, 20279, 2, 124, 173
483, 20220, 3, 149, 44
483, 20241, 3, 149, 71
483, 20252, 2, 165, 54
483, 20216, 3, 165, 102
483, 20277, 2, 165, 162
483, 20317, 1, 167, 167
483, 20318, 1, 167, 167
483, 20162, 4, 176, 60
483, 20320, 1, 176, 176
483, 20321, 1, 181, 181
483, 20322, 1, 181, 181
483, 20063, 7, 190, 208
483, 20323, 1, 190, 190
483, 20266, 2, 205, 109
483, 20109, 6, 205, 137
483, 20175, 4, 205, 181
483, 20251, 2, 210, 43
483, 20325, 1, 210, 210
483, 20326, 1, 210, 210
484, 20298, 2, 2, 62
484, 20304, 2, 2, 94
484, 20328, 1, 2, 2
484, 20329, 1, 3, 3
484, 20330, 1, 3, 3
484, 20183, 5, 23, 135
484, 20333, 1, 23, 23
484, 20303, 2, 33, 92
484, 20337, 1, 33, 33
484, 20319, 2, 36, 173
484, 20339, 1, 36, 36
484, 20227, 4, 48, 114
484, 20341, 1, 48, 48
484, 20244, 3, 77, 65
484, 20346, 1, 77, 77
484, 20349, 1, 88, 88
484, 20350, 1, 88, 88
484, 20239, 4, 101, 75
484, 20352, 1, 101, 101
484, 20102, 7, 119, 38
484, 20309, 2, 119, 107
484, 20314, 2, 119, 143
484, 20047, 8, 142, 61
484, 20187, 5, 142, 195
484, 20292, 2, 148, 48
484, 19846, 13, 148, 183
484, 20359, 1, 148, 148
484, 20275, 3, 151, 60
484, 20360, 1, 151, 151
484, 20311, 2, 164, 127
484, 20364, 1, 164, 164
484, 20272, 3, 199, 154
484, 20367, 1, 199, 199
484, 20248, 3, 200, 39
484, 20368, 1, 200, 200
484, 20034, 8, 210, 32
484, 20369, 1, 210, 210
485, 20332, 2, 0, 10
485, 20229, 5, 0, 17
485, 20344, 2, 36, 64
485, 20374, 1, 36, 36
485, 20336, 2, 48, 31
485, 20375, 1, 48, 48
485, 20353, 2, 66, 103
485, 20366, 2, 66, 186
485, 20218, 5, 94, 138
485, 20381, 1, 94, 94
485, 20100, 8, 99, 141
485, 20382, 1, 99, 99
485, 20265, 4, 115, 96
485, 20315, 3, 115, 144
485, 20385, 1, 115, 115
485, 20362, 2, 120, 156
485, 20286, 3, 120, 179
485, 20313, 3, 126, 130
485, 20386, 1, 126, 126
485, 20390, 1, 137, 137
485, 20391, 1, 137, 137
485, 20392, 1, 137, 137
485, 20338, 2, 140, 35
485, 20237, 5, 140, 100
485, 20157, 7, 142, 166
485, 20256, 4, 142, 175
485, 20207, 5, 144, 26
485, 20358, 2, 144, 146
485, 20246, 4, 152, 127
485, 20397, 1, 152, 152
485, 20334, 2, 157, 29
485, 20399, 1, 157, 157
485, 20235, 5, 187, 167
485, 20405, 1, 187, 187
485, 20363, 2, 193, 162
485, 20407, 1, 193, 193
485, 20264, 4, 198, 114
485, 20408, 1, 198, 198
486, 20324, 4, 2, 119
486, 20412, 1, 2, 2
486, 20299, 4, 20, 86
486, 20416, 1, 20, 20
486, 20406, 2, 22, 192
486, 20417, 1, 22, 22
486, 20301, 4, 40, 20
486, 20395, 2, 40, 146
486, 20420, 1, 40, 40
486, 20331, 3, 45, 133
486, 20423, 1, 45, 45
486, 20351, 3, 56, 65
486, 20340, 3, 56, 184
486, 20427, 1, 56, 56
486, 20428, 1, 61, 61
486, 20429, 1, 61, 61
486, 20383, 2, 71, 102
486, 20042, 10, 71, 182
486, 20430, 1, 71, 71
486, 20373, 2, 90, 22
486, 20293, 4, 90, 100
486, 20435, 1, 90, 90
486, 20257, 5, 91, 28
486, 20343, 3, 91, 74
486, 20411, 2, 102, 211
486, 20437, 1, 102, 102
486, 20296, 4, 112, 85
486, 20342, 3, 112, 112
486, 20379, 2, 141, 72
486, 20234, 6, 141, 90
486, 20354, 3, 141, 114
486, 20355, 3, 162, 149
486, 20446, 1, 162, 162
486, 20064, 10, 176, 109
486, 20361, 3, 176, 195
486, 20273, 5, 176, 207
486, 20287, 4, 205, 51
486, 20401, 2, 205, 170
487, 20377, 3, 1, 29
487, 20441, 2, 1, 121
487, 20454, 1, 1, 1
487, 20376, 3, 14, 106
487, 20455, 1, 14, 14
487, 20457, 1, 23, 23
487, 20458, 1, 23, 23
487, 20327, 5, 40, 60
487, 20433, 2, 40, 81
487, 20461, 1, 42, 42
487, 20462, 1, 42, 42
487, 20463, 1, 51, 51
487, 20464, 1, 51, 51
487, 20465, 1, 52, 52
487, 20466, 1, 52, 52
487, 20422, 2, 85, 43
487, 20345, 4, 85, 191
487, 20443, 2, 91, 142
487, 20452, 2, 91, 192
487, 20453, 2, 111, 204
487, 20476, 1, 111, 111
487, 20444, 2, 145, 146
487, 20480, 1, 145, 145
487, 20393, 3, 146, 15
487, 20481, 1, 146, 146
487, 20410, 3, 166, 198
487, 20485, 1, 166, 166
487, 20486, 1, 166, 166
487, 20487, 1, 166, 166
487, 20288, 5, 177, 177
487, 20380, 3, 177, 207
487, 20387, 3, 184, 101
487, 20439, 2, 184, 114
487, 20494, 1, 208, 208
487, 20495, 1, 208, 208
488, 20400, 4, 3, 22
488, 20413, 3, 3, 192
488, 20316, 6, 42, 155
488, 20503, 1, 42, 42
488, 20396, 4, 55, 174
488, 20394, 4, 55, 197
488, 20378, 4, 65, 35
488, 20347, 5, 65, 90
488, 20507, 1, 65, 65
488, 20508, 1, 66, 66
488, 20509, 1, 66, 66
488, 20312, 6, 72, 5
488, 20512, 1, 72, 72
488, 20471, 2, 73, 76
488, 20513, 1, 73, 73
488, 20482, 2, 74, 154
488, 20514, 1, 74, 74
488, 20440, 3, 85, 153
488, 20517, 1, 85, 85
488, 20270, 7, 94, 16
488, 20519, 1, 94, 94
488, 20409, 4, 107, 74
488, 20522, 1, 107, 107
488, 20450, 3, 110, 44
488, 20523, 1, 110, 110
488, 20474, 2, 120, 92
488, 19922, 15, 120, 135
488, 20404, 4, 123, 125
488, 20488, 2, 123, 178
488, 20389, 4, 126, 61
488, 20525, 1, 126, 126
488, 20415, 3, 135, 29
488, 20527, 1, 135, 135
488, 20424, 3, 148, 98
488, 20402, 4, 148, 119
488, 20356, 5, 151, 72
488, 20414, 3, 151, 73
488, 20371, 4, 166, 69
488, 20491, 2, 166, 194
488, 20449, 3, 173, 81
488, 20479, 2, 173, 139
488, 20434, 3, 184, 115
488, 20442, 3, 184, 156
488, 20489, 2, 184, 189
488, 20534, 1, 184, 184
488, 20432, 3, 190, 11
488, 20535, 1, 190, 190
489, 20418, 4, 13, 86
489, 20539, 1, 13, 13
489, 20506, 2, 34, 51
489, 20521, 2, 34, 104
489, 20520, 2, 39, 97
489, 20547, 1, 39, 39
489, 20468, 3, 46, 161
489, 20469, 3, 46, 202
489, 20550, 1, 46, 46
489, 20497, 2, 50, 11
489, 20472, 3, 50, 100
489, 20529, 2, 50, 147
489, 20500, 2, 73, 24
489, 20552, 1, 73, 73
489, 20498, 2, 85, 12
489, 20557, 1, 85, 85
489, 20558, 1, 85, 85
489, 20490, 3, 104, 101
489, 20470, 3, 104, 193
489, 20335, 6, 115, 41
489, 20504, 2, 115, 44
489, 20505, 2, 123, 49
489, 20562, 1, 123, 123
489, 20524, 2, 130, 119
489, 20563, 1, 130, 130
489, 20530, 2, 137, 153
489, 20566, 1, 137, 137
489, 20501, 2, 139, 27
489, 20419, 4, 139, 187
489, 20516, 2, 181, 81
489, 20574, 1, 181, 181
489, 20447, 4, 182, 108
489, 20575, 1, 182, 182
489, 20576, 1, 184, 184
489, 20577, 1, 184, 184
489, 20515, 2, 190, 78
489, 20578, 1, 190, 190
490, 20553, 2, 37, 76
490, 20585, 1, 37, 37
490, 20540, 2, 40, 17
490, 20431, 5, 40, 71
490, 20483, 4, 65, 128
490, 20589, 1, 65, 65
490, 20460, 4, 77, 113
490, 20590, 1, 77, 77
490, 20492, 4, 81, 138
490, 20493, 4, 81, 154
490, 20403, 6, 91, 149
490, 20372, 6, 91, 164
490, 20571, 2, 100, 172
490, 20594, 1, 100, 100
490, 20496, 3, 101, 0
490, 20484, 4, 101, 206
490, 20595, 1, 101, 101
490, 20564, 2, 107, 131
490, 20537, 3, 107, 157
490, 20541, 2, 114, 20
490, 20544, 2, 114, 32
490, 20551, 2, 114, 57
490, 20597, 1, 114, 114
490, 20510, 3, 115, 29
490, 20467, 4, 115, 55
490, 20554, 2, 115, 77
490, 20357, 7, 115, 101
490, 20598, 1, 116, 116
490, 20599, 1, 116, 116
490, 20600, 1, 116, 116
490, 20560, 2, 118, 111
490, 20536, 3, 118, 174
490, 20445, 5, 124, 105
490, 20398, 6, 124, 197
490, 20602, 1, 127, 127
490, 20603, 1, 127, 127
490, 20604, 1, 129, 129
490, 20605, 1, 129, 129
490, 20555, 2, 141, 80
490, 20565, 2, 141, 134
490, 20250, 9, 156, 102
490, 20570, 2, 156, 166
490, 20569, 2, 157, 156
490, 20477, 4, 157, 179
490, 20608, 1, 157, 157
490, 20610, 1, 166, 166
490, 20611, 1, 166, 166
490, 20556, 2, 172, 83
490, 20426, 5, 172, 173
490, 20528, 3, 173, 163
490, 20612, 1, 173, 173
490, 20438, 5, 182, 26
490, 20615, 1, 182, 182
490, 20616, 1, 182, 182
490, 20561, 2, 207, 118
490, 20619, 1, 207, 207
490, 20620, 1, 211, 211
490, 20621, 1, 211, 211
491, 20478, 5, 24, 70
491, 20626, 1, 24, 24
491, 20627, 1, 24, 24
491, 20584, 2, 33, 22
491, 20628, 1, 33, 33
491, 20546, 3, 38, 105
491, 20532, 4, 38, 196
491, 20636, 1, 73, 73
491, 20637, 1, 73, 73
491, 20638, 1, 77, 77
491, 20639, 1, 77, 77
491, 20543, 3, 112, 52
491, 20642, 1, 112, 112
491, 20365, 8, 119, 31
491, 20538, 3, 119, 61
491, 20531, 4, 119, 82
491, 20511, 4, 121, 98
491, 20644, 1, 121, 121
491, 20591, 2, 126, 79
491, 20548, 3, 126, 134
491, 20646, 1, 126, 126
491, 20384, 7, 127, 113
491, 20647, 1, 127, 127
491, 20549, 3, 128, 179
491, 20648, 1, 128, 128
491, 20651, 1, 134, 134
491, 20652, 1, 134, 134
491, 20658, 1, 193, 193
491, 20659, 1, 193, 193
491, 20567, 3, 200, 44
491, 20618, 2, 200, 205
491, 20614, 2, 205, 178
491, 20662, 1, 205, 205
492, 20568, 4, 5, 168
492, 20664, 1, 5, 5
492, 20665, 1, 13, 13
492, 20666, 1, 13, 13
492, 20596, 3, 21, 99
492, 20579, 4, 21, 141
492, 20586, 3, 37, 103
492, 20670, 1, 37, 37
492, 20676, 1, 60, 60
492, 20677, 1, 60, 60
492, 20436, 7, 73, 151
492, 20680, 1, 73, 73
492, 20459, 6, 90, 22
492, 20654, 2, 90, 149
492, 20683, 1, 90, 90
492, 20425, 7, 91, 74
492, 20588, 3, 91, 155
492, 20580, 3, 93, 209
492, 20685, 1, 93, 93
492, 20686, 1, 93, 93
492, 20545, 4, 107, 162
492, 20687, 1, 107, 107
492, 20629, 2, 120, 47
492, 20657, 2, 120, 182
492, 20583, 3, 123, 122
492, 20691, 1, 123, 123
492, 20533, 5, 139, 55
492, 20607, 3, 139, 100
492, 20640, 2, 148, 80
492, 20456, 6, 148, 133
492, 20388, 8, 187, 49
492, 20518, 5, 187, 64
492, 20698, 1, 187, 187
492, 20625, 2, 199, 14
492, 20573, 4, 199, 111
492, 20655, 2, 204, 156
492, 20702, 1, 204, 204
492, 20703, 1, 209, 209
492, 20704, 1, 209, 209
493, 20606, 4, 2, 193
493, 20707, 1, 2, 2
493, 20593, 4, 7, 126
493, 20708, 1, 7, 7
493, 20617, 4, 20, 184
493, 20709, 1, 20, 20
493, 20502, 6, 29, 54
493, 20601, 4, 29, 181
493, 20701, 2, 29, 203
493, 20711, 1, 29, 29
493, 20681, 2, 46, 74
493, 20690, 2, 46, 116
493, 20718, 1, 71, 71
493, 20719, 1, 71, 71
493, 20635, 3, 72, 47
493, 20448, 8, 72, 158
493, 20675, 2, 76, 50
493, 20695, 2, 76, 163
493, 20720, 1, 76, 76
493, 20542, 5, 91, 77
493, 20723, 1, 91, 91
493, 20473, 7, 105, 38
493, 20726, 1, 105, 105
493, 20727, 1, 105, 105
493, 20499, 6, 112, 7
493, 20699, 2, 112, 191
493, 20623, 3, 149, 118
493, 20734, 1, 149, 149
493, 20641, 3, 155, 130
493, 20737, 1, 155, 155
493, 20559, 5, 156, 65
493, 20738, 1, 156, 156
493, 20348, 10, 170, 70
493, 20645, 3, 170, 119
493, 20451, 8, 182, 97
493, 20475, 7, 182, 210
493, 20705, 2, 186, 211
493, 20742, 1, 186, 186
493, 20649, 3, 202, 16
493, 20672, 2, 202, 45
493, 20671, 2, 210, 41
493, 20663, 3, 210, 61
494, 20741, 2, 0, 185
494, 20748, 1, 0, 0
494, 20749, 1, 9, 9
494, 20750, 1, 9, 9
494, 20679, 3, 32, 162
494, 20756, 1, 32, 32
494, 20714, 2, 40, 33
494, 20721, 2, 40, 77
494, 20758, 1, 40, 40
494, 20759, 1, 45, 45
494, 20760, 1, 45, 45
494, 20613, 5, 59, 58
494, 20609, 5, 59, 74
494, 20678, 3, 62, 57
494, 20733, 2, 62, 148
494, 20762, 1, 62, 62
494, 20633, 4, 88, 87
494, 20767, 1, 88, 88
494, 20673, 3, 91, 44
494, 20739, 2, 91, 161
494, 20722, 2, 103, 89
494, 20725, 2, 103, 100
494, 20421, 9, 111, 56
494, 20582, 5, 111, 157
494, 20624, 4, 114, 192
494, 20771, 1, 114, 114
494, 20674, 3, 118, 190
494, 20772, 1, 118, 118
494, 20661, 4, 123, 41
494, 20653, 4, 123, 140
494, 20650, 4, 126, 184
494, 20774, 1, 126, 126
494, 20694, 3, 127, 82
494, 20696, 3, 127, 207
494, 20710, 2, 133, 21
494, 20713, 2, 133, 32
494, 20776, 1, 141, 141
494, 20777, 1, 141, 141
494, 20778, 1, 141, 141
494, 20370, 10, 148, 85
494, 20779, 1, 148, 148
494, 20716, 2, 162, 37
494, 20717, 2, 162, 43
494, 20715, 2, 165, 34
494, 20783, 1, 165, 165
494, 20684, 3, 182, 9
494, 20735, 2, 182, 152
494, 20746, 2, 182, 209
494, 20669, 3, 200, 61
494, 20786, 1, 200, 200
494, 20693, 3, 206, 143
494, 20787, 1, 206, 206
494, 20632, 4, 208, 53
494, 20788, 1, 208, 208
495, 20526, 8, 4, 99
495, 20769, 2, 4, 104
495, 20790, 1, 4, 4
495, 20743, 3, 14, 63
495, 20775, 2, 14, 134
495, 20697, 4, 23, 143
495, 20785, 2, 23, 191
495, 20770, 2, 52, 109
495, 20572, 7, 52, 169
495, 20728, 3, 61, 75
495, 20800, 1, 61, 61
495, 20751, 2, 80, 10
495, 20803, 1, 80, 80
495, 20761, 2, 82, 53
495, 20804, 1, 82, 82
495, 20592, 6, 85, 87
495, 20805, 1, 85, 85
495, 20754, 2, 94, 19
495, 20784, 2, 94, 177
495, 20732, 3, 97, 131
495, 20807, 1, 97, 97
495, 20752, 2, 112, 12
495, 20811, 1, 112, 112
495, 20724, 3, 121, 56
495, 20815, 1, 121, 121
495, 20763, 2, 134, 64
495, 20660, 5, 134, 68
495, 20622, 5, 134, 164
495, 20688, 4, 144, 71
495, 20781, 2, 144, 154
495, 20820, 1, 144, 144
495, 20747, 3, 153, 76
495, 20668, 4, 153, 128
495, 20755, 2, 200, 26
495, 20656, 5, 200, 39
496, 20836, 1, 21, 21
496, 20837, 1, 21, 21
496, 20802, 2, 30, 67
496, 20813, 2, 30, 116
496, 20824, 2, 31, 162
496, 20840, 1, 31, 31
496, 20731, 4, 40, 86
496, 20740, 4, 40, 152
496, 20689, 5, 42, 120
496, 20843, 1, 42, 42
496, 20844, 1, 42, 42
496, 20768, 3, 47, 189
496, 20845, 1, 47, 47
496, 20810, 2, 54, 108
496, 20827, 2, 54, 170
496, 20847, 1, 59, 59
496, 20848, 1, 59, 59
496, 20793, 2, 90, 27
496, 20850, 1, 90, 90
496, 20782, 3, 94, 176
496, 20581, 7, 94, 180
496, 20706, 4, 102, 9
496, 20853, 1, 102, 102
496, 20818, 2, 107, 142
496, 20857, 1, 107, 107
496, 20798, 2, 115, 59
496, 20631, 6, 115, 193
496, 20858, 1, 115, 115
496, 20859, 1, 115, 115
496, 20795, 2, 119, 35
496, 20764, 3, 119, 77
496, 20860, 1, 119, 119
496, 20829, 2, 120, 179
496, 20830, 2, 120, 183
496, 20797, 2, 131, 57
496, 20822, 2, 131, 148
496, 20729, 4, 139, 147
496, 20700, 5, 139, 190
496, 20753, 3, 153, 18
496, 20809, 2, 153, 106
496, 20816, 2, 153, 127
496, 20766, 3, 181, 30
496, 20780, 3, 181, 53
496, 20643, 6, 182, 62
496, 20819, 2, 182, 143
497, 20834, 2, 39, 16
497, 20882, 1, 39, 39
497, 20826, 3, 54, 52
497, 20885, 1, 54, 54
497, 20864, 2, 66, 163
497, 20887, 1, 66, 66
497, 20889, 1, 82, 82
497, 20890, 1, 82, 82
497, 20712, 5, 92, 154
497, 20893, 1, 92, 92
497, 20825, 3, 98, 121
497, 20895, 1, 98, 98
497, 20736, 5, 106, 19
497, 20692, 6, 106, 87
497, 20634, 7, 106, 200
497, 20792, 3, 120, 114
497, 20872, 2, 120, 192
497, 20791, 3, 128, 75
497, 20869, 2, 128, 183
497, 20873, 2, 128, 201
497, 20839, 2, 135, 24
497, 20899, 1, 135, 135
497, 20865, 2, 151, 167
497, 20866, 2, 151, 168
497, 20902, 1, 151, 151
497, 20842, 2, 152, 37
497, 20667, 6, 152, 127
497, 20744, 5, 152, 160
497, 20849, 2, 173, 76
497, 20828, 3, 173, 171
497, 20910, 1, 190, 190
497, 20911, 1, 190, 190
497, 20854, 2, 193, 103
497, 20912, 1, 193, 193
498, 20921, 1, 28, 28
498, 20922, 1, 28, 28
498, 20923, 1, 37, 37
498, 20924, 1, 37, 37
498, 20835, 3, 42, 51
498, 20894, 2, 42, 93
498, 20926, 1, 42, 42
498, 20831, 4, 44, 115
498, 20906, 2, 44, 184
498, 20881, 2, 68, 38
498, 20867, 3, 68, 64
498, 20931, 1, 79, 79
498, 20932, 1, 79, 79
498, 20757, 5, 90, 99
498, 20808, 4, 90, 136
498, 20765, 5, 90, 138
498, 20937, 1, 98, 98
498, 20938, 1, 98, 98
498, 20841, 3, 99, 90
498, 20939, 1, 99, 99
498, 20789, 5, 121, 71
498, 20942, 1, 121, 121
498, 20943, 1, 122, 122
498, 20944, 1, 122, 122
498, 20814, 4, 139, 125
498, 20945, 1, 139, 139
498, 20880, 2, 148, 37
498, 20801, 4, 148, 133
498, 20812, 4, 158, 43
498, 20949, 1, 158, 158
498, 20909, 2, 162, 189
498, 20950, 1, 162, 162
498, 20896, 2, 179, 107
498, 20952, 1, 179, 179
498, 20823, 4, 184, 13
498, 20953, 1, 184, 184
498, 20874, 2, 192, 0
498, 20730, 6, 192, 119
498, 20871, 3, 199, 56
498, 20886, 2, 199, 58
498, 20955, 1, 204, 204
498, 20956, 1, 204, 204
499, 20832, 4, 40, 2
499, 20877, 3, 40, 75
499, 20928, 2, 44, 67
499, 20935, 2, 44, 88
499, 20806, 5, 51, 57
499, 20868, 4, 51, 178
499, 20965, 1, 51, 51
499, 20905, 3, 52, 209
499, 20966, 1, 52, 52
499, 20946, 2, 54, 140
499, 20967, 1, 54, 54
499, 20927, 2, 73, 61
499, 20929, 2, 73, 73
499, 20876, 3, 73, 80
499, 20914, 3, 73, 154
499, 20630, 9, 75, 7
