Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
907, 38107, 1, 44, 44
907, 38108, 1, 44, 44
907, 38109, 1, 60, 60
907, 38110, 1, 60, 60
907, 37991, 4, 64, 163
907, 38111, 1, 64, 64
907, 38068, 2, 74, 97
907, 38113, 1, 74, 74
907, 38005, 4, 93, 1
907, 38057, 2, 93, 52
907, 38117, 1, 93, 93
907, 38033, 3, 108, 76
907, 38119, 1, 108, 108
907, 38045, 3, 115, 77
907, 38120, 1, 115, 115
907, 38048, 3, 123, 122
907, 38042, 3, 123, 155
907, 38124, 1, 135, 135
907, 38125, 1, 135, 135
907, 38087, 2, 137, 176
907, 38093, 2, 137, 198
907, 38063, 2, 162, 82
907, 37958, 5, 162, 123
907, 38056, 2, 166, 43
907, 38128, 1, 166, 166
907, 37975, 4, 180, 57
907, 38130, 1, 180, 180
907, 38021, 3, 184, 29
907, 37994, 4, 184, 45
907, 37947, 5, 190, 125
907, 38081, 2, 190, 165
907, 38047, 3, 200, 10
907, 38025, 3, 200, 132
907, 38078, 2, 206, 145
907, 38004, 4, 206, 153
908, 38138, 1, 16, 16
908, 38139, 1, 16, 16
908, 38104, 2, 19, 28
908, 38141, 1, 19, 19
908, 38112, 2, 23, 70
908, 38142, 1, 23, 23
908, 38037, 4, 32, 12
908, 37941, 6, 32, 167
908, 38115, 2, 34, 82
908, 38053, 3, 34, 109
908, 38147, 1, 34, 34
908, 38148, 1, 34, 34
908, 37872, 8, 35, 73
908, 38149, 1, 35, 35
908, 38151, 1, 41, 41
908, 38152, 1, 41, 41
908, 38094, 2, 61, 0
908, 37919, 7, 61, 75
908, 38155, 1, 66, 66
908, 38156, 1, 66, 66
908, 38050, 4, 69, 203
908, 38157, 1, 69, 69
908, 38010, 4, 107, 175
908, 38163, 1, 107, 107
908, 37990, 5, 117, 38
908, 38071, 3, 117, 83
908, 38044, 4, 149, 48
908, 37973, 5, 149, 126
908, 38106, 2, 159, 42
908, 38170, 1, 159, 159
908, 38116, 2, 160, 91
908, 38135, 2, 160, 201
908, 38134, 2, 188, 199
908, 38175, 1, 188, 188
909, 38132, 3, 14, 193
909, 38180, 1, 14, 14
909, 38181, 1, 14, 14
909, 38183, 1, 21, 21
909, 38184, 1, 21, 21
909, 38074, 4, 44, 46
909, 38188, 1, 44, 44
909, 38140, 2, 60, 17
909, 38192, 1, 60, 60
909, 38145, 2, 75, 28
909, 37948, 7, 75, 73
909, 38069, 4, 84, 100
909, 38060, 4, 84, 140
909, 38196, 1, 84, 84
909, 37902, 8, 92, 92
909, 38198, 1, 92, 92
909, 38201, 1, 100, 100
909, 38202, 1, 100, 100
909, 38103, 3, 119, 115
909, 38118, 3, 119, 134
909, 38032, 5, 121, 71
909, 38162, 2, 121, 98
909, 38206, 1, 121, 121
909, 38077, 4, 130, 124
909, 38075, 4, 130, 199
909, 38207, 1, 130, 130
909, 38209, 1, 160, 160
909, 38210, 1, 160, 160
909, 38173, 2, 166, 176
909, 38211, 1, 166, 166
909, 38024, 5, 172, 84
909, 38213, 1, 172, 172
909, 38174, 2, 178, 177
909, 38176, 2, 178, 208
909, 38129, 3, 205, 118
909, 37903, 8, 205, 166
910, 38221, 1, 3, 3
910, 38222, 1, 3, 3
910, 38223, 1, 15, 15
910, 38224, 1, 15, 15
910, 38052, 5, 24, 116
910, 38067, 5, 24, 185
910, 38178, 2, 26, 3
910, 38164, 3, 26, 111
910, 38205, 2, 26, 114
910, 37933, 8, 26, 210
910, 38208, 2, 48, 133
910, 38166, 3, 48, 149
910, 38227, 1, 48, 48
910, 38167, 3, 61, 7
910, 38230, 1, 61, 61
910, 38231, 1, 61, 61
910, 38097, 4, 70, 107
910, 38218, 2, 70, 204
910, 38121, 4, 84, 98
910, 38133, 4, 84, 117
910, 38114, 4, 84, 197
910, 38182, 2, 89, 17
910, 38158, 3, 89, 148
910, 38190, 2, 103, 58
910, 38191, 2, 103, 59
910, 38237, 1, 103, 103
910, 38122, 4, 115, 41
910, 38195, 2, 115, 70
910, 38153, 3, 123, 49
910, 38101, 4, 123, 94
910, 38172, 3, 137, 66
910, 38083, 5, 137, 109
910, 38247, 1, 137, 137
910, 38051, 6, 149, 134
910, 38252, 1, 149, 149
910, 38095, 4, 153, 2
910, 38253, 1, 153, 153
910, 38177, 3, 172, 173
910, 38255, 1, 172, 172
910, 38200, 2, 183, 99
910, 38257, 1, 183, 183
910, 38216, 2, 194, 186
910, 38258, 1, 194, 194
911, 38154, 4, 22, 62
911, 38265, 1, 22, 22
911, 37802, 12, 29, 82
911, 38266, 1, 29, 29
911, 38096, 5, 40, 75
911, 38102, 5, 40, 96
911, 38225, 2, 57, 30
911, 38242, 2, 57, 120
911, 38219, 3, 57, 127
911, 38271, 1, 72, 72
911, 38272, 1, 72, 72
911, 38232, 2, 82, 63
911, 38241, 2, 82, 118
911, 38275, 1, 82, 82
911, 38277, 1, 91, 91
911, 38278, 1, 91, 91
911, 38006, 8, 93, 17
911, 38254, 2, 93, 156
911, 38137, 4, 94, 69
911, 38280, 1, 94, 94
911, 38062, 6, 98, 162
911, 37981, 8, 98, 187
911, 38234, 2, 99, 77
911, 38281, 1, 99, 99
911, 38282, 1, 99, 99
911, 38226, 2, 105, 41
911, 38284, 1, 105, 105
911, 38239, 2, 111, 112
911, 38285, 1, 111, 111
911, 38246, 2, 136, 136
911, 38250, 2, 136, 147
911, 38290, 1, 138, 138
911, 38291, 1, 138, 138
911, 37986, 8, 162, 8
911, 38136, 4, 162, 126
911, 38144, 4, 163, 66
911, 38150, 4, 163, 163
911, 38212, 3, 165, 52
911, 38245, 2, 165, 132
911, 38143, 4, 188, 101
911, 38295, 1, 188, 188
911, 38171, 4, 192, 210
911, 38297, 1, 192, 192
911, 38126, 5, 194, 38
911, 38298, 1, 194, 194
911, 38203, 3, 197, 108
911, 38256, 2, 197, 174
911, 38299, 1, 198, 198
911, 38300, 1, 198, 198
911, 38229, 2, 205, 53
911, 38301, 1, 205, 205
911, 38302, 1, 209, 209
911, 38303, 1, 209, 209
912, 38263, 2, 2, 2
912, 38304, 1, 2, 2
912, 38251, 3, 23, 21
912, 38105, 6, 23, 33
912, 38308, 1, 23, 23
912, 38127, 6, 26, 88
912, 38309, 1, 26, 26
912, 38228, 3, 29, 5
912, 38310, 1, 29, 29
912, 38160, 5, 55, 8
912, 38315, 1, 55, 55
912, 38316, 1, 57, 57
912, 38317, 1, 57, 57
912, 38286, 2, 85, 112
912, 38322, 1, 85, 85
912, 38264, 2, 88, 16
912, 38323, 1, 88, 88
912, 38326, 1, 99, 99
912, 38327, 1, 99, 99
912, 38235, 3, 117, 172
912, 38330, 1, 117, 117
912, 38287, 2, 130, 120
912, 38331, 1, 130, 130
912, 38270, 2, 137, 66
912, 38332, 1, 137, 137
912, 38334, 1, 157, 157
912, 38335, 1, 157, 157
912, 38243, 3, 159, 137
912, 38261, 3, 159, 199
912, 38262, 2, 166, 0
912, 38161, 5, 166, 115
912, 38169, 5, 168, 153
912, 38338, 1, 168, 168
912, 38259, 3, 175, 109
912, 38340, 1, 175, 175
912, 38341, 1, 177, 177
912, 38342, 1, 177, 177
912, 38244, 3, 184, 35
912, 38269, 2, 184, 46
912, 38187, 4, 193, 95
912, 38292, 2, 193, 145
913, 38146, 6, 5, 20
913, 38260, 4, 5, 94
913, 38346, 1, 5, 5
913, 38294, 3, 6, 127
913, 38347, 1, 6, 6
913, 38307, 2, 23, 17
913, 38312, 2, 23, 35
913, 38343, 2, 23, 185
913, 38328, 2, 34, 107
913, 38273, 3, 34, 153
913, 38248, 4, 34, 158
913, 38319, 2, 40, 65
913, 38351, 1, 40, 40
913, 38123, 7, 50, 36
913, 38352, 1, 50, 50
913, 38189, 5, 53, 18
913, 38311, 2, 53, 34
913, 38279, 3, 61, 12
913, 38288, 3, 61, 110
913, 38217, 5, 71, 134
913, 38165, 6, 71, 188
913, 38214, 5, 73, 48
913, 37960, 11, 73, 183
913, 38325, 2, 81, 93
913, 38359, 1, 81, 81
913, 38238, 4, 117, 111
913, 38365, 1, 117, 117
913, 38337, 2, 118, 165
913, 38339, 2, 118, 173
913, 38168, 6, 149, 95
913, 38344, 2, 149, 200
913, 38368, 1, 149, 149
913, 38314, 2, 153, 54
913, 38318, 2, 153, 63
913, 38320, 2, 153, 67
913, 38186, 5, 157, 82
913, 38324, 2, 157, 89
913, 38204, 5, 162, 5
913, 38371, 1, 162, 162
913, 38236, 4, 164, 210
913, 38372, 1, 164, 164
913, 38375, 1, 178, 178
913, 38376, 1, 178, 178
913, 38381, 1, 200, 200
913, 38382, 1, 200, 200
913, 38383, 1, 202, 202
913, 38384, 1, 202, 202
914, 38380, 2, 0, 199
914, 38388, 1, 0, 0
914, 38233, 5, 11, 122
914, 38373, 2, 11, 173
914, 38197, 6, 21, 32
914, 38391, 1, 21, 21
914, 38362, 2, 27, 103
914, 38392, 1, 27, 27
914, 38377, 2, 29, 181
914, 38394, 1, 29, 29
914, 38395, 1, 29, 29
914, 38348, 2, 61, 13
914, 38399, 1, 61, 61
914, 38321, 3, 67, 110
914, 38402, 1, 67, 67
914, 38350, 2, 115, 35
914, 38357, 2, 115, 77
914, 38410, 1, 115, 115
914, 38306, 3, 125, 41
914, 38413, 1, 125, 125
914, 38268, 4, 176, 29
914, 38420, 1, 176, 176
914, 38423, 1, 197, 197
914, 38424, 1, 197, 197
914, 38425, 1, 199, 199
914, 38426, 1, 199, 199
914, 38364, 2, 202, 116
914, 38374, 2, 202, 176
914, 38427, 1, 202, 202
914, 38428, 1, 203, 203
914, 38429, 1, 203, 203
915, 38431, 1, 15, 15
915, 38432, 1, 15, 15
915, 38389, 2, 34, 1
915, 38354, 3, 34, 31
915, 38240, 6, 45, 23
915, 38419, 2, 45, 175
915, 38438, 1, 45, 45
915, 38159, 8, 50, 41
915, 38441, 1, 50, 50
915, 38408, 2, 55, 105
915, 38415, 2, 55, 152
915, 38400, 2, 60, 63
915, 38185, 7, 60, 83
915, 38361, 3, 61, 13
915, 38443, 1, 61, 61
915, 38445, 1, 66, 66
915, 38446, 1, 66, 66
915, 38249, 6, 72, 102
915, 38448, 1, 72, 72
915, 38199, 7, 89, 148
915, 38450, 1, 89, 89
915, 38386, 3, 98, 159
915, 38313, 4, 98, 165
915, 38289, 5, 112, 7
915, 38393, 2, 112, 28
915, 38452, 1, 112, 112
915, 38453, 1, 112, 112
915, 38366, 3, 115, 76
915, 38455, 1, 115, 115
915, 38456, 1, 115, 115
915, 38387, 3, 123, 198
915, 38458, 1, 123, 123
915, 38409, 2, 138, 107
915, 38459, 1, 138, 138
915, 38353, 3, 166, 34
915, 38370, 3, 166, 157
915, 38421, 2, 166, 178
915, 38296, 5, 170, 118
915, 38465, 1, 170, 170
915, 38378, 3, 201, 45
915, 38367, 3, 201, 57
915, 38469, 1, 201, 201
915, 38194, 7, 205, 68
915, 38470, 1, 205, 205
916, 38329, 5, 9, 28
916, 38369, 4, 9, 62
916, 38379, 4, 29, 82
916, 38355, 4, 29, 128
916, 38475, 1, 29, 29
916, 38476, 1, 29, 29
916, 38477, 1, 29, 29
916, 38430, 2, 34, 1
916, 38274, 6, 34, 210
916, 38293, 6, 36, 36
916, 38479, 1, 36, 36
916, 38193, 8, 44, 21
916, 38468, 2, 44, 199
916, 38481, 1, 51, 51
916, 38482, 1, 51, 51
916, 38422, 3, 75, 127
916, 38406, 3, 75, 192
916, 38489, 1, 75, 75
916, 38220, 7, 103, 140
916, 38492, 1, 103, 103
916, 38493, 1, 103, 103
916, 38494, 1, 109, 109
916, 38495, 1, 109, 109
916, 38215, 8, 112, 149
916, 38496, 1, 112, 112
916, 38497, 1, 119, 119
916, 38498, 1, 119, 119
916, 38471, 2, 120, 209
916, 38499, 1, 120, 120
916, 38418, 3, 136, 136
916, 38503, 1, 136, 136
916, 38404, 3, 153, 94
916, 38360, 4, 153, 118
916, 38414, 3, 157, 156
916, 38506, 1, 157, 157
916, 38435, 2, 162, 26
916, 38390, 3, 162, 32
916, 38405, 3, 162, 183
916, 38411, 3, 184, 54
916, 38454, 2, 184, 113
916, 38509, 1, 197, 197
916, 38510, 1, 197, 197
916, 38398, 3, 198, 177
916, 38511, 1, 198, 198
916, 38512, 1, 202, 202
916, 38513, 1, 202, 202
916, 38363, 4, 204, 10
916, 38179, 8, 204, 154
917, 38283, 7, 19, 135
917, 38518, 1, 19, 19
917, 38501, 2, 42, 126
917, 38439, 3, 42, 144
917, 38434, 3, 52, 127
917, 38397, 4, 52, 150
917, 38483, 2, 57, 62
917, 38522, 1, 57, 57
917, 38524, 1, 76, 76
917, 38525, 1, 76, 76
917, 38436, 3, 78, 23
917, 38478, 2, 78, 33
917, 38527, 1, 84, 84
917, 38528, 1, 84, 84
917, 38305, 6, 92, 169
917, 38530, 1, 92, 92
917, 38505, 2, 94, 156
917, 38531, 1, 94, 94
917, 38451, 3, 116, 20
917, 38385, 5, 116, 183
917, 38535, 1, 117, 117
917, 38536, 1, 117, 117
917, 38537, 1, 117, 117
917, 38403, 4, 123, 142
917, 38447, 3, 123, 152
917, 38449, 3, 138, 96
917, 38542, 1, 138, 138
917, 38545, 1, 147, 147
917, 38546, 1, 147, 147
917, 38463, 3, 170, 159
917, 38345, 6, 170, 175
917, 38396, 4, 195, 130
917, 38267, 7, 195, 200
917, 38551, 1, 195, 195
917, 38442, 3, 196, 196
917, 38552, 1, 196, 196
917, 38356, 5, 208, 176
917, 38555, 1, 208, 208
918, 38500, 3, 4, 35
918, 38416, 5, 4, 85
918, 38560, 1, 16, 16
918, 38561, 1, 16, 16
918, 38515, 2, 21, 5
918, 38519, 2, 21, 43
918, 38461, 4, 28, 120
918, 38564, 1, 28, 28
918, 38457, 4, 29, 157
918, 38565, 1, 29, 29
918, 38467, 4, 33, 47
918, 38543, 2, 33, 143
918, 38490, 3, 44, 12
918, 38433, 4, 44, 200
918, 38412, 5, 55, 64
918, 38437, 4, 55, 98
918, 38484, 3, 55, 125
918, 38572, 1, 55, 55
918, 38333, 7, 63, 204
918, 38573, 1, 63, 63
918, 38554, 2, 69, 203
918, 38575, 1, 69, 69
918, 38579, 1, 88, 88
918, 38580, 1, 88, 88
918, 38526, 2, 115, 77
918, 38534, 2, 115, 115
918, 38507, 3, 117, 83
918, 38541, 2, 117, 137
918, 38549, 2, 117, 186
918, 38585, 1, 118, 118
918, 38586, 1, 118, 118
918, 38440, 4, 123, 49
918, 38550, 2, 123, 194
918, 38539, 2, 137, 134
918, 38358, 6, 137, 139
918, 38553, 2, 137, 197
918, 38523, 2, 157, 70
918, 38590, 1, 157, 157
918, 38504, 3, 170, 26
918, 38547, 2, 170, 151
918, 38516, 2, 202, 10
918, 38595, 1, 202, 202
919, 38517, 3, 17, 142
919, 38592, 2, 17, 175
919, 38591, 2, 39, 165
919, 38488, 4, 39, 185
919, 38349, 7, 49, 122
919, 38604, 1, 49, 49
919, 38401, 6, 53, 89
919, 38606, 1, 53, 53
919, 38521, 3, 78, 23
919, 38608, 1, 78, 78
919, 38417, 6, 92, 92
919, 38612, 1, 92, 92
919, 38582, 2, 105, 105
919, 38615, 1, 105, 105
919, 38584, 2, 112, 114
919, 38617, 1, 112, 112
919, 38620, 1, 132, 132
919, 38621, 1, 132, 132
919, 38622, 1, 132, 132
919, 38570, 2, 135, 46
919, 38624, 1, 135, 135
919, 38568, 2, 136, 41
919, 38444, 5, 136, 136
919, 38514, 3, 153, 91
919, 38628, 1, 153, 153
919, 38629, 1, 155, 155
919, 38630, 1, 155, 155
919, 38464, 5, 159, 79
919, 38538, 3, 159, 208
919, 38632, 1, 159, 159
919, 38567, 2, 193, 32
919, 38529, 3, 193, 35
919, 38472, 4, 193, 78
919, 38407, 6, 209, 166
919, 38639, 1, 209, 209
919, 38563, 2, 210, 26
919, 38587, 2, 210, 120
920, 38485, 5, 2, 9
920, 38640, 1, 2, 2
920, 38641, 1, 10, 10
920, 38642, 1, 10, 10
920, 38588, 3, 22, 143
920, 38578, 3, 22, 184
920, 38599, 2, 26, 21
920, 38544, 4, 26, 75
920, 38646, 1, 31, 31
920, 38647, 1, 31, 31
920, 38626, 2, 32, 148
920, 38648, 1, 32, 32
920, 38600, 2, 34, 26
920, 38649, 1, 34, 34
920, 38593, 3, 45, 104
920, 38650, 1, 45, 45
920, 38627, 2, 73, 149
920, 38636, 2, 73, 168
920, 38655, 1, 78, 78
920, 38656, 1, 78, 78
920, 38466, 6, 81, 137
920, 38637, 2, 81, 182
920, 38557, 3, 88, 44
920, 38658, 1, 88, 88
920, 38601, 2, 119, 38
920, 38663, 1, 119, 119
920, 38611, 2, 121, 90
920, 38664, 1, 121, 121
920, 38276, 10, 123, 125
920, 38665, 1, 123, 123
920, 38666, 1, 123, 123
920, 38667, 1, 123, 123
920, 38574, 3, 124, 81
920, 38668, 1, 124, 124
920, 38460, 6, 125, 54
920, 38669, 1, 125, 125
920, 38131, 14, 144, 48
920, 38520, 4, 144, 158
920, 38487, 5, 153, 1
920, 38532, 4, 153, 121
920, 38634, 2, 159, 161
920, 38581, 3, 159, 190
920, 38571, 3, 160, 94
920, 38589, 3, 160, 188
920, 38609, 2, 174, 83
920, 38676, 1, 174, 174
920, 38677, 1, 178, 178
920, 38678, 1, 178, 178
920, 38558, 3, 193, 61
920, 38614, 2, 193, 102
920, 38577, 3, 210, 98
920, 38623, 2, 210, 134
921, 38674, 2, 14, 152
921, 38474, 6, 14, 207
921, 38566, 4, 20, 23
921, 38597, 4, 20, 62
921, 38480, 6, 20, 162
921, 38491, 6, 23, 21
921, 38687, 1, 23, 23
921, 38688, 1, 23, 23
921, 38618, 3, 25, 24
921, 38502, 6, 25, 39
921, 38633, 3, 44, 87
921, 38508, 6, 44, 169
921, 38652, 2, 47, 65
921, 38662, 2, 47, 112
921, 38613, 3, 48, 40
921, 38672, 2, 48, 141
921, 38694, 1, 63, 63
921, 38695, 1, 63, 63
921, 38645, 2, 75, 28
921, 38559, 4, 75, 35
921, 38696, 1, 75, 75
921, 38603, 3, 80, 127
921, 38671, 2, 80, 134
921, 38699, 1, 80, 80
921, 38680, 2, 94, 191
921, 38616, 3, 94, 195
921, 38625, 3, 117, 55
921, 38594, 4, 117, 137
921, 38705, 1, 119, 119
921, 38706, 1, 119, 119
921, 38657, 2, 173, 84
921, 38716, 1, 173, 173
922, 38635, 4, 23, 39
922, 38703, 2, 23, 101
922, 38727, 1, 37, 37
922, 38728, 1, 37, 37
922, 38729, 1, 39, 39
922, 38730, 1, 39, 39
922, 38684, 2, 61, 10
922, 38462, 8, 61, 42
922, 38533, 6, 71, 204
922, 38736, 1, 71, 71
922, 38737, 1, 71, 71
922, 38651, 3, 75, 28
922, 38562, 5, 75, 91
922, 38686, 2, 93, 17
922, 38681, 3, 93, 111
922, 38631, 4, 93, 181
922, 38602, 4, 110, 82
922, 38747, 1, 110, 110
922, 38710, 2, 113, 145
922, 38749, 1, 113, 113
922, 38540, 6, 116, 46
922, 38659, 3, 116, 149
922, 38715, 2, 121, 169
922, 38719, 2, 121, 177
922, 38750, 1, 124, 124
922, 38751, 1, 124, 124
922, 38661, 3, 126, 8
922, 38660, 3, 126, 96
922, 38752, 1, 126, 126
922, 38473, 7, 137, 81
922, 38713, 2, 137, 152
922, 38486, 7, 137, 187
922, 38702, 2, 150, 97
922, 38755, 1, 150, 150
922, 38638, 4, 155, 199
922, 38756, 1, 155, 155
922, 38576, 5, 162, 73
922, 38598, 4, 162, 134
922, 38548, 6, 163, 36
922, 38605, 4, 163, 64
922, 38596, 5, 170, 71
922, 38757, 1, 170, 170
922, 38689, 2, 175, 26
922, 38675, 3, 175, 124
922, 38717, 2, 207, 175
922, 38718, 2, 207, 176
922, 38569, 5, 209, 5
922, 38765, 1, 209, 209
923, 38766, 1, 2, 2
923, 38767, 1, 2, 2
923, 38763, 2, 25, 202
923, 38769, 1, 25, 25
923, 38720, 3, 29, 18
923, 38708, 3, 29, 189
923, 38760, 2, 33, 192
923, 38770, 1, 33, 33
923, 38771, 1, 38, 38
923, 38772, 1, 38, 38
923, 38714, 3, 42, 144
923, 38773, 1, 42, 42
923, 38774, 1, 42, 42
923, 38673, 4, 66, 211
923, 38783, 1, 66, 66
923, 38740, 2, 73, 85
923, 38643, 4, 73, 205
923, 38726, 2, 82, 29
923, 38619, 5, 82, 98
923, 38725, 2, 85, 12
923, 38787, 1, 85, 85
923, 38748, 2, 112, 112
923, 38793, 1, 112, 112
923, 38698, 3, 116, 67
923, 38795, 1, 116, 116
923, 38711, 3, 121, 15
923, 38754, 2, 121, 148
923, 38742, 2, 125, 95
923, 38764, 2, 125, 204
923, 38743, 2, 126, 96
923, 38745, 2, 126, 101
923, 38734, 2, 138, 63
923, 38798, 1, 138, 138
923, 38690, 3, 154, 9
923, 38679, 4, 154, 56
923, 38654, 4, 164, 90
923, 38691, 3, 164, 210
923, 38741, 2, 166, 89
923, 38644, 4, 166, 176
923, 38556, 6, 170, 40
923, 38733, 2, 170, 53
923, 38685, 3, 173, 41
923, 38583, 6, 173, 182
924, 38709, 4, 15, 75
924, 38810, 1, 15, 15
924, 38804, 2, 39, 185
924, 38814, 1, 39, 39
924, 38784, 2, 44, 67
924, 38744, 3, 44, 101
924, 38712, 4, 47, 7
924, 38788, 2, 47, 87
924, 38780, 2, 58, 59
924, 38739, 3, 58, 140
924, 38817, 1, 58, 58
924, 38738, 3, 85, 12
924, 38607, 6, 85, 118
924, 38721, 4, 92, 40
924, 38825, 1, 92, 92
924, 38826, 1, 92, 92
924, 38724, 3, 95, 86
924, 38827, 1, 95, 95
924, 38828, 1, 95, 95
924, 38735, 3, 101, 77
924, 38753, 3, 101, 149
924, 38336, 13, 117, 186
924, 38832, 1, 117, 117
924, 38731, 3, 127, 78
924, 38790, 2, 127, 92
924, 38775, 2, 128, 45
924, 38834, 1, 128, 128
924, 38803, 2, 148, 182
924, 38759, 3, 148, 206
924, 38697, 4, 163, 163
924, 38838, 1, 163, 163
924, 38777, 2, 168, 51
924, 38800, 2, 168, 153
924, 38792, 2, 170, 106
924, 38840, 1, 170, 170
924, 38786, 2, 174, 83
924, 38758, 3, 174, 174
924, 38805, 2, 177, 188
924, 38843, 1, 177, 177
925, 38701, 5, 7, 149
925, 38852, 1, 7, 7
925, 38839, 2, 9, 165
925, 38853, 1, 9, 9
925, 38855, 1, 25, 25
925, 38856, 1, 25, 25
925, 38610, 7, 37, 91
925, 38858, 1, 37, 37
925, 38682, 5, 44, 56
925, 38837, 2, 44, 153
925, 38859, 1, 44, 44
925, 38824, 2, 53, 82
925, 38768, 3, 53, 87
925, 38860, 1, 53, 53
925, 38861, 1, 53, 53
925, 38863, 1, 60, 60
925, 38864, 1, 60, 60
925, 38820, 2, 68, 64
925, 38683, 5, 68, 137
925, 38794, 3, 82, 98
925, 38670, 6, 82, 154
925, 38871, 1, 94, 94
925, 38872, 1, 94, 94
925, 38822, 2, 101, 77
925, 38873, 1, 101, 101
925, 38692, 5, 107, 109
925, 38874, 1, 107, 107
925, 38846, 2, 111, 192
925, 38875, 1, 111, 111
925, 38830, 2, 126, 102
925, 38848, 2, 126, 205
925, 38785, 3, 133, 199
925, 38881, 1, 133, 133
925, 38762, 4, 137, 60
925, 38841, 2, 137, 171
925, 38693, 5, 150, 157
925, 38883, 1, 150, 150
925, 38815, 2, 159, 48
925, 38801, 3, 159, 159
925, 38829, 2, 162, 96
925, 38806, 3, 162, 123
925, 38704, 5, 181, 52
925, 38889, 1, 181, 181
925, 38821, 2, 184, 67
925, 38890, 1, 184, 184
926, 38885, 2, 2, 153
926, 38893, 1, 2, 2
926, 38847, 3, 3, 97
926, 38894, 1, 3, 3
926, 38791, 4, 20, 40
926, 38723, 6, 20, 144
926, 38854, 2, 44, 24
926, 38778, 4, 44, 45
926, 38866, 2, 48, 67
926, 38900, 1, 48, 48
926, 38844, 3, 56, 198
926, 38902, 1, 56, 56
926, 38831, 3, 57, 131
926, 38903, 1, 57, 57
926, 38819, 3, 73, 14
926, 38809, 3, 73, 73
926, 38904, 1, 73, 73
926, 38776, 4, 75, 12
926, 38905, 1, 75, 75
926, 38891, 2, 123, 199
926, 38912, 1, 123, 123
926, 38835, 3, 127, 33
926, 38802, 4, 127, 209
926, 38913, 1, 127, 127
926, 38914, 1, 133, 133
926, 38915, 1, 133, 133
926, 38761, 5, 142, 61
926, 38917, 1, 142, 142
926, 38842, 3, 144, 118
926, 38849, 3, 144, 143
926, 38807, 4, 149, 71
926, 38886, 2, 149, 154
926, 38746, 5, 161, 46
926, 38921, 1, 161, 161
926, 38879, 2, 163, 122
926, 38887, 2, 163, 163
926, 38922, 1, 163, 163
926, 38836, 3, 180, 26
926, 38862, 2, 180, 57
926, 38867, 2, 205, 75
926, 38931, 1, 205, 205
926, 38932, 1, 210, 210
926, 38933, 1, 210, 210
927, 38782, 5, 5, 5
927, 38896, 2, 5, 18
927, 38911, 2, 28, 111
927, 38781, 5, 28, 159
927, 38811, 4, 29, 13
927, 38898, 2, 29, 31
927, 38918, 2, 31, 151
927, 38937, 1, 31, 31
927, 38813, 4, 41, 11
927, 38916, 2, 41, 140
927, 38939, 1, 41, 41
927, 38845, 4, 67, 32
927, 38942, 1, 67, 67
927, 38944, 1, 76, 76
927, 38945, 1, 76, 76
927, 38869, 3, 82, 158
927, 38946, 1, 82, 82
927, 38909, 2, 92, 92
927, 38951, 1, 92, 92
927, 38908, 2, 98, 90
927, 38952, 1, 98, 98
927, 38953, 1, 98, 98
927, 38851, 3, 104, 29
927, 38901, 2, 104, 52
927, 38823, 4, 113, 184
927, 38955, 1, 113, 113
927, 38868, 3, 125, 137
927, 38816, 4, 125, 173
927, 38732, 6, 125, 174
927, 38956, 1, 125, 125
927, 38957, 1, 125, 125
927, 38818, 4, 128, 0
927, 38929, 2, 128, 195
927, 38958, 1, 128, 128
927, 38959, 1, 129, 129
927, 38960, 1, 129, 129
927, 38722, 7, 134, 81
927, 38910, 2, 134, 96
927, 38925, 2, 140, 172
927, 38963, 1, 140, 140
927, 38888, 3, 157, 61
927, 38926, 2, 157, 175
927, 38907, 2, 170, 89
927, 38857, 3, 170, 166
927, 38923, 2, 188, 164
927, 38850, 3, 188, 188
928, 38935, 2, 0, 24
928, 38700, 8, 0, 195
928, 38973, 2, 4, 206
928, 38976, 1, 4, 4
928, 38977, 1, 9, 9
928, 38978, 1, 9, 9
928, 38877, 4, 28, 154
928, 38984, 1, 28, 28
928, 38962, 2, 38, 139
928, 38985, 1, 38, 38
928, 38938, 2, 50, 36
928, 38986, 1, 50, 50
928, 38971, 2, 71, 199
928, 38988, 1, 71, 71
928, 38878, 4, 82, 73
928, 38892, 3, 82, 93
928, 38779, 6, 82, 118
928, 38968, 2, 84, 172
928, 38991, 1, 84, 84
928, 38992, 1, 84, 84
928, 38797, 6, 99, 39
928, 38995, 1, 99, 99
928, 38947, 2, 115, 84
928, 38961, 2, 115, 132
928, 38920, 3, 115, 160
928, 38997, 1, 133, 133
928, 38998, 1, 133, 133
928, 38941, 2, 136, 64
928, 38789, 6, 136, 122
928, 38930, 3, 136, 136
928, 38884, 4, 137, 81
928, 38999, 1, 137, 137
928, 38940, 2, 141, 48
928, 38895, 3, 141, 75
928, 38927, 3, 154, 202
928, 39002, 1, 154, 154
928, 38808, 5, 155, 46
928, 39003, 1, 155, 155
928, 38812, 5, 156, 69
928, 38964, 2, 156, 149
928, 38954, 2, 159, 103
928, 39004, 1, 159, 159
928, 39005, 1, 159, 159
928, 38880, 4, 185, 1
928, 38876, 4, 185, 61
928, 38969, 2, 187, 174
928, 39008, 1, 187, 187
928, 38967, 2, 188, 169
928, 38972, 2, 188, 201
928, 39012, 1, 196, 196
928, 39013, 1, 196, 196
928, 38899, 3, 198, 34
928, 39014, 1, 198, 198
929, 38707, 9, 4, 32
