Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
110, None, None, None, None, 2388, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2269, None, 2412, None, None, None, None, None, None, None, 2420, None, None, None, None, 2410, 2354, 2422, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2360, 2423, None, None, 2389, 2414, None, None, None, None, None, None, None, None, None, None, None, 2337, None, None, None, None, None, 2316, None, None, None, None, None, 2425, None, 2426, 2267, None, None, None, None, None, 2427, 2428, 2429, None, None, None, None, 2407, None, None, None, None, None, None, 2392, None, None, None, None, None, 2372, 2376, 2368, None, None, None, None, 2384, 2411, None, 2083, 2409, None, None, 2431, None, None, 2434, 2435, None, None, None, None, None, None, None, 2398, None, None, None, None, None, None, None, None, 2357, 2339, None, None, None, None, None, None, None, 2374, None, None, None, None, 2365, None, None, 2413, None, None, 2406, None, 2437, 2438, None, None, None, None, 2309, None, None, None, None, 2439, None, 2219, 2377, None, None, 2440, 2391, 2403, None, None, None, 2395, None, 2367, 2317, 2335, None, None, None, 2415, None, 2441, None, None, None, None, None, None, None, None
111, None, 2442, None, None, None, None, 2426, None, None, None, 2413, 2412, 2337, 2414, None, 2444, None, None, None, None, None, 2420, 2445, None, None, 2446, None, None, None, 2447, None, None, 2429, 2448, 2389, None, None, None, None, None, 2365, None, 2316, 2449, None, 2441, None, None, None, 2406, None, None, None, None, None, None, None, None, None, None, None, None, None, 2450, None, None, 2377, None, None, None, None, 2391, None, None, 2219, None, None, None, None, 2269, None, None, 2267, None, None, None, None, None, None, 2317, None, None, 2411, None, 2425, None, None, 2384, 2409, 2388, None, None, None, None, 2374, None, None, 2410, None, None, None, 2398, None, 2083, None, None, None, None, None, 2455, None, None, None, None, None, None, 2357, None, None, None, None, 2407, None, None, None, None, 2431, None, None, None, 2439, None, None, None, 2437, None, 2457, None, None, None, None, 2440, None, None, None, None, None, 2392, None, None, None, 2395, None, None, None, None, 2458, None, None, 2376, None, None, 2422, None, None, None, None, None, 2403, 2459, None, 2460, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2461, 2415, None, None, None, None, None, None, 2462, 2463, None, None, 2372, None
112, 2337, None, None, None, None, None, None, 2374, None, 2267, None, None, None, 2083, 2464, None, None, 2392, None, None, None, None, None, 2420, 2446, 2411, None, None, 2450, 2465, None, None, None, None, None, None, None, None, 2357, None, 2391, None, 2406, None, None, None, None, None, 2466, None, 2269, None, None, 2317, None, None, 2447, 2437, None, None, None, None, None, None, None, None, None, None, 2412, None, 2384, None, 2468, None, 2469, None, None, 2470, None, None, None, None, 2429, None, None, None, 2426, None, None, None, 2449, None, None, 2471, 2415, None, None, None, None, None, None, None, 2388, None, None, None, 2472, None, None, None, None, None, 2473, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2410, None, None, 2475, None, None, None, None, None, None, None, None, None, 2477, None, None, None, 2458, None, None, 2457, None, None, None, None, None, 2463, None, None, 2316, 2478, None, None, 2461, 2219, None, None, 2460, None, None, None, None, None, None, None, None, None, None, None, None, None, 2448, None, None, 2372, 2422, 2480, None, None, None, 2482, 2441, None, 2413, None, None, None, None, None, None, None, 2377, None, None
113, None, None, None, 2486, None, None, None, None, None, None, 2466, 2487, 2488, None, None, None, None, None, None, 2384, None, None, None, None, None, None, None, 2449, None, None, None, None, None, None, None, None, None, None, 2420, None, None, None, None, None, None, None, None, 2468, None, 2377, None, None, None, None, None, None, None, 2491, None, None, None, None, None, 2457, None, None, 2410, None, None, None, None, None, None, None, None, 2492, 2412, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2493, 2469, None, None, None, None, None, None, None, None, None, None, None, None, 2317, None, None, 2392, 2494, 2267, None, 2495, 2411, None, None, None, None, 2447, 2471, None, None, None, None, 2415, None, None, 2391, None, 2446, None, None, None, 2460, None, None, None, None, None, None, None, None, None, None, 2498, 2499, None, None, None, None, None, 2337, None, 2464, None, None, None, 2388, None, None, None, None, None, None, 2372, None, 2501, 2482, None, 2477, None, None, 2357, None, None, None, 2441, None, None, 2458, None, None, None, None, 2503, 2406, None, None, 2504, None, None, None, None, 2461, None, None, None, 2219, 2472, None, None, 2269, None, None, None, 2506, None, None, 2473, None, None, 2507
114, None, 2458, None, None, None, None, None, None, None, None, 2412, None, 2508, None, None, None, None, 2509, None, None, None, 2482, None, 2510, None, None, None, None, None, None, None, 2511, 2377, None, None, None, None, None, 2512, None, 2411, None, 2466, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2513, 2457, 2494, None, 2514, None, None, None, 2447, None, None, 2391, 2317, None, 2495, None, None, None, None, None, None, None, 2469, 2487, None, None, 2515, None, 2269, None, None, 2498, None, None, None, None, None, None, 2337, None, None, None, 2517, None, None, None, None, 2449, 2488, 2518, None, None, None, None, None, None, 2372, 2477, None, None, None, 2520, None, 2521, None, None, 2441, None, None, None, 2493, 2486, None, None, None, 2507, None, None, None, None, None, None, None, None, 2524, None, None, None, None, None, None, None, None, None, None, None, None, None, 2461, None, 2446, None, None, None, None, None, None, 2506, None, None, 2525, None, None, None, 2527, None, None, 2504, None, None, None, None, None, None, 2388, None, None, None, 2528, None, None, 2529, None, 2472, None, None, None, 2415, 2384, None, None, None, 2499, None, None, None, None, None
115, 2337, None, None, None, None, None, None, 2530, None, None, None, None, None, None, None, None, 2469, None, None, None, None, None, 2518, 2524, None, None, None, None, None, 2511, 2493, None, None, None, None, None, None, None, None, None, 2482, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2486, None, None, None, None, 2533, 2477, 2411, None, 2534, None, None, None, None, None, None, 2457, None, 2509, None, None, 2391, None, 2535, None, None, 2494, None, None, None, 2377, None, 2507, 2466, 2269, None, None, None, None, None, None, None, 2514, None, None, None, None, 2536, None, 2498, None, None, 2537, None, None, None, None, None, None, None, None, 2472, None, None, None, 2517, None, None, 2538, 2525, None, 2508, 2529, 2515, 2372, None, None, None, None, None, None, None, 2539, 2540, None, None, None, 2541, None, None, None, None, 2499, 2488, None, 2510, None, None, None, None, None, None, 2542, None, 2543, None, 2544, None, None, None, None, 2545, None, 2546, 2520, None, None, 2512, None, 2441, None, 2547, None, None, None, 2317, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2513, None, None, None, None, None, 2447, None, None, None, None, None, None
116, None, None, 2547, None, None, None, None, None, None, None, None, None, None, None, 2509, None, None, None, None, None, None, None, None, None, 2552, None, 2518, None, None, 2530, 2457, None, None, None, 2529, None, None, None, None, None, 2544, None, 2508, 2553, None, None, None, None, 2507, None, None, None, None, None, None, None, None, None, 2555, None, 2391, 2556, 2542, 2557, None, None, 2317, 2558, None, None, 2441, 2469, None, 2411, None, 2559, 2486, None, None, 2512, 2499, 2560, None, None, 2472, None, None, None, None, None, None, 2511, None, None, None, 2525, None, None, None, 2533, None, None, None, None, 2493, None, 2447, None, None, None, None, None, None, None, None, 2466, None, 2514, None, None, None, None, None, None, None, None, None, None, None, 2541, None, None, None, None, None, None, 2535, None, None, None, None, 2536, 2564, 2543, 2534, None, None, None, None, None, None, None, None, 2517, None, None, 2337, None, None, None, None, 2566, None, None, 2269, None, None, None, None, 2482, 2567, None, None, None, None, None, None, None, None, 2546, None, None, 2568, None, None, None, None, None, 2372, None, None, None, 2545, 2570, None, None, 2494, 2571, 2510, None, None, None, None, None, None, None, None, None, None, None, None, 2539
117, None, None, None, None, 2553, 2529, None, None, 2535, None, 2574, None, None, None, None, None, None, None, None, None, 2547, None, None, None, None, None, None, None, None, None, 2411, None, None, 2541, None, None, None, None, None, None, None, None, None, None, 2556, None, None, None, 2534, None, None, None, None, None, None, None, None, None, 2509, 2576, 2577, None, None, None, None, None, None, None, 2518, None, None, None, None, 2530, 2514, None, 2525, 2508, 2559, None, None, None, None, None, None, None, None, None, 2580, 2557, 2517, None, 2552, 2581, None, 2545, 2582, None, None, 2558, None, None, None, None, 2533, None, None, None, 2472, None, None, None, None, 2543, None, None, None, None, None, None, None, None, None, 2584, 2571, None, None, None, None, None, None, 2512, None, None, None, None, None, None, 2587, None, None, None, None, 2469, None, None, None, None, None, None, None, None, None, 2499, None, None, None, 2337, None, None, None, None, None, None, None, None, 2589, None, None, 2447, None, None, None, None, 2590, None, None, 2539, 2591, 2592, 2391, None, 2372, None, None, 2570, 2566, None, None, 2510, 2593, 2494, 2542, None, None, None, None, None, None, None, None, None, 2560, 2457, None, None, None, None, None, None, 2507, 2486
118, None, None, 2592, None, None, None, None, None, None, None, None, 2591, None, 2596, 2597, None, 2598, 2599, 2494, None, None, 2600, None, None, None, None, None, 2603, None, None, 2580, 2604, None, 2543, 2584, 2499, None, None, None, None, 2553, 2556, 2541, None, None, 2558, None, None, None, 2605, None, 2486, None, 2535, 2560, None, None, None, None, None, None, None, 2525, None, None, None, None, None, 2606, None, None, None, 2582, None, None, None, None, 2508, 2581, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2472, None, None, 2609, None, None, None, 2529, None, None, None, 2552, None, None, None, 2559, None, None, 2510, None, None, 2512, None, None, 2587, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2518, None, 2530, None, 2593, None, None, 2570, None, None, 2469, None, None, None, None, 2611, None, None, None, None, None, None, None, None, None, 2612, None, None, None, None, 2337, None, 2557, None, 2411, 2613, 2590, None, None, 2507, None, None, None, None, 2542, None, None, None, 2614, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2547, None, None, None, None, 2616, 2617, None, None, None
119, None, None, None, 2560, None, None, 2543, None, None, None, None, None, None, None, None, None, 2619, 2584, 2620, None, 2621, 2622, None, 2581, None, None, 2623, None, None, 2624, 2529, None, 2625, None, None, None, None, 2535, None, None, None, 2530, 2605, 2553, None, None, None, None, None, 2598, 2542, None, 2494, None, None, None, None, None, 2599, None, None, None, 2469, 2627, None, None, None, None, None, None, None, None, None, None, None, None, None, 2600, None, None, None, None, None, None, None, None, None, None, None, None, None, 2499, 2587, None, 2630, None, 2617, None, None, None, None, None, None, None, None, 2486, 2558, None, None, None, None, None, None, None, 2510, None, None, None, None, None, None, None, None, None, None, None, None, None, 2632, None, None, 2633, None, None, None, None, None, None, 2606, None, None, None, None, None, None, None, None, 2634, None, 2609, None, None, None, None, None, None, 2611, None, None, None, None, None, None, None, 2616, None, None, 2512, None, None, 2597, None, 2635, None, None, None, None, 2636, None, None, None, 2593, 2603, None, None, None, 2557, None, 2337, None, None, None, None, None, None, None, 2637, 2612, None, None, 2638, None, None, None, 2639, None, None, None, 2614, 2580, 2582, None
120, None, 2587, 2469, None, None, None, None, None, None, None, None, None, None, None, None, None, 2611, 2643, None, None, None, None, None, 2630, None, None, 2622, 2634, 2644, None, None, None, None, None, None, None, None, None, 2645, None, None, None, None, None, None, 2646, 2542, 2603, None, None, 2553, None, 2627, None, None, None, 2535, 2633, None, None, 2647, None, None, 2639, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2650, None, None, 2625, None, None, 2593, None, None, None, None, None, None, None, None, None, None, None, None, 2600, None, None, None, 2581, None, None, None, None, None, None, None, None, 2512, 2638, None, None, None, 2612, None, None, None, None, None, 2530, None, 2624, None, None, None, None, None, None, None, None, None, 2653, None, 2654, None, None, None, None, None, 2582, None, None, None, None, 2558, None, None, None, 2599, None, None, None, 2655, None, None, None, None, None, None, None, None, None, None, 2510, 2529, None, None, 2616, None, None, None, 2656, 2580, 2584, None, None, None, None, None, None, 2337, 2486, None, 2657, 2658, None, 2560, None, 2659, None, 2499, None, None, None, 2660, 2619, 2621, None, 2661, None, None, None, None, None, None, None
