Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
273, 5983, 3, 154, 56
273, 5887, 7, 154, 136
273, 5956, 4, 154, 188
273, 5921, 5, 167, 165
273, 6002, 2, 167, 171
273, 5953, 4, 170, 54
273, 5996, 2, 170, 128
273, 5949, 4, 176, 58
273, 6024, 1, 176, 176
273, 5849, 9, 183, 122
273, 5968, 3, 183, 193
273, 5978, 3, 184, 20
273, 5945, 4, 184, 143
273, 6025, 1, 196, 196
273, 6026, 1, 196, 196
273, 6027, 1, 196, 196
274, 5918, 6, 6, 72
274, 6029, 1, 6, 6
274, 5706, 16, 143, 3
274, 6000, 3, 143, 104
274, 6008, 2, 144, 18
274, 5940, 5, 144, 61
274, 6022, 2, 144, 165
274, 5965, 4, 148, 192
274, 6041, 1, 148, 148
274, 6045, 1, 191, 191
274, 6046, 1, 191, 191
274, 6013, 2, 207, 71
274, 5884, 8, 207, 109
274, 6006, 2, 209, 1
274, 5971, 4, 209, 49
275, 6010, 3, 5, 7
275, 6020, 3, 5, 74
275, 5948, 6, 12, 175
275, 6051, 1, 12, 12
275, 5896, 8, 98, 22
275, 5990, 4, 98, 134
275, 5914, 8, 113, 0
275, 5942, 6, 113, 185
275, 5994, 4, 129, 87
275, 6062, 1, 129, 129
275, 6035, 2, 162, 31
275, 5976, 5, 162, 160
275, 6038, 2, 173, 92
275, 6068, 1, 173, 173
275, 6040, 2, 203, 147
275, 6014, 3, 203, 199
276, 6077, 1, 36, 36
276, 6078, 1, 36, 36
276, 6044, 3, 50, 154
276, 6080, 1, 50, 50
276, 6055, 2, 72, 33
276, 6059, 2, 72, 89
276, 6064, 2, 72, 139
276, 6031, 3, 82, 112
276, 6067, 2, 82, 166
276, 5879, 10, 87, 70
276, 6030, 3, 87, 77
276, 6057, 2, 93, 62
276, 6065, 2, 93, 155
276, 5886, 10, 94, 0
276, 6084, 1, 94, 94
276, 6085, 1, 99, 99
276, 6086, 1, 99, 99
276, 6052, 2, 122, 17
276, 6088, 1, 122, 122
276, 5863, 11, 209, 182
276, 6093, 1, 209, 209
277, 5967, 7, 2, 81
277, 6094, 1, 2, 2
277, 6097, 1, 33, 33
277, 6098, 1, 33, 33
277, 6072, 2, 34, 5
277, 6099, 1, 34, 34
277, 6003, 6, 69, 44
277, 6043, 4, 69, 61
277, 6082, 2, 112, 78
277, 5872, 12, 112, 162
277, 6069, 3, 150, 166
277, 6036, 4, 150, 181
277, 6081, 2, 174, 59
277, 6112, 1, 174, 174
277, 6032, 4, 197, 73
277, 6113, 1, 197, 197
277, 6053, 3, 200, 68
277, 6090, 2, 200, 132
277, 6114, 1, 202, 202
277, 6115, 1, 202, 202
278, 6017, 6, 26, 32
278, 6033, 5, 26, 115
278, 6021, 6, 28, 68
278, 5963, 8, 28, 111
278, 5966, 8, 63, 46
278, 5776, 17, 63, 145
278, 6076, 3, 64, 193
278, 6121, 1, 64, 64
278, 6095, 2, 65, 19
278, 6122, 1, 65, 65
278, 5999, 7, 78, 177
278, 6124, 1, 78, 78
278, 5927, 10, 104, 64
278, 6066, 4, 104, 170
278, 6126, 1, 104, 104
278, 6083, 3, 125, 159
278, 6128, 1, 125, 125
278, 6087, 3, 130, 208
278, 6129, 1, 130, 130
278, 6091, 3, 149, 21
278, 5973, 8, 149, 154
278, 6131, 1, 149, 149
278, 6070, 4, 166, 107
278, 6111, 2, 166, 172
278, 6075, 3, 169, 4
278, 6104, 2, 169, 106
278, 6133, 1, 169, 169
278, 6048, 5, 180, 199
278, 6134, 1, 180, 180
279, 6138, 1, 2, 2
279, 6139, 1, 2, 2
279, 6101, 3, 9, 162
279, 6140, 1, 9, 9
279, 6119, 2, 23, 50
279, 6136, 2, 23, 201
279, 6049, 6, 45, 11
279, 6147, 1, 45, 45
279, 6132, 2, 65, 156
279, 6039, 6, 65, 200
279, 6150, 1, 78, 78
279, 6151, 1, 78, 78
279, 6028, 6, 158, 97
279, 6054, 5, 158, 160
279, 6018, 7, 180, 211
279, 6157, 1, 180, 180
279, 6058, 5, 192, 118
279, 6158, 1, 192, 192
280, 6073, 5, 6, 11
280, 6156, 2, 6, 140
280, 6161, 1, 6, 6
280, 6116, 3, 61, 99
280, 5961, 11, 61, 141
280, 5960, 11, 67, 110
280, 6167, 1, 67, 67
280, 6117, 3, 99, 32
280, 6042, 7, 99, 113
280, 6142, 2, 144, 15
280, 6079, 5, 144, 40
280, 6173, 1, 144, 144
280, 6063, 6, 146, 75
280, 6137, 3, 146, 145
280, 6108, 4, 148, 41
280, 6155, 2, 148, 132
280, 6023, 8, 159, 63
280, 6176, 1, 159, 159
280, 6071, 6, 169, 70
280, 6178, 1, 169, 169
280, 6180, 1, 207, 207
280, 6181, 1, 207, 207
281, 6163, 2, 17, 50
281, 6175, 2, 17, 153
281, 6103, 5, 29, 13
281, 6152, 3, 29, 30
281, 6145, 3, 29, 104
281, 6100, 5, 75, 179
281, 6185, 1, 75, 75
281, 6047, 8, 77, 77
281, 6102, 5, 77, 111
281, 6050, 7, 88, 195
281, 6188, 1, 88, 88
281, 6096, 5, 114, 43
281, 6118, 4, 114, 110
281, 6191, 1, 114, 114
281, 6166, 2, 137, 64
281, 5958, 12, 137, 119
281, 6193, 1, 137, 137
281, 6169, 2, 146, 101
281, 6194, 1, 146, 146
281, 6177, 2, 174, 162
281, 6197, 1, 174, 174
281, 6164, 2, 175, 53
281, 6110, 5, 175, 164
281, 6159, 3, 179, 136
281, 6199, 1, 179, 179
282, 5992, 11, 7, 65
282, 6204, 1, 7, 7
282, 6146, 4, 39, 39
282, 6202, 2, 39, 202
282, 6034, 9, 67, 67
282, 6210, 1, 67, 67
282, 6162, 3, 88, 44
282, 6201, 2, 88, 201
282, 6106, 6, 128, 69
282, 6217, 1, 128, 128
282, 6089, 7, 138, 40
282, 6135, 5, 138, 208
282, 6172, 3, 153, 18
282, 6154, 4, 153, 52
282, 6196, 2, 153, 166
282, 6143, 4, 165, 94
282, 6149, 4, 165, 157
282, 6105, 6, 187, 154
282, 6223, 1, 187, 187
283, 6220, 2, 31, 154
283, 6230, 1, 31, 31
283, 6061, 9, 33, 30
283, 6231, 1, 33, 33
283, 6208, 2, 60, 58
283, 6192, 3, 60, 106
283, 6092, 8, 65, 20
283, 6141, 5, 65, 122
283, 6144, 5, 65, 189
283, 6233, 1, 65, 65
283, 6125, 6, 70, 107
283, 6234, 1, 70, 70
283, 6174, 4, 95, 43
283, 6237, 1, 95, 95
283, 6198, 3, 119, 6
283, 6215, 2, 119, 104
283, 6123, 6, 143, 22
283, 6242, 1, 143, 143
283, 6243, 1, 143, 143
283, 6200, 3, 152, 47
283, 6213, 2, 152, 100
283, 6205, 2, 154, 16
283, 6179, 4, 154, 200
283, 6209, 2, 158, 61
283, 6183, 3, 158, 91
283, 6244, 1, 158, 158
284, 6235, 2, 2, 82
284, 6248, 1, 2, 2
284, 6226, 2, 3, 1
284, 6246, 2, 3, 203
284, 6241, 2, 52, 131
284, 6207, 3, 52, 180
284, 6252, 1, 52, 52
284, 6187, 4, 97, 59
284, 6255, 1, 97, 97
284, 6214, 3, 133, 134
284, 6171, 5, 133, 189
284, 6232, 2, 137, 46
284, 6221, 3, 137, 173
284, 6182, 4, 140, 123
284, 6258, 1, 140, 140
284, 6186, 4, 167, 73
284, 6127, 7, 167, 167
284, 6216, 3, 188, 120
284, 6107, 8, 188, 133
284, 6206, 3, 189, 6
284, 6265, 1, 189, 189
284, 6227, 2, 192, 8
284, 6060, 10, 192, 62
284, 6170, 5, 193, 102
284, 6247, 2, 193, 207
284, 6203, 4, 205, 71
284, 6239, 2, 205, 125
284, 6195, 4, 208, 49
284, 6240, 2, 208, 130
284, 6148, 6, 208, 140
284, 6037, 11, 208, 210
284, 6268, 1, 208, 208
284, 6269, 1, 208, 208
285, 6190, 5, 44, 36
285, 6109, 9, 44, 113
285, 6225, 4, 52, 168
285, 6274, 1, 52, 52
285, 6168, 6, 113, 145
285, 6264, 2, 113, 185
285, 6260, 2, 138, 153
285, 6283, 1, 138, 138
285, 6285, 1, 149, 149
285, 6286, 1, 149, 149
285, 6130, 8, 155, 199
285, 6287, 1, 155, 155
285, 6219, 4, 196, 114
285, 6212, 4, 196, 162
286, 6251, 3, 7, 122
286, 6238, 4, 7, 187
286, 6211, 5, 65, 69
286, 6294, 1, 65, 65
286, 6270, 2, 111, 7
286, 6256, 3, 111, 84
286, 6276, 2, 114, 58
286, 6300, 1, 114, 114
286, 6222, 5, 119, 0
286, 6250, 3, 119, 159
286, 6302, 1, 119, 119
286, 6267, 3, 170, 64
286, 6288, 2, 170, 161
287, 6314, 1, 9, 9
287, 6315, 1, 9, 9
287, 6160, 8, 11, 28
287, 6281, 3, 11, 64
287, 6184, 7, 60, 161
287, 6321, 1, 60, 60
287, 6278, 3, 102, 17
287, 6310, 2, 102, 187
287, 6229, 5, 103, 63
287, 6323, 1, 103, 103
287, 6262, 4, 107, 0
287, 6254, 4, 107, 68
287, 6257, 4, 122, 33
287, 6324, 1, 122, 122
287, 6325, 1, 122, 122
287, 6308, 2, 123, 150
287, 6326, 1, 123, 123
287, 6292, 2, 141, 56
287, 6236, 5, 141, 162
287, 6272, 3, 141, 204
287, 6249, 4, 146, 135
287, 6329, 1, 146, 146
287, 6330, 1, 153, 153
287, 6331, 1, 153, 153
287, 6284, 3, 162, 52
287, 6253, 4, 162, 154
287, 6263, 4, 206, 76
287, 6306, 2, 206, 145
288, 6165, 9, 1, 3
288, 6336, 1, 1, 1
288, 6317, 2, 11, 36
288, 6153, 10, 11, 169
288, 6311, 3, 13, 35
288, 6337, 1, 13, 13
288, 6345, 1, 50, 50
288, 6346, 1, 50, 50
288, 6291, 4, 65, 53
288, 6327, 2, 65, 135
288, 6297, 3, 73, 63
288, 6074, 13, 73, 75
288, 6322, 2, 74, 69
288, 6313, 3, 74, 200
288, 6189, 8, 87, 70
288, 6335, 2, 87, 199
288, 6301, 3, 122, 211
288, 6350, 1, 122, 122
288, 6295, 3, 165, 89
288, 6279, 4, 165, 155
288, 6224, 7, 175, 140
288, 6355, 1, 175, 175
288, 6356, 1, 175, 175
289, 6245, 7, 34, 3
289, 6349, 2, 34, 89
289, 6334, 3, 47, 52
289, 6359, 1, 47, 47
289, 6296, 4, 60, 147
289, 6361, 1, 60, 60
289, 6363, 1, 62, 62
289, 6364, 1, 62, 62
289, 6305, 4, 72, 30
289, 6261, 6, 72, 191
289, 6338, 2, 73, 15
289, 6319, 3, 73, 109
289, 6365, 1, 74, 74
289, 6366, 1, 74, 74
289, 6328, 3, 77, 38
289, 6367, 1, 77, 77
289, 6353, 2, 106, 159
289, 6371, 1, 106, 106
289, 6312, 4, 144, 6
289, 6316, 3, 144, 146
289, 6299, 4, 146, 183
289, 6303, 4, 146, 211
289, 6271, 5, 182, 22
289, 6298, 4, 182, 121
289, 6339, 2, 185, 29
289, 6344, 2, 185, 44
289, 6377, 1, 185, 185
290, 6266, 7, 14, 66
290, 6275, 6, 14, 130
290, 6342, 3, 14, 148
290, 6228, 8, 99, 141
290, 6391, 1, 99, 99
290, 6392, 1, 99, 99
290, 6340, 3, 136, 17
290, 6304, 5, 136, 22
290, 6370, 2, 150, 90
290, 6396, 1, 150, 150
290, 6280, 6, 151, 95
290, 6372, 2, 151, 138
290, 6354, 3, 176, 201
290, 6399, 1, 176, 176
290, 6373, 2, 185, 170
290, 6400, 1, 185, 185
291, 6357, 4, 34, 0
291, 6360, 3, 34, 3
291, 6290, 7, 49, 44
291, 6406, 1, 49, 49
291, 6380, 2, 54, 1
291, 6307, 6, 54, 9
291, 6389, 2, 86, 78
291, 6282, 7, 86, 92
291, 6401, 2, 86, 189
291, 6277, 7, 106, 98
291, 6332, 5, 106, 117
291, 6320, 5, 106, 142
291, 6362, 3, 123, 200
291, 6412, 1, 123, 123
291, 6309, 6, 150, 61
291, 6388, 2, 150, 73
291, 6386, 2, 165, 52
291, 6376, 3, 165, 121
291, 6416, 1, 193, 193
291, 6417, 1, 193, 193
291, 6418, 1, 194, 194
291, 6419, 1, 194, 194
292, 6409, 2, 44, 59
292, 6218, 11, 44, 101
292, 6056, 18, 70, 160
292, 6430, 1, 70, 70
292, 6343, 5, 78, 7
292, 6415, 2, 78, 153
292, 6395, 3, 90, 33
292, 6374, 4, 90, 43
292, 6379, 4, 104, 137
292, 6358, 4, 104, 168
292, 6434, 1, 104, 104
292, 6333, 6, 107, 27
292, 6120, 15, 107, 41
292, 6348, 5, 119, 74
292, 6420, 2, 119, 197
292, 6402, 2, 149, 3
292, 6439, 1, 149, 149
292, 6398, 3, 154, 58
292, 6411, 2, 154, 111
292, 6273, 8, 196, 125
292, 6443, 1, 196, 196
293, 6424, 2, 22, 8
293, 6425, 2, 22, 18
293, 6428, 2, 23, 63
293, 6382, 4, 23, 101
293, 6403, 3, 24, 62
293, 6446, 1, 24, 24
293, 6421, 3, 46, 118
293, 6437, 2, 46, 142
293, 6341, 6, 80, 31
293, 6408, 3, 80, 36
293, 6375, 5, 101, 29
293, 6405, 3, 101, 126
293, 6438, 2, 104, 148
293, 6455, 1, 104, 104
293, 6427, 2, 120, 58
293, 6347, 6, 120, 164
293, 6444, 2, 120, 202
293, 6289, 9, 125, 45
293, 6435, 2, 125, 140
293, 6410, 3, 128, 30
293, 6458, 1, 128, 128
293, 6378, 5, 167, 210
293, 6460, 1, 167, 167
293, 6318, 7, 175, 38
293, 6440, 2, 175, 151
293, 6463, 1, 175, 175
293, 6407, 3, 180, 180
293, 6414, 3, 180, 207
293, 6413, 3, 187, 76
293, 6441, 2, 187, 163
294, 6448, 2, 64, 42
294, 6422, 4, 64, 149
294, 6475, 1, 64, 64
294, 6450, 2, 73, 65
294, 6476, 1, 73, 73
294, 6459, 2, 86, 154
294, 6478, 1, 86, 86
294, 6462, 2, 88, 171
294, 6465, 2, 88, 193
294, 6436, 3, 117, 85
294, 6480, 1, 117, 117
294, 6352, 7, 118, 66
294, 6481, 1, 118, 118
294, 6259, 11, 147, 44
294, 6369, 6, 147, 47
295, 6393, 6, 8, 146
295, 6487, 2, 8, 194
295, 6491, 1, 14, 14
295, 6492, 1, 14, 14
295, 6484, 2, 21, 183
295, 6493, 1, 21, 21
295, 6429, 4, 22, 93
295, 6494, 1, 22, 22
295, 6381, 6, 24, 202
295, 6495, 1, 24, 24
295, 6432, 4, 56, 36
295, 6293, 10, 56, 189
295, 6404, 5, 62, 75
295, 6483, 2, 62, 153
295, 6451, 3, 64, 204
295, 6498, 1, 64, 64
295, 6426, 4, 91, 50
295, 6461, 3, 91, 143
295, 6504, 1, 108, 108
295, 6505, 1, 108, 108
295, 6383, 6, 124, 178
295, 6488, 2, 124, 206
295, 6447, 3, 132, 65
295, 6482, 2, 132, 119
295, 6506, 1, 132, 132
295, 6449, 3, 167, 109
295, 6489, 2, 167, 210
295, 6470, 2, 185, 19
295, 6445, 4, 185, 72
296, 6390, 7, 73, 15
296, 6514, 1, 73, 73
296, 6471, 3, 79, 13
296, 6515, 1, 79, 79
296, 6385, 7, 80, 102
296, 6516, 1, 80, 80
296, 6457, 4, 137, 81
296, 6525, 1, 137, 137
296, 6485, 3, 170, 5
296, 6531, 1, 170, 170
296, 6496, 2, 205, 48
296, 6501, 2, 205, 80
296, 6532, 1, 206, 206
296, 6533, 1, 206, 206
297, 6526, 2, 24, 154
297, 6368, 9, 24, 165
297, 6543, 1, 116, 116
297, 6544, 1, 116, 116
297, 6507, 3, 132, 20
297, 6545, 1, 132, 132
297, 6469, 4, 141, 37
297, 6456, 5, 141, 108
297, 6490, 3, 141, 155
297, 6517, 2, 157, 87
297, 6546, 1, 157, 157
297, 6547, 1, 158, 158
297, 6548, 1, 158, 158
297, 6528, 2, 199, 157
297, 6553, 1, 199, 199
297, 6486, 4, 209, 118
297, 6555, 1, 209, 209
298, 6535, 2, 26, 9
298, 6540, 2, 26, 69
298, 6397, 9, 45, 29
298, 6557, 1, 45, 45
298, 6442, 7, 48, 2
298, 6554, 2, 48, 202
298, 6558, 1, 48, 48
298, 6550, 2, 53, 179
298, 6559, 1, 53, 53
298, 6453, 6, 115, 77
298, 6565, 1, 115, 115
298, 6387, 9, 118, 109
298, 6566, 1, 118, 118
298, 6394, 9, 119, 138
298, 6502, 4, 119, 170
298, 6522, 3, 165, 89
298, 6570, 1, 165, 165
298, 6468, 5, 198, 31
298, 6452, 6, 198, 57
298, 6537, 2, 205, 14
298, 6520, 3, 205, 156
298, 6538, 2, 207, 28
298, 6577, 1, 207, 207
299, 6508, 5, 11, 209
299, 6578, 1, 11, 11
299, 6539, 3, 26, 49
299, 6473, 6, 26, 189
299, 6467, 7, 47, 65
299, 6523, 4, 47, 112
299, 6536, 3, 60, 123
299, 6581, 1, 60, 60
299, 6530, 4, 92, 172
299, 6584, 1, 92, 92
299, 6586, 1, 98, 98
299, 6587, 1, 98, 98
299, 6567, 2, 108, 137
299, 6573, 2, 108, 177
299, 6512, 4, 132, 3
299, 6541, 3, 132, 141
299, 6571, 2, 137, 174
299, 6589, 1, 137, 137
299, 6513, 4, 163, 40
299, 6563, 2, 163, 87
299, 6595, 1, 185, 185
299, 6596, 1, 185, 185
300, 6561, 3, 20, 133
300, 6601, 1, 20, 20
300, 6351, 13, 42, 49
300, 6500, 6, 42, 134
300, 6503, 6, 55, 66
300, 6607, 1, 55, 55
300, 6585, 2, 63, 95
300, 6552, 4, 63, 208
300, 6454, 8, 64, 94
300, 6497, 6, 64, 104
300, 6466, 8, 79, 65
300, 6611, 1, 79, 79
300, 6597, 2, 84, 187
300, 6612, 1, 84, 84
300, 6433, 9, 85, 152
300, 6521, 5, 85, 192
300, 6509, 6, 115, 153
300, 6594, 2, 115, 179
300, 6572, 3, 131, 68
300, 6616, 1, 131, 131
300, 6593, 2, 155, 175
300, 6617, 1, 155, 155
300, 6568, 3, 160, 48
300, 6431, 9, 160, 196
300, 6477, 7, 162, 30
300, 6529, 5, 162, 123
300, 6618, 1, 162, 162
300, 6569, 3, 179, 40
300, 6599, 2, 179, 194
301, 6576, 4, 56, 58
301, 6580, 3, 56, 178
301, 6588, 3, 71, 46
301, 6472, 8, 71, 137
301, 6600, 2, 80, 13
301, 6423, 11, 80, 30
301, 6604, 2, 88, 38
301, 6632, 1, 88, 88
302, 6609, 3, 1, 20
302, 6464, 10, 1, 195
302, 6615, 3, 12, 13
302, 6619, 3, 12, 32
302, 6637, 2, 19, 128
302, 6644, 1, 19, 19
302, 6603, 3, 20, 42
302, 6564, 5, 20, 184
302, 6591, 4, 25, 135
302, 6645, 1, 25, 25
302, 6474, 9, 33, 126
302, 6642, 2, 33, 190
302, 6606, 3, 33, 196
302, 6519, 7, 37, 73
302, 6510, 8, 37, 205
302, 6646, 1, 37, 37
302, 6621, 3, 57, 48
302, 6638, 2, 57, 139
302, 6647, 1, 57, 57
302, 6592, 4, 83, 39
302, 6640, 2, 83, 162
302, 6631, 2, 88, 79
302, 6633, 2, 88, 89
302, 6651, 1, 88, 88
302, 6575, 5, 105, 17
302, 6556, 5, 105, 112
302, 6579, 4, 132, 132
302, 6655, 1, 132, 132
302, 6629, 2, 147, 70
302, 6657, 1, 147, 147
302, 6518, 7, 149, 6
302, 6658, 1, 149, 149
302, 6643, 2, 163, 208
302, 6661, 1, 163, 163
302, 6479, 9, 193, 35
302, 6620, 3, 193, 169
303, 6649, 2, 36, 76
303, 6672, 1, 36, 36
303, 6610, 4, 42, 127
303, 6656, 2, 42, 144
303, 6614, 4, 47, 114
303, 6673, 1, 47, 47
303, 6663, 2, 66, 167
303, 6675, 1, 66, 66
303, 6628, 3, 178, 186
303, 6682, 1, 178, 178
303, 6549, 7, 188, 56
303, 6683, 1, 188, 188
303, 6605, 4, 203, 49
303, 6384, 14, 203, 108
303, 6662, 2, 203, 164
303, 6511, 9, 207, 161
303, 6687, 1, 207, 207
304, 6608, 5, 18, 211
304, 6689, 1, 18, 18
304, 6690, 1, 18, 18
304, 6639, 4, 23, 21
304, 6691, 1, 23, 23
304, 6590, 6, 30, 2
304, 6626, 4, 30, 11
304, 6653, 3, 30, 37
304, 6524, 9, 47, 49
304, 6613, 5, 47, 57
304, 6667, 2, 70, 8
304, 6622, 4, 70, 193
304, 6670, 2, 153, 14
304, 6704, 1, 153, 153
304, 6677, 2, 168, 85
304, 6678, 2, 168, 87
304, 6634, 4, 168, 107
304, 6685, 2, 179, 201
304, 6708, 1, 179, 179
304, 6534, 8, 186, 30
304, 6674, 2, 186, 55
304, 6671, 2, 192, 35
304, 6560, 7, 192, 167
304, 6574, 7, 200, 46
304, 6582, 6, 200, 124
304, 6598, 6, 200, 176
305, 6688, 2, 11, 2
305, 6630, 5, 11, 59
305, 6666, 3, 51, 58
305, 6715, 1, 51, 51
305, 6669, 3, 72, 38
305, 6499, 11, 72, 184
305, 6527, 10, 94, 16
305, 6693, 2, 94, 35
305, 6602, 6, 150, 210
305, 6726, 1, 150, 150
305, 6728, 1, 176, 176
305, 6729, 1, 176, 176
305, 6701, 2, 180, 118
305, 6707, 2, 180, 172
306, 6695, 3, 7, 82
306, 6722, 2, 7, 104
306, 6732, 1, 27, 27
306, 6733, 1, 27, 27
306, 6709, 3, 32, 17
306, 6734, 1, 32, 32
306, 6697, 3, 36, 153
306, 6735, 1, 36, 36
306, 6737, 1, 50, 50
306, 6738, 1, 50, 50
306, 6668, 4, 74, 89
306, 6698, 3, 74, 193
306, 6679, 4, 78, 21
306, 6694, 3, 78, 96
306, 6730, 2, 84, 177
306, 6731, 2, 84, 197
306, 6741, 1, 108, 108
306, 6742, 1, 108, 108
306, 6712, 2, 166, 34
306, 6562, 9, 166, 128
306, 6703, 3, 185, 4
306, 6700, 3, 185, 99
306, 6720, 2, 191, 84
306, 6752, 1, 191, 191
307, 6746, 2, 15, 126
307, 6716, 3, 15, 183
307, 6756, 1, 31, 31
307, 6757, 1, 31, 31
307, 6641, 7, 38, 39
307, 6635, 7, 38, 49
307, 6706, 4, 73, 8
307, 6654, 6, 73, 121
307, 6714, 3, 96, 35
307, 6766, 1, 96, 96
307, 6740, 2, 97, 103
307, 6767, 1, 97, 97
307, 6725, 3, 141, 73
307, 6724, 3, 141, 184
307, 6743, 2, 157, 109
307, 6636, 7, 157, 130
307, 6711, 3, 158, 21
307, 6770, 1, 158, 158
307, 6659, 6, 175, 19
307, 6749, 2, 175, 177
308, 6680, 6, 7, 52
308, 6760, 2, 7, 59
308, 6739, 3, 16, 27
308, 6665, 7, 16, 74
308, 6776, 1, 16, 16
308, 6748, 3, 49, 132
308, 6778, 1, 49, 49
308, 6660, 7, 67, 102
308, 6769, 2, 67, 133
308, 6755, 2, 71, 23
308, 6650, 7, 71, 25
308, 6684, 6, 91, 143
308, 6676, 6, 91, 146
308, 6624, 8, 91, 169
308, 6681, 6, 95, 149
308, 6782, 1, 95, 95
308, 6785, 1, 113, 113
308, 6786, 1, 113, 113
308, 6713, 4, 117, 125
308, 6771, 2, 117, 167
308, 6773, 2, 122, 199
308, 6789, 1, 122, 122
308, 6648, 7, 138, 109
308, 6710, 4, 138, 172
308, 6736, 3, 148, 145
308, 6790, 1, 148, 148
308, 6761, 2, 161, 65
308, 6792, 1, 161, 161
309, 6768, 3, 5, 34
309, 6798, 1, 5, 5
309, 6542, 13, 29, 43
309, 6705, 6, 29, 112
309, 6551, 13, 29, 199
309, 6763, 3, 76, 38
309, 6753, 4, 76, 197
309, 6721, 5, 80, 22
309, 6625, 9, 80, 124
309, 6762, 3, 88, 59
309, 6806, 1, 88, 88
309, 6780, 2, 91, 78
309, 6627, 9, 91, 193
309, 6783, 2, 101, 99
309, 6717, 5, 101, 110
309, 6777, 2, 126, 29
309, 6702, 6, 126, 104
309, 6779, 2, 149, 62
309, 6814, 1, 149, 149
309, 6745, 4, 170, 39
309, 6815, 1, 170, 170
309, 6751, 4, 173, 93
309, 6816, 1, 173, 173
309, 6772, 3, 176, 36
309, 6623, 9, 176, 196
310, 6784, 3, 8, 194
310, 6822, 1, 8, 8
310, 6788, 3, 51, 36
310, 6802, 2, 51, 58
310, 6801, 2, 85, 39
310, 6829, 1, 85, 85
310, 6747, 5, 92, 13
310, 6719, 6, 92, 122
310, 6805, 2, 99, 77
310, 6809, 2, 99, 110
310, 6817, 2, 108, 177
310, 6830, 1, 108, 108
310, 6804, 2, 184, 67
310, 6838, 1, 184, 184
310, 6810, 2, 185, 127
310, 6797, 3, 185, 192
310, 6800, 2, 209, 33
310, 6841, 1, 209, 209
311, 6759, 5, 2, 9
311, 6774, 5, 2, 202
311, 6727, 7, 30, 28
311, 6808, 3, 30, 39
311, 6812, 3, 35, 75
311, 6765, 5, 35, 80
311, 6664, 10, 39, 192
311, 6843, 1, 39, 39
311, 6831, 2, 72, 143
311, 6811, 3, 72, 158
311, 6686, 9, 75, 191
311, 6846, 1, 75, 75
311, 6799, 3, 93, 104
311, 6807, 3, 93, 188
311, 6823, 2, 113, 21
311, 6818, 3, 113, 67
311, 6583, 13, 117, 211
311, 6853, 1, 117, 117
311, 6813, 3, 119, 37
311, 6854, 1, 119, 119
311, 6796, 4, 121, 117
311, 6855, 1, 121, 121
311, 6652, 10, 176, 58
311, 6819, 3, 176, 124
311, 6803, 3, 179, 155
311, 6860, 1, 179, 179
311, 6758, 5, 180, 176
311, 6861, 1, 180, 180
312, 6696, 9, 0, 101
312, 6864, 1, 0, 0
312, 6699, 9, 58, 14
312, 6833, 3, 58, 141
312, 6837, 3, 59, 92
312, 6869, 1, 59, 59
312, 6856, 2, 86, 139
312, 6870, 1, 86, 86
312, 6793, 5, 93, 42
312, 6871, 1, 93, 93
312, 6873, 1, 105, 105
312, 6874, 1, 105, 105
312, 6840, 3, 108, 136
312, 6791, 5, 108, 163
312, 6839, 3, 185, 96
312, 6781, 5, 185, 170
312, 6881, 1, 186, 186
312, 6882, 1, 186, 186
313, 6826, 4, 0, 31
313, 6886, 1, 0, 0
313, 6723, 9, 87, 77
313, 6884, 2, 87, 200
313, 6775, 7, 105, 38
313, 6890, 1, 105, 105
313, 6764, 7, 124, 130
313, 6895, 1, 124, 124
313, 6876, 2, 125, 143
313, 6896, 1, 125, 125
313, 6852, 3, 166, 157
313, 6883, 2, 166, 197
314, 6850, 4, 4, 156
314, 6908, 1, 4, 4
314, 6844, 4, 5, 32
314, 6842, 4, 5, 88
314, 6909, 1, 12, 12
314, 6910, 1, 12, 12
314, 6848, 4, 21, 79
314, 6866, 3, 21, 162
314, 6825, 5, 28, 179
314, 6865, 3, 28, 183
314, 6903, 2, 52, 157
314, 6913, 1, 52, 52
314, 6692, 11, 75, 64
314, 6916, 1, 75, 75
314, 6901, 2, 80, 148
314, 6902, 2, 80, 155
314, 6828, 5, 85, 97
314, 6894, 2, 85, 122
314, 6787, 7, 90, 177
314, 6918, 1, 90, 90
314, 6858, 4, 96, 133
314, 6836, 5, 96, 192
314, 6880, 3, 108, 17
314, 6887, 2, 108, 23
314, 6832, 5, 108, 143
314, 6750, 9, 126, 142
314, 6904, 2, 126, 159
314, 6867, 3, 135, 197
314, 6922, 1, 135, 135
314, 6898, 2, 152, 134
314, 6872, 3, 152, 180
314, 6754, 8, 152, 181
314, 6862, 4, 164, 117
314, 6925, 1, 164, 164
314, 6926, 1, 164, 164
314, 6845, 4, 179, 81
314, 6863, 4, 179, 140
314, 6857, 4, 181, 108
314, 6849, 4, 181, 138
314, 6824, 5, 189, 22
314, 6907, 2, 189, 196
315, 6891, 3, 45, 0
315, 6919, 2, 45, 116
315, 6923, 2, 62, 158
315, 6889, 3, 62, 168
315, 6875, 4, 83, 117
315, 6935, 1, 83, 83
315, 6938, 1, 96, 96
315, 6939, 1, 96, 96
315, 6847, 5, 130, 176
315, 6929, 2, 130, 208
315, 6851, 5, 132, 65
315, 6941, 1, 132, 132
315, 6795, 8, 144, 134
