Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
131, 1162, 3, 48, 3
131, 1170, 2, 48, 38
131, 1173, 2, 48, 57
131, 1175, 2, 48, 68
131, 1177, 2, 48, 82
131, 1163, 3, 50, 0
131, 1162, 3, 50, 3
131, 1173, 2, 50, 57
131, 1175, 2, 50, 68
131, 1177, 2, 50, 82
131, 1178, 2, 50, 90
131, 1173, 2, 53, 57
131, 1178, 2, 53, 90
131, 1183, 1, 53, 53
131, 1163, 3, 60, 0
131, 1173, 2, 60, 57
131, 1175, 2, 60, 68
131, 1177, 2, 60, 82
131, 1163, 3, 61, 0
131, 1170, 2, 61, 38
131, 1173, 2, 61, 57
131, 1175, 2, 61, 68
131, 1177, 2, 61, 82
131, 1173, 2, 62, 57
131, 1175, 2, 62, 68
131, 1177, 2, 62, 82
131, 1163, 3, 63, 0
131, 1173, 2, 63, 57
131, 1175, 2, 63, 68
131, 1177, 2, 63, 82
131, 1162, 3, 65, 3
131, 1173, 2, 65, 57
131, 1175, 2, 65, 68
131, 1177, 2, 65, 82
131, 1178, 2, 65, 90
131, 1170, 2, 73, 38
131, 1173, 2, 73, 57
131, 1175, 2, 73, 68
131, 1177, 2, 73, 82
131, 1173, 2, 77, 57
131, 1177, 2, 77, 82
131, 1163, 3, 81, 0
131, 1173, 2, 81, 57
131, 1175, 2, 81, 68
131, 1177, 2, 81, 82
132, 1163, 4, 7, 3
132, 1173, 3, 7, 59
132, 1184, 2, 7, 64
132, 1185, 2, 7, 70
132, 1163, 4, 8, 3
132, 1180, 2, 8, 27
132, 1182, 2, 8, 51
132, 1173, 3, 8, 59
132, 1184, 2, 8, 64
132, 1185, 2, 8, 70
132, 1186, 2, 8, 71
132, 1187, 2, 8, 76
132, 1180, 2, 9, 27
132, 1182, 2, 9, 51
132, 1184, 2, 9, 64
132, 1185, 2, 9, 70
132, 1186, 2, 9, 71
132, 1187, 2, 9, 76
132, 1163, 4, 10, 3
132, 1180, 2, 10, 27
132, 1173, 3, 10, 47
132, 1182, 2, 10, 51
132, 1184, 2, 10, 64
132, 1185, 2, 10, 70
132, 1163, 4, 15, 3
132, 1180, 2, 15, 27
132, 1173, 3, 15, 59
132, 1185, 2, 15, 70
132, 1187, 2, 15, 76
132, 1163, 4, 16, 3
132, 1180, 2, 16, 27
132, 1173, 3, 16, 47
132, 1182, 2, 16, 51
132, 1173, 3, 16, 59
132, 1184, 2, 16, 64
132, 1163, 4, 21, 3
132, 1180, 2, 21, 27
132, 1182, 2, 21, 51
132, 1184, 2, 21, 64
132, 1185, 2, 21, 70
132, 1163, 4, 29, 3
132, 1180, 2, 29, 27
132, 1173, 3, 29, 47
132, 1182, 2, 29, 51
132, 1173, 3, 29, 59
132, 1184, 2, 29, 64
132, 1186, 2, 29, 71
132, 1187, 2, 29, 76
132, 1163, 4, 34, 3
132, 1180, 2, 34, 27
132, 1163, 4, 37, 3
132, 1180, 2, 37, 27
132, 1173, 3, 37, 47
132, 1182, 2, 37, 51
132, 1173, 3, 37, 59
132, 1184, 2, 37, 64
132, 1186, 2, 37, 71
132, 1187, 2, 37, 76
132, 1193, 1, 37, 37
132, 1163, 4, 39, 3
132, 1180, 2, 39, 27
132, 1173, 3, 39, 47
132, 1173, 3, 39, 59
132, 1184, 2, 39, 64
132, 1163, 4, 42, 3
132, 1180, 2, 42, 27
132, 1173, 3, 42, 47
132, 1182, 2, 42, 51
132, 1173, 3, 42, 59
132, 1184, 2, 42, 64
132, 1185, 2, 42, 70
132, 1186, 2, 42, 71
132, 1187, 2, 42, 76
132, 1173, 3, 44, 47
132, 1182, 2, 44, 51
132, 1173, 3, 44, 59
132, 1184, 2, 44, 64
132, 1186, 2, 44, 71
132, 1187, 2, 44, 76
132, 1180, 2, 45, 27
132, 1173, 3, 45, 47
132, 1173, 3, 45, 59
132, 1184, 2, 45, 64
132, 1163, 4, 48, 3
132, 1180, 2, 48, 27
132, 1173, 3, 48, 47
132, 1173, 3, 48, 59
132, 1184, 2, 48, 64
132, 1185, 2, 48, 70
132, 1187, 2, 48, 76
132, 1163, 4, 50, 3
132, 1180, 2, 50, 27
132, 1182, 2, 50, 51
132, 1184, 2, 50, 64
132, 1185, 2, 50, 70
132, 1187, 2, 50, 76
132, 1180, 2, 53, 27
132, 1186, 2, 53, 71
132, 1173, 3, 59, 47
132, 1182, 2, 59, 51
132, 1184, 2, 59, 64
132, 1173, 3, 60, 47
132, 1182, 2, 60, 51
132, 1173, 3, 60, 59
132, 1184, 2, 60, 64
132, 1187, 2, 60, 76
132, 1180, 2, 61, 27
132, 1173, 3, 61, 47
132, 1182, 2, 61, 51
132, 1173, 3, 61, 59
132, 1184, 2, 61, 64
132, 1186, 2, 61, 71
132, 1187, 2, 61, 76
132, 1173, 3, 62, 59
132, 1184, 2, 62, 64
132, 1186, 2, 62, 71
132, 1182, 2, 63, 51
132, 1173, 3, 63, 59
132, 1184, 2, 63, 64
132, 1187, 2, 63, 76
132, 1163, 4, 65, 3
132, 1180, 2, 65, 27
132, 1182, 2, 65, 51
132, 1173, 3, 65, 59
132, 1184, 2, 65, 64
132, 1187, 2, 65, 76
132, 1180, 2, 73, 27
132, 1173, 3, 73, 47
132, 1173, 3, 73, 59
132, 1184, 2, 73, 64
132, 1187, 2, 73, 76
132, 1194, 1, 73, 73
132, 1173, 3, 77, 47
132, 1173, 3, 77, 59
132, 1180, 2, 81, 27
132, 1182, 2, 81, 51
132, 1173, 3, 81, 59
132, 1184, 2, 81, 64
132, 1185, 2, 81, 70
132, 1187, 2, 81, 76
133, 1180, 3, 0, 3
133, 1188, 2, 0, 18
133, 1189, 2, 0, 28
133, 1190, 2, 0, 33
133, 1191, 2, 0, 35
133, 1192, 2, 0, 36
133, 1163, 5, 3, 0
133, 1188, 2, 3, 18
133, 1163, 5, 7, 0
133, 1180, 3, 7, 3
133, 1188, 2, 7, 18
133, 1189, 2, 7, 28
133, 1190, 2, 7, 33
133, 1191, 2, 7, 35
133, 1192, 2, 7, 36
133, 1195, 2, 7, 75
133, 1163, 5, 8, 0
133, 1180, 3, 8, 3
133, 1188, 2, 8, 18
133, 1189, 2, 8, 28
133, 1190, 2, 8, 33
133, 1188, 2, 9, 18
133, 1189, 2, 9, 28
133, 1190, 2, 9, 33
133, 1163, 5, 10, 0
133, 1180, 3, 10, 3
133, 1188, 2, 10, 18
133, 1189, 2, 10, 28
133, 1190, 2, 10, 33
133, 1191, 2, 10, 35
133, 1192, 2, 10, 36
133, 1173, 4, 10, 47
133, 1195, 2, 10, 75
133, 1198, 1, 10, 10
133, 1163, 5, 15, 0
133, 1180, 3, 15, 3
133, 1188, 2, 15, 18
133, 1190, 2, 15, 33
133, 1191, 2, 15, 35
133, 1192, 2, 15, 36
133, 1163, 5, 16, 0
133, 1180, 3, 16, 3
133, 1188, 2, 16, 18
133, 1189, 2, 16, 28
133, 1173, 4, 16, 47
133, 1163, 5, 21, 0
133, 1180, 3, 21, 3
133, 1188, 2, 21, 18
133, 1163, 5, 29, 0
133, 1180, 3, 29, 3
133, 1188, 2, 29, 18
133, 1189, 2, 29, 28
133, 1190, 2, 29, 33
133, 1191, 2, 29, 35
133, 1192, 2, 29, 36
133, 1173, 4, 29, 47
133, 1195, 2, 29, 75
133, 1196, 2, 29, 78
133, 1163, 5, 34, 0
133, 1180, 3, 34, 3
133, 1188, 2, 34, 18
133, 1189, 2, 34, 28
133, 1190, 2, 34, 33
133, 1163, 5, 37, 0
133, 1180, 3, 37, 3
133, 1188, 2, 37, 18
133, 1189, 2, 37, 28
133, 1190, 2, 37, 33
133, 1191, 2, 37, 35
133, 1192, 2, 37, 36
133, 1173, 4, 37, 47
133, 1195, 2, 37, 75
133, 1196, 2, 37, 78
133, 1163, 5, 39, 0
133, 1180, 3, 39, 3
133, 1188, 2, 39, 18
133, 1190, 2, 39, 33
133, 1191, 2, 39, 35
133, 1192, 2, 39, 36
133, 1173, 4, 39, 47
133, 1195, 2, 39, 75
133, 1196, 2, 39, 78
133, 1163, 5, 42, 0
133, 1180, 3, 42, 3
133, 1188, 2, 42, 18
133, 1189, 2, 42, 28
133, 1190, 2, 42, 33
133, 1191, 2, 42, 35
133, 1192, 2, 42, 36
133, 1173, 4, 42, 47
133, 1195, 2, 42, 75
133, 1196, 2, 42, 78
133, 1188, 2, 44, 18
133, 1189, 2, 44, 28
133, 1190, 2, 44, 33
133, 1191, 2, 44, 35
133, 1192, 2, 44, 36
133, 1173, 4, 44, 47
133, 1195, 2, 44, 75
133, 1196, 2, 44, 78
133, 1163, 5, 45, 0
133, 1188, 2, 45, 18
133, 1189, 2, 45, 28
133, 1190, 2, 45, 33
133, 1191, 2, 45, 35
133, 1192, 2, 45, 36
133, 1173, 4, 45, 47
133, 1196, 2, 45, 78
133, 1188, 2, 47, 18
133, 1190, 2, 47, 33
133, 1191, 2, 47, 35
133, 1195, 2, 47, 75
133, 1196, 2, 47, 78
133, 1163, 5, 48, 0
133, 1180, 3, 48, 3
133, 1188, 2, 48, 18
133, 1189, 2, 48, 28
133, 1190, 2, 48, 33
133, 1191, 2, 48, 35
133, 1192, 2, 48, 36
133, 1173, 4, 48, 47
133, 1195, 2, 48, 75
133, 1196, 2, 48, 78
133, 1163, 5, 50, 0
133, 1180, 3, 50, 3
133, 1188, 2, 50, 18
133, 1189, 2, 50, 28
133, 1190, 2, 50, 33
133, 1195, 2, 50, 75
133, 1188, 2, 53, 18
133, 1191, 2, 53, 35
133, 1195, 2, 53, 75
133, 1196, 2, 53, 78
133, 1188, 2, 59, 18
133, 1190, 2, 59, 33
133, 1191, 2, 59, 35
133, 1173, 4, 59, 47
133, 1195, 2, 59, 75
133, 1196, 2, 59, 78
133, 1163, 5, 60, 0
133, 1188, 2, 60, 18
133, 1189, 2, 60, 28
133, 1190, 2, 60, 33
133, 1191, 2, 60, 35
133, 1173, 4, 60, 47
133, 1195, 2, 60, 75
133, 1196, 2, 60, 78
133, 1163, 5, 61, 0
133, 1188, 2, 61, 18
133, 1192, 2, 61, 36
133, 1173, 4, 61, 47
133, 1196, 2, 61, 78
133, 1188, 2, 62, 18
133, 1196, 2, 62, 78
133, 1163, 5, 63, 0
133, 1188, 2, 63, 18
133, 1189, 2, 63, 28
133, 1191, 2, 63, 35
133, 1192, 2, 63, 36
133, 1195, 2, 63, 75
133, 1196, 2, 63, 78
133, 1180, 3, 65, 3
133, 1188, 2, 65, 18
133, 1195, 2, 65, 75
133, 1191, 2, 73, 35
133, 1192, 2, 73, 36
133, 1173, 4, 73, 47
133, 1195, 2, 73, 75
133, 1196, 2, 73, 78
133, 1173, 4, 77, 47
133, 1196, 2, 77, 78
133, 1163, 5, 81, 0
133, 1188, 2, 81, 18
133, 1189, 2, 81, 28
133, 1195, 2, 81, 75
133, 1196, 2, 81, 78
134, 1197, 2, 0, 5
134, 1199, 2, 0, 11
134, 1200, 2, 0, 12
134, 1201, 2, 0, 26
134, 1197, 2, 3, 5
134, 1199, 2, 3, 11
134, 1200, 2, 3, 12
134, 1197, 2, 7, 5
134, 1199, 2, 7, 11
134, 1200, 2, 7, 12
134, 1197, 2, 8, 5
134, 1199, 2, 8, 11
134, 1200, 2, 8, 12
134, 1201, 2, 8, 26
134, 1202, 2, 8, 49
134, 1203, 2, 8, 76
134, 1204, 2, 8, 83
134, 1205, 2, 8, 90
134, 1197, 2, 9, 5
134, 1199, 2, 9, 11
134, 1200, 2, 9, 12
134, 1201, 2, 9, 26
134, 1202, 2, 9, 49
134, 1203, 2, 9, 76
134, 1204, 2, 9, 83
134, 1197, 2, 10, 5
134, 1199, 2, 10, 11
134, 1200, 2, 10, 12
134, 1201, 2, 10, 26
134, 1202, 2, 10, 49
134, 1206, 1, 14, 14
134, 1207, 1, 14, 14
134, 1197, 2, 15, 5
134, 1199, 2, 15, 11
134, 1200, 2, 15, 12
134, 1201, 2, 15, 26
134, 1202, 2, 15, 49
134, 1203, 2, 15, 76
134, 1204, 2, 15, 83
134, 1197, 2, 16, 5
134, 1199, 2, 16, 11
134, 1200, 2, 16, 12
134, 1201, 2, 16, 26
134, 1202, 2, 16, 49
134, 1197, 2, 21, 5
134, 1199, 2, 21, 11
134, 1200, 2, 21, 12
134, 1201, 2, 21, 26
134, 1202, 2, 21, 49
134, 1204, 2, 21, 83
134, 1205, 2, 21, 90
134, 1197, 2, 29, 5
134, 1199, 2, 29, 11
134, 1200, 2, 29, 12
134, 1201, 2, 29, 26
134, 1202, 2, 29, 49
134, 1203, 2, 29, 76
134, 1204, 2, 29, 83
134, 1205, 2, 29, 90
134, 1197, 2, 34, 5
134, 1199, 2, 34, 11
134, 1200, 2, 34, 12
134, 1201, 2, 34, 26
134, 1197, 2, 37, 5
134, 1199, 2, 37, 11
134, 1200, 2, 37, 12
134, 1201, 2, 37, 26
134, 1202, 2, 37, 49
134, 1203, 2, 37, 76
134, 1204, 2, 37, 83
134, 1197, 2, 39, 5
134, 1199, 2, 39, 11
134, 1200, 2, 39, 12
134, 1201, 2, 39, 26
134, 1202, 2, 39, 49
134, 1197, 2, 42, 5
134, 1199, 2, 42, 11
134, 1201, 2, 42, 26
134, 1202, 2, 42, 49
134, 1203, 2, 42, 76
134, 1204, 2, 42, 83
134, 1197, 2, 44, 5
134, 1199, 2, 44, 11
134, 1200, 2, 44, 12
134, 1201, 2, 44, 26
134, 1202, 2, 44, 49
134, 1203, 2, 44, 76
134, 1204, 2, 44, 83
134, 1197, 2, 45, 5
134, 1199, 2, 45, 11
134, 1201, 2, 45, 26
134, 1197, 2, 47, 5
134, 1201, 2, 47, 26
134, 1202, 2, 47, 49
134, 1197, 2, 48, 5
134, 1199, 2, 48, 11
134, 1200, 2, 48, 12
134, 1201, 2, 48, 26
134, 1203, 2, 48, 76
134, 1197, 2, 50, 5
134, 1199, 2, 50, 11
134, 1200, 2, 50, 12
134, 1201, 2, 50, 26
134, 1202, 2, 50, 49
134, 1203, 2, 50, 76
134, 1204, 2, 50, 83
134, 1205, 2, 50, 90
134, 1197, 2, 53, 5
134, 1201, 2, 53, 26
134, 1202, 2, 53, 49
134, 1204, 2, 53, 83
134, 1205, 2, 53, 90
134, 1197, 2, 59, 5
134, 1199, 2, 59, 11
134, 1200, 2, 59, 12
134, 1201, 2, 59, 26
134, 1202, 2, 59, 49
134, 1204, 2, 59, 83
134, 1197, 2, 60, 5
134, 1199, 2, 60, 11
134, 1200, 2, 60, 12
134, 1201, 2, 60, 26
134, 1202, 2, 60, 49
134, 1203, 2, 60, 76
134, 1204, 2, 60, 83
134, 1197, 2, 61, 5
134, 1201, 2, 61, 26
134, 1202, 2, 61, 49
134, 1203, 2, 61, 76
134, 1204, 2, 61, 83
134, 1197, 2, 62, 5
134, 1199, 2, 62, 11
134, 1201, 2, 62, 26
134, 1202, 2, 62, 49
134, 1204, 2, 62, 83
134, 1197, 2, 63, 5
134, 1199, 2, 63, 11
134, 1202, 2, 63, 49
134, 1203, 2, 63, 76
134, 1204, 2, 63, 83
134, 1197, 2, 65, 5
134, 1199, 2, 65, 11
134, 1200, 2, 65, 12
134, 1201, 2, 65, 26
134, 1202, 2, 65, 49
134, 1203, 2, 65, 76
134, 1204, 2, 65, 83
134, 1205, 2, 65, 90
134, 1211, 1, 65, 65
134, 1197, 2, 73, 5
134, 1200, 2, 73, 12
134, 1203, 2, 73, 76
134, 1204, 2, 73, 83
134, 1197, 2, 81, 5
134, 1199, 2, 81, 11
134, 1200, 2, 81, 12
134, 1201, 2, 81, 26
134, 1202, 2, 81, 49
134, 1203, 2, 81, 76
134, 1204, 2, 81, 83
135, 1208, 2, 0, 17
135, 1209, 2, 0, 20
135, 1210, 2, 0, 38
135, 1208, 2, 3, 17
135, 1209, 2, 3, 20
135, 1208, 2, 7, 17
135, 1209, 2, 7, 20
135, 1210, 2, 7, 38
135, 1208, 2, 8, 17
135, 1209, 2, 8, 20
135, 1212, 2, 8, 71
135, 1201, 3, 8, 77
135, 1213, 2, 8, 85
135, 1214, 2, 8, 90
135, 1209, 2, 9, 20
135, 1212, 2, 9, 71
135, 1213, 2, 9, 85
135, 1208, 2, 10, 17
135, 1209, 2, 10, 20
135, 1208, 2, 15, 17
135, 1209, 2, 15, 20
135, 1201, 3, 15, 77
135, 1208, 2, 16, 17
135, 1209, 2, 16, 20
135, 1216, 1, 16, 16
135, 1208, 2, 21, 17
135, 1209, 2, 21, 20
135, 1214, 2, 21, 90
135, 1208, 2, 29, 17
135, 1209, 2, 29, 20
135, 1212, 2, 29, 71
135, 1201, 3, 29, 77
135, 1213, 2, 29, 85
135, 1214, 2, 29, 90
135, 1208, 2, 34, 17
135, 1209, 2, 34, 20
135, 1208, 2, 37, 17
135, 1212, 2, 37, 71
135, 1201, 3, 37, 77
135, 1213, 2, 37, 85
135, 1208, 2, 39, 17
135, 1209, 2, 39, 20
135, 1210, 2, 39, 38
135, 1201, 3, 39, 77
135, 1209, 2, 42, 20
135, 1210, 2, 42, 38
135, 1212, 2, 42, 71
135, 1201, 3, 42, 77
135, 1213, 2, 42, 85
135, 1208, 2, 44, 17
135, 1209, 2, 44, 20
135, 1212, 2, 44, 71
135, 1201, 3, 44, 77
135, 1213, 2, 44, 85
135, 1210, 2, 48, 38
135, 1201, 3, 48, 77
135, 1213, 2, 48, 85
135, 1213, 2, 50, 85
135, 1214, 2, 50, 90
135, 1209, 2, 53, 20
135, 1212, 2, 53, 71
135, 1201, 3, 53, 77
135, 1214, 2, 53, 90
135, 1218, 1, 53, 53
135, 1209, 2, 60, 20
135, 1201, 3, 60, 77
135, 1213, 2, 60, 85
135, 1208, 2, 61, 17
135, 1209, 2, 61, 20
135, 1210, 2, 61, 38
135, 1212, 2, 61, 71
135, 1201, 3, 61, 77
135, 1213, 2, 61, 85
135, 1220, 1, 61, 61
135, 1209, 2, 62, 20
135, 1212, 2, 62, 71
135, 1201, 3, 62, 77
135, 1208, 2, 63, 17
135, 1201, 3, 63, 77
135, 1213, 2, 63, 85
135, 1221, 1, 63, 63
135, 1201, 3, 65, 77
135, 1213, 2, 65, 85
135, 1214, 2, 65, 90
135, 1210, 2, 73, 38
135, 1201, 3, 73, 77
135, 1209, 2, 81, 20
135, 1201, 3, 81, 77
135, 1213, 2, 81, 85
136, 1215, 2, 7, 6
136, 1201, 4, 7, 59
136, 1223, 2, 7, 69
136, 1217, 2, 8, 49
136, 1219, 2, 8, 56
136, 1201, 4, 8, 59
136, 1222, 2, 8, 67
136, 1223, 2, 8, 69
136, 1217, 2, 9, 49
136, 1223, 2, 9, 69
136, 1215, 2, 10, 6
136, 1201, 4, 10, 45
136, 1201, 4, 10, 47
136, 1217, 2, 10, 49
136, 1223, 2, 10, 69
136, 1215, 2, 15, 6
136, 1217, 2, 15, 49
136, 1219, 2, 15, 56
136, 1201, 4, 15, 59
136, 1215, 2, 16, 6
136, 1201, 4, 16, 45
136, 1201, 4, 16, 47
136, 1217, 2, 16, 49
136, 1219, 2, 16, 56
136, 1201, 4, 16, 59
136, 1222, 2, 16, 67
136, 1223, 2, 16, 69
136, 1215, 2, 21, 6
136, 1217, 2, 21, 49
136, 1219, 2, 21, 56
136, 1222, 2, 21, 67
136, 1223, 2, 21, 69
136, 1226, 1, 28, 28
136, 1227, 1, 28, 28
136, 1215, 2, 29, 6
136, 1201, 4, 29, 45
136, 1201, 4, 29, 47
136, 1217, 2, 29, 49
136, 1219, 2, 29, 56
136, 1201, 4, 29, 59
136, 1222, 2, 29, 67
136, 1223, 2, 29, 69
136, 1215, 2, 37, 6
136, 1201, 4, 37, 45
136, 1201, 4, 37, 47
136, 1217, 2, 37, 49
136, 1219, 2, 37, 56
136, 1201, 4, 37, 59
136, 1222, 2, 37, 67
136, 1223, 2, 37, 69
136, 1215, 2, 39, 6
136, 1201, 4, 39, 45
136, 1201, 4, 39, 47
136, 1217, 2, 39, 49
136, 1219, 2, 39, 56
136, 1201, 4, 39, 59
136, 1223, 2, 39, 69
136, 1215, 2, 42, 6
136, 1201, 4, 42, 45
136, 1201, 4, 42, 47
136, 1217, 2, 42, 49
136, 1219, 2, 42, 56
136, 1201, 4, 42, 59
136, 1222, 2, 42, 67
136, 1223, 2, 42, 69
136, 1201, 4, 44, 45
136, 1201, 4, 44, 47
136, 1217, 2, 44, 49
136, 1219, 2, 44, 56
136, 1201, 4, 44, 59
136, 1222, 2, 44, 67
136, 1223, 2, 44, 69
136, 1230, 1, 44, 44
136, 1201, 4, 45, 47
136, 1201, 4, 45, 59
136, 1222, 2, 45, 67
136, 1223, 2, 45, 69
136, 1201, 4, 47, 45
136, 1217, 2, 47, 49
136, 1219, 2, 47, 56
136, 1201, 4, 47, 59
136, 1223, 2, 47, 69
136, 1215, 2, 48, 6
136, 1201, 4, 48, 45
136, 1201, 4, 48, 47
136, 1219, 2, 48, 56
136, 1201, 4, 48, 59
136, 1222, 2, 48, 67
136, 1223, 2, 48, 69
136, 1217, 2, 50, 49
136, 1219, 2, 50, 56
136, 1223, 2, 50, 69
136, 1201, 4, 53, 45
136, 1217, 2, 53, 49
136, 1222, 2, 53, 67
136, 1223, 2, 53, 69
136, 1201, 4, 59, 45
136, 1201, 4, 59, 47
136, 1217, 2, 59, 49
136, 1219, 2, 59, 56
136, 1222, 2, 59, 67
136, 1223, 2, 59, 69
136, 1201, 4, 60, 45
136, 1201, 4, 60, 47
136, 1217, 2, 60, 49
136, 1219, 2, 60, 56
136, 1201, 4, 60, 59
136, 1222, 2, 60, 67
136, 1223, 2, 60, 69
136, 1201, 4, 61, 45
136, 1201, 4, 61, 47
136, 1217, 2, 61, 49
136, 1219, 2, 61, 56
136, 1201, 4, 61, 59
136, 1222, 2, 61, 67
136, 1223, 2, 61, 69
136, 1201, 4, 62, 45
136, 1217, 2, 62, 49
136, 1219, 2, 62, 56
136, 1201, 4, 62, 59
136, 1222, 2, 62, 67
136, 1223, 2, 62, 69
136, 1217, 2, 63, 49
136, 1219, 2, 63, 56
136, 1201, 4, 63, 59
136, 1222, 2, 63, 67
136, 1223, 2, 63, 69
136, 1217, 2, 65, 49
136, 1219, 2, 65, 56
136, 1201, 4, 65, 59
136, 1222, 2, 65, 67
136, 1223, 2, 65, 69
136, 1201, 4, 73, 45
136, 1201, 4, 73, 47
136, 1219, 2, 73, 56
136, 1201, 4, 73, 59
136, 1222, 2, 73, 67
136, 1223, 2, 73, 69
136, 1201, 4, 77, 47
136, 1201, 4, 77, 59
136, 1222, 2, 77, 67
136, 1215, 2, 81, 6
136, 1217, 2, 81, 49
136, 1219, 2, 81, 56
136, 1201, 4, 81, 59
136, 1222, 2, 81, 67
136, 1223, 2, 81, 69
137, 1215, 3, 0, 3
137, 1224, 2, 0, 12
137, 1225, 2, 0, 14
137, 1215, 3, 0, 34
137, 1228, 2, 0, 35
137, 1229, 2, 0, 36
137, 1215, 3, 3, 0
137, 1224, 2, 3, 12
137, 1225, 2, 3, 14
137, 1215, 3, 3, 34
137, 1215, 3, 7, 0
137, 1215, 3, 7, 3
137, 1224, 2, 7, 12
137, 1225, 2, 7, 14
137, 1215, 3, 7, 34
137, 1228, 2, 7, 35
137, 1229, 2, 7, 36
137, 1215, 3, 8, 0
137, 1215, 3, 8, 3
137, 1224, 2, 8, 12
137, 1225, 2, 8, 14
137, 1231, 2, 8, 67
137, 1232, 2, 8, 68
137, 1234, 1, 8, 8
137, 1224, 2, 9, 12
137, 1225, 2, 9, 14
137, 1232, 2, 9, 68
137, 1215, 3, 10, 0
137, 1215, 3, 10, 3
137, 1224, 2, 10, 12
137, 1225, 2, 10, 14
137, 1228, 2, 10, 35
137, 1229, 2, 10, 36
137, 1215, 3, 15, 0
137, 1215, 3, 15, 3
137, 1224, 2, 15, 12
137, 1225, 2, 15, 14
137, 1215, 3, 15, 34
137, 1228, 2, 15, 35
137, 1229, 2, 15, 36
137, 1215, 3, 16, 0
137, 1215, 3, 16, 3
137, 1224, 2, 16, 12
137, 1225, 2, 16, 14
137, 1231, 2, 16, 67
137, 1232, 2, 16, 68
137, 1215, 3, 21, 0
137, 1215, 3, 21, 3
137, 1224, 2, 21, 12
137, 1225, 2, 21, 14
137, 1231, 2, 21, 67
137, 1232, 2, 21, 68
137, 1236, 1, 21, 21
137, 1215, 3, 29, 0
137, 1215, 3, 29, 3
137, 1224, 2, 29, 12
137, 1225, 2, 29, 14
137, 1215, 3, 29, 34
137, 1228, 2, 29, 35
137, 1229, 2, 29, 36
137, 1231, 2, 29, 67
137, 1232, 2, 29, 68
137, 1215, 3, 34, 0
137, 1215, 3, 34, 3
137, 1224, 2, 34, 12
137, 1225, 2, 34, 14
137, 1215, 3, 37, 0
137, 1215, 3, 37, 3
137, 1224, 2, 37, 12
137, 1225, 2, 37, 14
137, 1228, 2, 37, 35
137, 1229, 2, 37, 36
137, 1231, 2, 37, 67
137, 1232, 2, 37, 68
137, 1215, 3, 39, 0
137, 1215, 3, 39, 3
137, 1224, 2, 39, 12
137, 1225, 2, 39, 14
137, 1215, 3, 39, 34
137, 1228, 2, 39, 35
137, 1229, 2, 39, 36
137, 1215, 3, 42, 0
137, 1215, 3, 42, 3
137, 1225, 2, 42, 14
137, 1228, 2, 42, 35
137, 1229, 2, 42, 36
137, 1231, 2, 42, 67
137, 1232, 2, 42, 68
137, 1224, 2, 44, 12
137, 1225, 2, 44, 14
137, 1228, 2, 44, 35
137, 1229, 2, 44, 36
137, 1231, 2, 44, 67
137, 1232, 2, 44, 68
137, 1215, 3, 45, 0
137, 1225, 2, 45, 14
137, 1228, 2, 45, 35
137, 1229, 2, 45, 36
137, 1231, 2, 45, 67
137, 1225, 2, 47, 14
137, 1228, 2, 47, 35
137, 1215, 3, 48, 0
137, 1215, 3, 48, 3
137, 1224, 2, 48, 12
137, 1225, 2, 48, 14
137, 1215, 3, 48, 34
137, 1228, 2, 48, 35
137, 1229, 2, 48, 36
137, 1231, 2, 48, 67
137, 1232, 2, 48, 68
137, 1215, 3, 50, 0
137, 1215, 3, 50, 3
137, 1224, 2, 50, 12
137, 1225, 2, 50, 14
137, 1232, 2, 50, 68
137, 1228, 2, 53, 35
137, 1231, 2, 53, 67
137, 1239, 1, 53, 53
137, 1224, 2, 59, 12
137, 1225, 2, 59, 14
137, 1228, 2, 59, 35
137, 1231, 2, 59, 67
137, 1215, 3, 60, 0
137, 1224, 2, 60, 12
137, 1225, 2, 60, 14
137, 1228, 2, 60, 35
137, 1231, 2, 60, 67
137, 1232, 2, 60, 68
137, 1215, 3, 61, 0
137, 1215, 3, 61, 34
137, 1229, 2, 61, 36
137, 1231, 2, 61, 67
137, 1232, 2, 61, 68
137, 1231, 2, 62, 67
137, 1232, 2, 62, 68
137, 1215, 3, 63, 0
137, 1225, 2, 63, 14
137, 1228, 2, 63, 35
137, 1229, 2, 63, 36
137, 1231, 2, 63, 67
137, 1232, 2, 63, 68
137, 1215, 3, 65, 3
137, 1224, 2, 65, 12
137, 1231, 2, 65, 67
137, 1232, 2, 65, 68
137, 1224, 2, 73, 12
137, 1225, 2, 73, 14
137, 1228, 2, 73, 35
137, 1229, 2, 73, 36
137, 1231, 2, 73, 67
137, 1232, 2, 73, 68
137, 1225, 2, 77, 14
137, 1231, 2, 77, 67
137, 1215, 3, 81, 0
137, 1224, 2, 81, 12
137, 1225, 2, 81, 14
137, 1231, 2, 81, 67
137, 1232, 2, 81, 68
138, 1233, 2, 0, 4
138, 1235, 2, 0, 17
138, 1237, 2, 0, 28
138, 1233, 2, 3, 4
138, 1235, 2, 3, 17
138, 1233, 2, 7, 4
138, 1235, 2, 7, 17
138, 1237, 2, 7, 28
138, 1241, 2, 7, 88
138, 1235, 2, 8, 17
138, 1237, 2, 8, 28
138, 1238, 2, 8, 51
138, 1240, 2, 8, 68
138, 1241, 2, 8, 88
138, 1233, 2, 9, 4
138, 1237, 2, 9, 28
