Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
279, None, None, None, None, 6070, None, None, None, None, 6126, None, None, None, None, None, None, 6137, None, None, 6139, None, None, None, None, None, None, None, None, None, None, None, 6098, 6041, None, None, None, 6036, 6136, None, None, None, None, None, None, None, None, None, None, None, 6129, None, None, None, 6140, 6141, None, None, None, None, None, None, None, 6143, None, 6144, None, None, None, None, None, None, None, 5989, None, None, None, 6135, None, 6146, 6088, None, 5918, None, None, None, 5966, None, None, None, None, None, None, None, 6147, None, None, 6119, None, None, None, None, None, None, None, 5833, None, None, None, None, None, None, 6148, 6086, 6055, None, None, None, None, None, 6149, 6112, None, 6150, None, 6151, None, None, 6152, None, None, 5964, None, None, None, 6108, None, None, None, 6130, None, 6153, None, None, None, None, None, None, None, None, None, None, None, None, None, 6155, None, 6117, None, None, None, None, None, None, 6132, 5902, 6123, 6076, 6071, 6066, 6109, None, 6061, None, None, None, None, None, None, None, None, None, None, None, None, None, 6157, 6158, 6124, None, None, 6081, None, 5991, 6110, None, None, 6114, 6111, 6121, None, None, 6067, 6069, None, None, None, None, 6159, None, None, 5993, 6106
280, None, None, None, None, None, None, None, None, None, None, 6086, 6160, None, 6157, 6161, None, None, 6162, 6067, None, None, 5993, 6143, None, None, None, None, 6140, None, 6109, None, None, None, None, None, None, None, None, None, 5991, None, 6153, None, 6119, None, None, None, None, 6163, None, None, None, None, None, None, None, None, None, None, 6147, 6164, 6165, 6108, 6121, None, 6132, None, None, 6166, None, None, None, None, None, None, 6155, 6111, None, None, None, 6098, None, None, None, None, None, None, None, None, None, None, 6146, None, None, None, None, None, None, 6123, None, 6168, None, 5918, 6169, None, None, None, None, None, 6036, None, None, 6150, None, None, None, None, None, None, None, None, 6170, None, None, None, None, 6071, None, None, None, 6066, None, 6124, None, None, None, None, None, 6135, None, None, 6173, 6136, 5833, None, None, None, 6076, None, None, None, 6148, None, None, None, None, None, 6069, None, 6088, 6174, None, 6175, None, None, None, None, None, None, None, 6151, 6137, 6055, 6061, None, None, 6176, None, None, 6117, None, None, None, None, None, None, None, 6177, None, 6152, 6141, 6149, 6106, None, 6178, None, None, None, None, None, None, None, None, 6114, 6139, None, None, None, 6110, 6180, 6181, None
281, None, 6076, None, 6114, None, None, None, None, 6178, 6177, None, None, None, None, None, None, None, None, 6152, None, None, 6182, None, None, None, 6183, None, None, None, None, None, 6175, None, 6184, None, None, None, None, None, 6140, None, 6185, None, None, None, None, None, None, None, None, None, None, None, 6186, None, None, None, None, None, None, None, None, None, 6176, None, None, None, None, None, None, None, None, None, None, 6188, None, 6148, None, 6189, 6160, 6106, None, None, None, None, None, None, None, None, 6146, 6162, 6119, None, None, 6191, None, None, 6173, 6165, None, 6192, None, 6136, None, None, 6193, None, 6135, None, None, None, 6086, None, None, None, 6150, 6157, None, None, 5918, 6163, None, None, None, None, None, None, None, None, None, 6123, None, None, None, None, None, None, None, 6066, None, None, None, None, 6143, None, 6151, None, None, None, None, 6196, None, 6139, None, None, None, None, None, 6124, None, 6197, 6198, None, 6199, None, None, None, 6200, None, None, None, 6169, None, 6153, None, None, 6202, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 6132, None, None, None, None, None, None, None, None, None, 6166, None, None, None, 6203, None, None, None, 6170, None, None
282, None, None, None, 6204, 6184, None, None, None, None, None, None, None, None, None, None, 6205, 6206, None, 6188, None, 6207, None, 6143, 6209, 6157, None, None, None, None, None, None, None, 6197, None, None, 6106, None, None, 6140, None, None, None, 6177, None, None, None, None, None, 6175, None, None, None, None, None, 6185, None, None, 6212, 6176, None, None, 6166, None, None, None, None, 6213, None, None, None, None, None, None, None, None, None, 6066, None, 6215, 6162, 6163, None, None, 6153, None, None, None, None, 6160, None, None, None, None, None, None, None, 6189, None, None, None, None, 6135, None, None, None, None, 6216, None, None, None, None, None, 6183, None, 6200, None, None, None, None, 6217, None, None, 6076, None, None, None, 6218, None, None, None, 6139, None, None, None, None, 6220, None, None, None, None, None, 6150, 6202, None, None, None, None, None, None, None, 6136, 6148, None, None, None, None, None, None, 6182, None, 6146, None, None, None, None, 6086, None, None, 6186, 6165, 6198, None, None, 6192, None, None, None, 6221, 6222, 6223, 6224, None, None, None, None, None, None, None, None, None, 6225, None, 6114, None, None, 6170, None, None, None, None, None, None, 6169, 6152, None, None, 6203, None, None, None, None, None
283, 6226, None, None, None, 6203, None, 6227, 6066, None, None, None, None, None, None, None, 6143, None, None, None, None, None, None, None, None, 6212, None, None, None, None, 6220, None, None, None, 6209, 6182, None, 6223, None, None, None, None, 6228, 6200, None, None, None, None, None, None, None, None, None, 6229, None, None, None, 6230, 6231, None, None, None, None, None, None, None, 6232, None, None, None, None, None, None, None, None, None, 6235, 6148, None, None, None, None, 6225, None, 6222, None, None, 6189, None, None, None, None, 6221, None, None, 6236, None, 6218, None, 6086, None, None, None, None, 6176, None, 6204, None, None, None, None, None, 6170, None, None, None, None, None, None, None, None, None, None, 6162, None, 6237, None, None, 6135, 6140, None, 6169, None, None, None, None, 6238, 6207, 6239, None, None, None, None, None, None, None, 6240, None, None, None, 6215, None, None, None, None, None, None, None, None, 6205, None, None, None, None, 6242, None, None, 6166, None, None, 6197, None, None, 6139, 6157, None, 6206, None, None, 6217, None, None, None, None, None, None, None, None, None, None, 6114, None, None, None, None, None, None, 6188, None, None, None, None, None, 6136, 6153, 6246, 6177, 6106, None, 6146, None, None, 6247
284, 6066, 6228, 6248, None, None, None, None, None, None, None, 6225, None, None, None, None, 6240, None, None, 6249, 6226, None, 6135, 6250, None, None, None, None, None, 6182, 6238, 6221, None, None, None, None, None, None, None, 6235, None, 6253, None, 6254, None, None, None, None, None, None, 6106, None, None, None, 6114, None, None, None, 6255, None, None, None, None, None, None, None, None, None, None, None, 6223, 6162, None, None, None, None, None, None, None, None, None, None, None, 6212, None, None, None, 6139, 6258, None, None, 6242, None, 6136, None, 6259, 6260, None, None, 6218, None, None, None, None, None, None, None, None, 6197, None, None, 6215, None, None, None, None, None, None, None, None, None, None, 6166, 6189, None, None, 6262, None, None, 6263, 6264, None, None, None, None, None, 6230, None, None, None, None, None, 6265, 6220, None, None, None, None, None, None, None, None, None, 6143, 6140, None, 6200, None, None, 6086, None, None, None, None, 6206, 6148, 6266, None, 6157, None, None, None, None, None, None, 6267, None, None, None, None, None, 6268, None, None, None, None, 6247, 6146, None, None, None, None, None, None, None, 6269, 6170, None, None, None, None, 6153, 6207, None, 6236, None, None, 6203, None, None, 6237, None, None
285, None, None, None, None, None, None, None, None, None, None, None, None, None, 6225, None, None, 6189, 6139, None, None, 6148, 6223, None, 6230, None, 6207, None, 6240, None, 6266, None, None, 6106, None, 6140, 6271, None, None, 6272, 6265, None, None, None, None, None, None, None, None, 6237, 6259, None, None, None, 6273, 6253, None, None, None, None, None, None, None, None, 6203, None, 6274, 6262, None, 6162, None, None, None, None, 6248, None, None, None, None, 6221, None, None, None, None, None, 6143, None, None, None, None, None, None, None, None, None, None, None, 6247, None, None, None, None, None, None, None, 6277, None, None, None, None, None, 6249, None, None, None, 6157, None, 6279, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 6250, None, None, None, None, None, None, None, None, None, None, 6136, None, None, None, None, 6263, None, None, None, 6267, 6218, None, 6200, 6258, None, None, None, None, None, None, 6086, 6135, None, 6153, 6114, 6206, None, None, 6283, None, None, None, 6285, None, None, None, None, 6226, 6286, None, None, 6242, None, 6287, 6255, None, 6228, None, None, 6220, None, None, None, None, None, None, None, None, None, None, None, None, None, 6291, None
286, None, 6225, None, None, None, 6263, None, None, 6291, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 6286, 6295, None, None, 6262, None, 6200, None, None, None, None, None, None, None, 6296, None, None, None, None, 6220, None, None, None, None, None, None, None, 6266, 6255, None, None, None, None, None, 6297, None, None, None, None, None, None, 6279, None, None, None, None, 6274, None, None, None, 6298, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 6299, 6135, 6189, None, 6148, None, None, None, 6272, None, 6301, 6258, None, None, 6302, None, None, None, None, 6242, None, None, 6265, None, 6218, None, None, 6287, None, None, 6157, 6303, None, None, 6277, None, None, None, None, None, None, 6283, None, None, None, None, None, None, None, None, None, None, None, 6267, None, None, None, 6221, None, None, None, None, None, None, None, 6226, None, None, None, None, None, None, 6237, None, 6307, None, None, None, 6248, None, 6223, None, None, None, None, None, None, 6206, None, 6114, None, 6230, None, None, None, None, None, None, 6136, 6203, None, None, None, 6162, 6139, None, None, None, None, None, None, None, None, None, None, 6312, None, 6273, 6313, None
287, 6314, None, None, None, 6291, 6266, None, 6315, None, None, None, None, None, None, None, None, None, None, 6242, None, None, None, None, None, None, 6316, 6317, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 6320, 6312, 6321, None, 6296, None, None, None, 6225, None, None, 6263, None, None, None, None, 6322, None, None, None, 6323, 6302, None, 6324, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 6299, None, 6301, None, None, None, None, None, None, None, None, None, None, None, 6326, None, 6248, None, None, None, None, None, None, None, None, None, 6221, None, 6297, None, None, None, None, None, 6237, 6206, 6274, 6287, None, None, None, 6298, None, None, None, None, None, None, None, None, None, None, None, None, None, 6331, None, None, None, None, 6136, None, None, None, None, 6332, None, None, None, None, None, None, None, None, 6255, None, None, None, None, 6200, None, 6135, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 6139, None, None, None, None, 6279, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 6335, None, None, None, 6313, None, 6148, None
288, None, 6314, None, None, None, 6336, None, None, None, None, None, None, None, None, None, None, None, None, 6337, None, None, None, None, None, None, None, None, None, 6338, None, None, None, None, None, 6324, None, 6340, None, None, 6331, None, 6313, 6341, None, 6320, 6237, None, None, None, None, 6342, 6266, 6322, 6335, 6343, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 6206, None, 6291, None, 6332, None, None, None, None, None, None, 6326, None, None, 6346, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 6200, None, 6347, None, None, None, None, None, None, None, 6348, None, None, None, None, None, None, None, None, None, None, None, 6225, None, None, None, None, None, 6350, 6323, None, None, 6351, None, None, 6255, None, None, None, None, None, None, None, None, 6287, None, None, None, None, None, None, None, None, None, None, None, None, 6312, None, None, None, None, None, None, 6353, None, None, None, None, None, None, None, None, None, None, None, 6279, None, None, 6263, None, None, None, None, None, None, None, None, 6135, 6354, None, None, None, None, 6355, None, 6296, None, None, None, None, None, None, None, None, 6356, None, None, None, 6357, None
289, None, None, None, None, 6350, 6358, 6225, None, None, None, None, None, None, None, None, None, None, None, 6135, 6359, None, None, None, None, None, 6312, 6341, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 6322, None, None, None, 6336, None, None, None, None, 6346, 6361, None, 6266, 6362, 6363, None, None, None, None, None, None, 6291, None, 6335, None, None, None, None, None, 6356, None, None, None, None, None, 6364, None, 6326, 6323, 6365, 6263, None, 6366, None, None, None, None, None, None, None, None, None, 6351, 6314, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 6200, None, None, None, None, None, None, None, None, None, None, None, 6367, 6368, None, 6369, 6370, None, None, None, 6371, None, None, None, None, None, None, 6347, None, 6372, None, None, None, None, 6287, None, None, None, 6206, None, None, None, None, None, None, None, None, 6255, None, None, 6375, 6376, 6296, None, None, None, 6337, None, None, 6377, None, None, None, None, 6378, None, None, None, None, None, None, None, None, 6357, None, None, None, 6331, None, None, 6379, None, None, None, None, 6355, 6338, None, None, 6332, None, 6353, None, None, None, None, None, None
