Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
180, None, None, 7560, None, None, 7559, 7271, 7561, None, None, 7519, None, None, 7539, None, 7411, None, None, 7458, 7562, None, None, 7563, None, None, None, None, 7205, 7550, None, 7565, None, 7288, 7494, None, None, None, None, 7566, 7567, 7532, None, 7290, None, None, None, None, None, 7568, None, 7414, None, 7569, None, None, None, None, None, None, 7529, None, None, 7522, None, 7571, None, 7491, None, None, None, None, 7505, None, None, None, None, None, None, None, None, 7538, 7518, None, None, None, 7395, 7481, 7573, None, None, 7574, None, None, None, 7554, None, 7575, 7436, None, None, None, None, None, None, None, 7466, 7533, None, None, 7426, 7578, None, None, 7579, None, None, 7580, None, None, None, 7582, 7583, 7584, 7535, None, 7543, 7524, None, 7531, 7507, 7585, None, None, 7472, None, 7540, None, None, 7586, None, None, 7546, None, None, None, None, None, None, None, None, None, None, None, None, 7197, None, None, None, None, 7588, None, 7589, 7342, 7551, None, None, None, None, 7590, None, None, None, None, None, None, None, None, None, 7591, None, None, None, 7514, 7479, None, None, None, None, None, 7593, 7594, 7442, None, None, None, 7595, None, None, None, None, None, 7596, None, 7493, None, 7598, None, 7558, None, None, None, 7601
181, 7602, None, None, None, None, None, None, None, 7605, None, None, None, None, 7518, None, None, None, None, None, 7606, 7558, 7559, None, None, None, None, None, None, None, None, None, None, None, 7610, None, None, None, 7611, None, 7612, None, None, None, None, 7580, None, 7614, None, None, 7590, None, None, None, 7472, None, None, 7615, None, None, None, 7616, None, None, None, None, 7540, 7617, None, None, None, None, 7493, None, None, None, 7546, 7620, None, None, 7621, None, None, 7205, None, None, None, None, 7622, 7535, 7505, None, None, 7596, 7426, None, None, None, None, None, None, None, None, None, None, None, None, 7573, None, None, None, None, None, None, None, None, None, None, None, None, None, 7569, None, None, None, 7585, None, None, None, None, 7628, 7532, 7598, None, None, 7575, 7466, None, None, 7629, 7630, None, 7436, None, None, 7524, 7631, 7395, None, 7479, 7632, None, None, None, None, None, 7562, None, 7566, None, None, 7481, None, 7634, None, 7491, None, None, 7635, None, None, 7565, None, None, None, None, None, None, None, None, 7584, None, None, None, 7641, None, 7574, 7563, None, None, None, None, None, None, 7197, None, 7442, 7567, 7586, None, 7519, None, None, None, None, None, 7414, None, 7589, None, 7591, None, None
182, None, 7644, None, 7606, None, None, None, None, 7646, None, 7647, None, None, 7632, 7648, None, None, 7616, 7559, 7649, None, None, None, None, None, 7610, None, None, 7589, 7505, None, None, None, 7567, None, None, 7621, None, None, 7481, 7605, 7652, 7653, 7654, None, None, None, None, None, 7631, None, 7656, 7565, None, None, None, None, 7426, None, None, None, None, None, None, None, 7596, None, None, 7634, None, 7479, None, None, 7611, 7442, None, 7585, None, None, None, 7659, None, None, None, None, None, 7660, 7532, None, None, None, None, None, None, 7205, None, None, 7661, 7622, None, None, None, None, None, 7591, 7664, None, None, 7666, None, None, None, None, 7574, 7602, None, None, None, None, 7629, None, None, None, None, None, 7669, None, 7670, 7566, None, None, None, 7524, None, None, None, 7641, None, None, None, None, None, 7519, None, None, None, 7628, 7676, None, None, None, 7590, None, None, None, 7677, None, 7617, None, None, None, 7580, None, None, None, 7678, None, None, None, None, None, None, None, None, None, None, None, None, 7679, None, None, None, 7569, None, None, 7680, None, None, None, None, None, None, None, 7681, None, None, None, None, None, None, 7683, None, None, 7684, None, None, None, None, None, None, None, None
183, None, None, None, None, None, None, None, None, None, 7686, None, None, None, None, None, 7688, None, None, None, None, None, 7689, None, None, None, None, 7690, None, 7669, None, None, None, None, None, 7679, 7591, None, None, None, None, None, None, 7676, 7694, 7695, None, 7680, None, None, None, None, None, None, 7696, None, None, None, None, 7532, None, None, None, None, None, None, None, None, None, 7559, 7698, None, None, None, None, 7699, 7621, None, None, 7610, None, None, 7700, None, None, None, None, None, None, None, 7701, None, None, None, None, 7677, None, None, None, None, None, 7702, 7616, None, None, None, None, 7519, 7580, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7631, 7664, 7707, None, None, None, None, 7708, None, None, None, None, 7710, None, 7681, None, None, None, None, None, 7713, None, None, 7716, 7632, 7661, None, None, None, None, None, None, None, 7717, None, None, None, None, None, None, None, None, None, None, 7718, 7505, None, None, 7205, None, None, None, None, None, None, None, None, 7426, None, 7629, None, None, None, None, None, None, None, None, None, None, 7646, None, None, None, 7666, None, None, 7442, None, 7596, 7647, 7725, 7678, None, 7648, None, 7622, 7726, 7727
184, 7713, None, None, None, 7728, None, None, None, 7629, None, 7677, 7730, None, 7726, None, None, None, None, 7731, None, None, None, 7616, None, None, 7734, None, None, None, None, None, None, 7718, None, None, None, 7622, None, None, None, None, None, None, None, None, None, None, None, None, 7737, None, None, 7661, 7708, 7426, None, None, None, None, None, None, None, 7678, None, None, None, None, 7738, 7739, None, None, None, None, None, 7740, None, None, None, None, None, None, None, None, None, 7741, None, None, 7742, 7696, None, None, 7744, None, None, None, None, None, 7646, None, None, 7747, 7701, 7748, None, None, None, None, 7699, None, None, None, None, 7669, None, None, 7750, 7647, None, None, None, None, None, None, None, 7751, 7648, None, None, 7727, None, None, None, 7666, None, None, 7756, 7205, None, None, 7700, None, 7688, None, 7610, None, None, 7707, None, 7761, None, None, 7580, None, None, None, None, None, 7621, None, None, None, None, 7762, None, None, None, None, 7676, 7694, None, None, None, 7716, None, None, None, None, None, 7710, 7702, None, None, 7596, None, None, None, None, 7763, 7679, 7689, 7764, None, None, None, None, 7681, 7765, None, None, None, 7766, None, None, 7767, 7768, None, None, None, 7631, 7769, None, None
185, None, None, None, None, 7773, 7769, None, 7718, None, None, None, 7765, 7701, None, None, None, 7744, None, None, None, 7774, None, None, None, None, None, 7742, None, 7648, 7580, 7696, None, None, 7707, 7756, 7775, None, None, 7776, None, None, None, 7666, None, None, None, None, None, 7678, 7708, None, 7780, None, 7781, None, 7782, None, 7700, 7783, None, None, None, None, 7763, None, 7647, 7784, None, None, 7761, None, 7786, None, None, 7787, 7728, None, None, None, None, None, 7710, None, None, None, None, None, 7788, None, None, None, None, None, None, None, None, None, None, 7731, None, None, None, None, 7681, None, None, 7792, None, None, None, None, 7689, 7734, None, None, 7747, 7795, 7679, None, None, None, None, None, None, 7796, None, None, None, None, None, 7737, None, None, None, None, None, None, 7631, None, None, None, None, None, None, 7768, None, None, None, 7730, None, None, 7751, None, None, None, None, None, None, None, 7750, 7646, None, 7800, None, None, None, 7801, None, None, 7766, None, None, 7740, None, None, None, None, 7716, None, None, 7661, 7807, 7808, 7726, None, 7764, None, None, None, None, 7426, None, 7676, None, None, None, None, 7809, None, None, None, 7677, 7622, None, None, None, None, None, 7811, None, None, None
186, 7812, None, None, None, None, None, None, None, None, 7815, None, 7678, None, None, 7819, None, None, 7820, 7647, 7730, None, None, None, None, 7821, None, 7822, None, None, None, None, None, None, None, 7774, None, None, None, None, None, None, 7801, 7708, None, 7792, 7710, 7707, 7823, None, None, None, None, 7666, 7766, 7788, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7773, 7622, None, None, None, None, None, None, None, None, None, None, None, None, None, 7827, 7809, 7828, 7829, 7830, None, None, 7831, 7676, 7764, None, None, None, 7765, None, None, None, 7832, None, None, 7776, 7833, None, 7734, None, None, None, None, None, 7835, 7836, 7837, None, None, 7780, None, None, None, None, None, None, None, 7838, 7839, None, None, None, None, None, None, 7841, None, None, 7842, None, None, None, None, 7844, None, 7716, None, None, 7679, None, None, None, None, None, None, 7795, None, 7845, None, 7661, None, None, 7846, None, None, None, 7847, None, None, None, None, 7800, None, 7782, None, None, None, None, None, None, 7851, None, None, 7808, None, 7742, None, None, 7852, 7426, None, None, None, None, None, None, 7763, None, None, 7700, 7696, None, 7648, None, 7768, None, 7853, 7807, None, None
187, 7854, 7801, 7855, 7622, 7856, 7807, 7857, None, None, 7858, None, 7815, 7846, None, None, None, None, None, None, 7773, None, 7841, None, 7765, None, None, None, None, 7795, None, 7780, None, None, None, None, None, 7774, None, None, None, 7829, None, 7852, None, None, 7859, None, None, None, None, None, None, None, 7860, None, None, None, None, None, 7861, None, None, 7862, None, 7863, 7864, 7676, 7766, None, 7776, 7865, 7866, 7867, None, None, None, 7782, None, None, None, None, 7870, None, 7833, None, None, None, None, None, 7871, None, None, 7820, 7831, None, 7844, None, None, None, None, None, 7872, None, None, None, None, None, 7839, None, None, 7873, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7696, None, None, None, None, None, None, None, None, 7875, 7876, None, 7700, None, 7878, 7809, 7879, None, None, None, 7880, None, 7881, None, None, None, 7882, None, 7836, 7768, None, None, 7707, 7883, None, None, 7823, None, None, None, 7887, 7763, None, 7888, 7845, None, None, None, None, None, None, 7890, None, None, None, None, 7648, None, 7800, None, None, 7819, None, 7832, None, None, 7708, None, None, 7891, None, 7892, None, 7679, None, None, None, None, None, 7788, None, 7764, None
188, 7846, None, 7896, None, None, None, 7841, 7870, None, 7897, 7888, None, None, None, None, None, 7871, None, None, None, 7899, None, 7696, None, None, 7878, 7859, None, None, None, None, None, 7903, 7766, None, 7788, None, 7844, None, None, 7764, 7809, None, None, 7833, 7906, None, None, None, 7855, 7907, None, None, None, None, None, None, None, None, 7908, None, 7864, 7780, None, None, 7876, None, None, None, 7768, None, None, None, 7910, 7861, None, None, None, None, None, 7882, None, 7856, None, None, None, 7815, None, None, None, 7776, None, None, None, 7911, None, None, None, None, None, 7913, None, None, 7801, 7880, None, None, 7892, None, None, None, None, None, None, None, 7915, None, None, 7916, None, None, None, 7917, 7891, None, None, None, None, 7836, None, None, None, None, None, 7921, None, None, None, 7765, None, 7922, None, 7700, 7622, None, 7925, 7872, None, None, None, None, 7875, 7863, 7890, None, None, None, 7829, None, None, None, None, None, None, 7926, 7866, None, None, None, None, None, 7839, 7929, None, None, 7930, 7931, 7774, 7800, None, None, None, 7831, None, 7932, None, 7933, None, 7887, None, None, 7934, 7935, 7819, None, None, None, None, None, None, None, 7936, None, None, None, 7862, None, None, 7937, None, None, 7881
189, None, None, None, None, None, 7839, None, 7846, None, 7831, None, None, None, None, None, None, None, None, None, 7897, None, None, 7915, None, 7940, None, 7829, None, None, 7941, None, 7892, None, None, None, None, None, None, None, None, 7841, None, None, None, None, None, 7899, None, None, 7925, 7872, 7944, None, 7800, None, None, None, 7780, 7945, None, None, 7946, 7947, None, None, None, 7774, None, 7906, None, None, 7863, None, None, None, None, None, 7948, None, None, None, None, None, None, None, None, 7937, None, 7907, None, 7952, 7953, 7954, None, None, None, None, None, 7859, None, None, 7882, None, 7955, 7932, None, None, None, None, None, None, 7926, None, 7890, None, 7957, None, 7958, None, 7880, 7959, 7871, None, None, 7960, None, None, 7766, None, None, 7896, None, None, 7911, 7844, None, None, None, 7700, None, None, 7966, None, None, None, None, 7929, None, 7876, None, None, None, None, None, None, None, None, 7891, None, None, None, 7972, 7870, None, None, None, None, 7974, None, 7696, None, None, 7856, None, 7764, 7768, 7975, None, 7976, None, 7862, None, None, 7977, 7910, None, None, None, 7931, 7878, None, None, 7903, None, None, None, None, 7881, None, None, None, 7978, None, 7855, None, 7788, 7833, None, None, None, 7979, None
190, 7980, None, None, None, None, None, None, 7932, 7881, None, None, None, None, None, 7855, None, None, 7953, 7941, 7880, 7870, None, 7846, None, None, 7982, 7907, None, None, None, None, None, None, None, 7892, None, None, None, None, None, 7984, 7985, 7986, None, None, None, 7882, None, 7766, None, 7976, None, None, None, None, None, None, None, None, 7988, None, None, None, 7940, None, None, 7991, 7944, None, 7992, None, None, None, None, None, 7896, None, None, None, None, None, None, None, None, None, None, 7993, None, None, None, None, 7994, None, 7996, None, None, None, None, None, 7948, 7997, None, None, None, 7856, 8000, 7859, None, None, 7946, None, None, 7926, None, None, None, 7955, None, 7911, None, None, 7696, 7945, 7931, 8001, 8002, 8003, None, None, None, 7925, 7966, 7768, None, None, 7903, None, 7700, 8004, None, 7915, None, None, None, None, 7929, None, None, 8005, 8006, 7979, None, None, 8009, None, None, 7764, None, None, 8010, None, 7862, None, 7957, None, None, None, None, 7833, None, 7906, None, None, None, 8012, 7947, 7844, None, 7937, 8014, None, 8015, None, None, None, 7863, 7829, None, None, None, None, None, 7978, None, None, 8019, 7910, None, None, None, None, None, 8020, 7872, 7780, None, 7891, None, None, 7871, None, None
191, None, None, None, 8014, None, None, None, 8022, None, None, None, None, 7986, None, None, None, None, None, 8023, 7903, None, None, None, None, None, None, None, 8004, None, None, None, None, None, 8026, None, None, 7992, 8027, None, None, None, None, None, None, 8028, None, 7994, 7988, 7833, None, 7955, 8030, None, None, None, None, None, None, None, None, 8033, None, None, None, None, None, 8010, None, None, 7882, None, 8034, None, 8035, None, None, None, None, 7870, None, None, None, 7985, None, 8037, None, 7768, None, None, 7881, None, None, None, None, None, None, 7945, None, None, None, None, 7896, None, None, None, None, None, None, None, 7993, None, None, None, None, None, 8038, 8039, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7948, None, 8044, 7880, 8045, 7906, None, None, 7937, None, None, 7846, None, None, None, None, 8006, None, 7946, None, None, 8047, None, None, 7944, 8048, None, None, None, None, None, None, 8052, 7966, 7892, 8053, None, None, 8054, 8055, None, None, None, None, 8056, None, None, None, None, 7984, 8015, None, None, 7766, None, None, 8058, None, None, None, None, None, None, 8061, None, None, None, None, 8020, None, 7979, None, None, None, 8063, None, None, 7696, 7976, None
192, 8064, 8065, None, 7988, 8066, None, None, None, None, 7766, 7979, None, None, None, None, 7696, None, None, 8068, None, None, 8069, None, None, None, None, 8070, None, None, None, 8071, None, None, 7948, 8072, 7906, 7944, 7937, 8030, None, 8047, 8015, 8073, None, None, 8026, None, 8074, None, None, None, None, None, 8075, 8076, None, None, None, None, None, None, None, None, 8054, None, None, None, None, 8080, None, None, None, 8081, None, None, 8083, None, None, None, None, None, None, None, 8038, None, None, None, None, 8061, 7768, None, None, None, None, None, None, None, None, 8004, 7966, 7976, 7992, None, None, None, None, 8086, 8087, None, None, None, None, None, None, None, None, None, 7955, None, None, None, None, None, None, None, 8045, 8020, None, None, None, 8010, None, None, None, None, None, None, None, None, 8092, 8063, None, None, None, None, None, None, None, 7896, None, 8056, None, None, None, None, None, None, None, None, None, 8094, None, None, 8095, None, None, None, None, 8034, 8027, None, None, None, 8097, 8098, None, None, 8099, 8037, 8100, None, 8055, 8101, None, None, 8102, None, None, None, None, None, 7994, 8022, None, None, None, 7984, None, None, None, 8048, 8104, None, None, None, None, None, 8105, None, None, 8006, None
