Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
66, None, None, None, None, None, 1388, None, None, None, None, None, None, None, None, None, None, None, 1452, None, None, None, None, 1349, 1444, None, None, None, None, None, 1434, None, 1392, None, 1450, None, 1449, 1394, 1347, None, None, 1260, None, 1353, None, None, None, None, None, 1416, 1400, None, None, None, None, None, None, 1427, None, None, None, None, None, 1426, None, None, None, None, None, None, None, None, None, None, None, None, None, 1457, 1404, 1286, None, None, None, None, None, 1458, None, None, None, None, None, 1344, None, None, None, 1459, None, None, None, None, None, 1278, None, None, None, None, None, None, None, 1402, None, None, None, None, None, 1348, None, None, None, 1325, None, None, None, 1441, None, None, None, None, None, 1464, None, None, 1465, None, None, None, None, None, None, 1419, None, None, None, None, None, None, None, 1425, None, None, None, None, None, 1466, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1467, 1468, None, 1469, None, None, None, None, None, 1470, 1379, 1378, None, 1413, None, None, None, None, 1471, 1373, 1472, None, None, 1377, None, None, 1381, None, None, None, None, None, 1411, None, None, None, None, None, None, None, 1473, None, None
67, None, None, None, None, 1381, None, 1426, None, None, 1413, None, None, None, None, None, None, None, 1400, 1379, None, None, None, None, None, None, None, None, None, None, None, None, 1476, None, 1472, None, None, None, None, None, None, None, None, 1286, None, None, None, None, 1344, None, 1278, None, None, None, None, 1416, None, None, None, None, None, None, None, 1469, None, None, None, None, None, None, None, None, 1347, 1465, None, None, None, None, None, None, None, 1377, None, None, None, None, None, 1479, 1411, None, None, None, None, None, 1325, None, None, None, None, None, 1480, None, None, 1481, 1482, 1471, None, None, 1483, 1484, None, None, None, None, None, None, 1468, None, None, None, None, None, 1459, None, None, 1419, None, 1485, None, None, 1486, None, None, None, None, 1434, None, None, None, 1457, 1487, 1488, 1260, 1489, 1490, None, 1349, None, 1444, None, None, None, None, None, None, None, 1449, None, None, None, None, None, None, None, None, None, None, None, None, None, 1491, None, None, None, None, None, 1402, None, None, None, None, None, 1392, None, None, None, None, None, None, None, None, None, 1458, None, None, None, None, None, 1494, 1373, None, None, None, None, None, None, None, None, None, None, 1404, None, None
68, None, None, None, None, None, None, None, 1413, 1496, 1457, None, None, None, 1480, 1497, 1404, None, None, None, None, None, None, 1469, None, None, None, None, None, 1499, None, 1325, None, 1472, None, None, None, 1449, None, None, None, None, None, None, 1468, None, None, None, 1471, None, None, None, None, None, None, None, None, None, None, 1505, 1489, None, None, None, None, None, None, None, None, None, None, None, 1506, None, 1507, None, 1465, 1494, None, None, None, None, None, None, 1484, 1379, None, None, None, None, None, None, None, None, None, 1509, 1510, None, 1347, None, None, 1511, None, None, None, None, None, None, None, None, None, None, None, None, 1349, None, None, None, 1488, None, None, None, None, None, None, None, None, None, None, None, None, 1419, None, 1402, None, None, None, 1485, 1400, None, 1487, None, 1482, None, None, None, 1490, None, None, None, None, None, None, 1377, None, None, None, None, None, 1513, None, None, None, 1459, None, None, None, None, None, None, None, None, None, None, 1373, None, None, 1426, None, 1515, 1516, None, 1476, None, 1260, None, 1381, None, None, None, 1486, None, None, None, None, None, None, None, None, None, None, 1491, None, 1344, None, None, None, None, 1517, None, 1278, 1481, None
69, None, None, None, None, None, None, None, None, 1459, None, None, None, None, 1491, None, 1278, None, None, None, 1465, None, None, 1349, None, None, None, None, None, None, None, None, None, None, 1400, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1519, None, 1457, None, 1522, None, None, 1515, None, None, None, 1484, None, None, None, None, None, None, None, 1523, None, 1449, None, None, None, None, 1524, None, 1377, None, 1325, None, None, None, 1525, 1509, 1526, None, 1527, None, None, None, 1528, None, None, None, None, 1511, None, 1517, None, None, None, None, None, None, None, None, None, 1476, None, 1516, None, None, 1482, 1505, 1347, None, None, None, None, None, None, None, 1413, None, None, 1510, None, None, None, None, None, None, 1489, None, None, None, None, 1532, 1533, None, 1379, None, None, None, None, 1480, None, 1490, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1535, None, None, None, None, 1536, None, 1486, 1537, 1538, None, None, None, None, 1381, 1468, None, None, None, None, None, None, None, None, None, None, None, 1507, None, None, None, None, None, None, 1402, None, None, None, None, 1488, None, None
70, None, None, None, None, None, 1541, 1542, 1413, None, 1533, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1468, 1505, 1347, 1489, None, 1543, 1544, None, None, None, 1484, 1545, None, None, None, 1402, None, None, None, None, None, None, 1519, None, 1449, None, None, None, 1278, None, None, None, None, None, None, 1491, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1523, None, 1547, None, None, None, None, 1480, 1325, 1548, None, None, 1490, None, None, None, None, None, None, 1549, None, None, None, 1526, None, None, 1535, 1550, None, None, None, 1515, None, 1482, None, None, None, None, None, None, None, None, None, None, 1457, None, 1510, None, None, 1552, None, 1553, None, None, 1554, None, None, None, 1459, None, 1511, None, 1532, None, None, None, None, None, None, None, None, 1538, None, None, 1476, None, 1528, None, None, 1557, None, None, None, None, None, None, None, 1377, None, None, None, None, None, None, 1349, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1560, None, None, None, None, None, None, None, 1486, 1381, 1536, None, 1522, None, 1561
71, 1554, None, 1526, None, None, None, None, None, 1562, None, None, None, None, 1528, None, None, None, None, None, None, None, None, None, 1564, None, None, 1523, None, None, None, None, None, None, 1459, None, 1567, 1381, None, None, 1505, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1449, None, 1533, None, 1569, 1377, None, None, None, None, None, None, None, None, 1486, 1541, None, None, None, None, None, None, None, None, None, None, 1570, None, None, None, None, None, None, 1468, None, None, None, None, None, None, None, None, None, None, None, 1549, None, 1571, 1572, None, None, None, None, None, 1575, None, None, None, 1347, None, None, None, 1545, None, None, 1484, 1532, 1550, None, 1577, None, None, 1547, 1552, None, None, None, None, None, None, None, None, 1578, None, 1544, None, None, None, 1413, 1579, None, 1536, None, 1543, None, None, None, None, None, 1580, None, None, None, 1561, None, 1515, None, 1457, None, None, None, 1581, None, None, None, None, None, None, None, None, None, 1491, None, None, None, 1278, None, None, 1548, 1542, None, None, None, 1538, None, 1582, None, 1583, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
72, None, None, None, None, 1584, 1457, 1564, None, None, 1347, None, None, None, None, 1554, 1582, None, None, None, None, None, 1585, None, None, None, None, 1587, 1532, None, None, None, 1541, None, None, None, None, None, None, None, None, 1528, None, 1571, None, None, None, None, None, 1589, 1505, None, None, None, None, None, None, 1542, None, None, None, 1533, None, None, None, None, 1491, None, 1377, None, 1590, None, None, None, 1526, None, None, None, 1538, 1459, None, 1544, None, 1591, 1592, None, None, None, None, None, None, 1593, None, None, None, None, None, None, None, 1536, None, None, None, 1552, None, None, 1569, 1486, 1594, None, 1449, 1484, 1562, None, 1547, None, 1550, None, None, None, None, None, 1595, None, None, None, 1572, None, None, None, None, None, 1597, 1598, None, None, None, 1413, 1578, None, None, 1599, None, None, None, None, None, None, None, None, None, 1601, None, 1468, None, None, None, None, None, None, None, None, None, None, None, 1567, None, None, None, None, 1602, None, None, 1604, 1570, None, None, None, None, None, 1583, 1605, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1278, None, None, 1581, None, None, None, None, None, None, None, None, None, None, None, 1523, None
73, None, None, 1544, None, None, None, None, None, None, None, None, None, 1278, None, None, 1607, None, None, 1569, None, 1605, 1505, None, None, None, None, None, 1347, 1594, None, 1595, None, None, 1547, None, None, None, None, None, None, None, None, 1562, None, None, None, None, 1597, None, None, None, None, None, None, None, 1581, None, 1608, None, 1609, None, None, None, None, None, None, None, None, None, None, 1610, 1611, None, None, 1612, None, None, 1538, None, None, 1484, None, None, None, None, None, None, None, 1613, None, None, 1526, 1570, None, None, 1614, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1528, None, 1578, 1523, None, None, None, 1617, None, None, 1582, 1554, None, None, None, 1459, 1618, 1584, 1468, None, 1491, None, None, None, None, None, 1552, None, 1533, None, None, 1619, 1377, 1590, None, None, 1550, None, 1620, None, None, None, None, None, None, None, None, None, 1571, None, None, None, None, None, None, None, None, None, 1486, None, None, 1604, None, 1622, None, None, None, None, None, None, None, None, None, 1624, None, None, None, 1564, None, None, None, None, None, 1627, None, None, None, None, None, None, None, 1602, None, 1593, None, None, None, None, None, 1536
74, None, 1628, 1619, None, None, None, None, 1629, None, None, 1584, 1594, None, None, 1552, None, None, 1630, None, None, None, None, None, None, 1602, None, None, 1523, None, None, 1613, None, None, None, 1618, 1554, None, None, None, None, None, None, None, None, 1631, None, None, None, 1459, 1612, None, None, 1620, None, None, None, None, None, None, 1538, None, 1562, None, None, 1533, None, 1593, 1569, None, None, None, None, 1632, None, None, None, None, None, None, None, None, 1633, None, None, None, None, None, None, None, None, None, 1590, None, 1635, None, None, None, None, None, 1526, None, None, None, 1609, 1614, None, 1637, None, None, None, 1638, 1582, None, None, 1639, None, None, None, None, 1627, None, 1486, None, 1640, None, None, None, None, 1595, None, None, None, 1641, None, None, None, None, 1642, 1643, None, 1622, 1644, None, None, 1468, None, None, None, None, None, None, None, None, None, 1624, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1571, 1645, 1607, None, None, 1610, None, 1605, 1646, None, None, 1608, None, None, None, 1544, None, None, None, None, 1547, 1528, None, None, 1377, None, None, None, None, None, None, None, 1484, None, None, None, None, None, None, None, None, 1649, None
75, None, None, 1646, None, None, None, 1608, None, None, None, None, None, 1651, None, None, None, 1582, None, None, 1610, None, None, None, None, None, None, None, None, None, 1526, None, None, None, None, None, 1595, 1652, None, None, None, None, 1612, None, None, 1571, 1638, None, None, 1468, None, None, None, None, None, None, 1655, 1656, None, None, None, None, 1657, None, None, 1584, None, None, 1547, 1631, 1605, None, None, 1528, None, None, None, None, 1635, None, None, None, None, 1523, 1607, None, None, None, 1658, None, None, 1632, None, None, None, None, 1619, None, None, None, None, None, None, None, None, None, 1533, None, None, 1630, None, None, None, 1649, None, None, 1660, None, None, None, None, 1590, 1544, 1552, None, None, None, None, None, None, None, None, None, 1538, None, None, None, None, 1662, None, None, None, None, 1484, None, None, 1627, None, 1459, None, 1663, None, 1664, None, 1486, None, None, None, None, None, None, None, None, None, None, None, None, 1637, None, 1593, None, None, None, None, None, 1643, 1569, None, 1666, None, 1562, None, None, None, 1668, None, 1628, None, None, None, None, None, 1639, None, None, None, None, None, None, 1613, 1629, None, None, None, None, 1669, None, None, None, None, None, None, 1671
76, 1656, 1652, 1582, None, None, None, None, None, None, None, 1674, None, None, None, None, None, None, None, 1675, 1676, None, None, None, None, None, None, 1590, None, None, None, None, None, None, 1677, None, None, None, None, None, None, None, None, None, 1528, None, None, 1526, 1678, None, None, None, None, None, None, 1544, None, 1655, None, None, 1662, None, None, None, None, None, None, 1613, 1679, None, None, None, 1468, None, None, None, None, None, None, 1639, 1629, 1593, None, None, None, None, None, None, None, None, None, None, 1680, None, None, None, None, 1612, 1681, None, None, 1608, None, None, None, 1552, None, None, None, 1637, None, None, 1628, None, 1682, None, 1635, None, None, None, None, None, 1683, None, 1684, 1685, None, None, 1686, None, 1671, 1631, None, None, None, None, 1533, 1627, None, 1486, None, 1619, 1668, 1607, None, 1562, None, None, None, None, 1569, None, None, None, 1538, 1638, None, None, None, None, None, 1605, 1664, None, None, 1688, None, None, None, None, None, None, 1646, 1643, 1689, 1669, 1666, None, None, 1690, None, None, None, 1571, None, None, None, None, 1630, None, None, None, None, None, 1584, None, None, None, None, None, None, None, None, 1610, None, 1547, 1692, 1693, None, None, None, None, None
